DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2005-02-16,61.0,6.0,0.0,559.0,0.0
2005-02-17,67.0,-122.0,89.0,584.0,76.0
2005-02-18,-22.0,-122.0,,559.0,
2005-02-19,-72.0,-222.0,,559.0,
2005-02-20,-67.0,-211.0,10.0,584.0,25.0
2005-02-21,-100.0,-194.0,15.0,610.0,33.0
2005-02-22,-56.0,-128.0,61.0,711.0,127.0
2005-02-23,6.0,-117.0,30.0,737.0,79.0
2005-02-24,-78.0,-189.0,0.0,686.0,0.0
2005-02-25,-56.0,-161.0,0.0,660.0,0.0
2005-02-26,-61.0,-172.0,0.0,635.0,0.0
2005-02-27,-22.0,-150.0,0.0,635.0,0.0
2005-02-28,-56.0,-144.0,0.0,610.0,0.0
2005-03-01,-22.0,-106.0,25.0,635.0,41.0
2005-03-02,-50.0,-100.0,81.0,838.0,216.0
2005-03-03,-67.0,-178.0,8.0,762.0,33.0
2005-03-04,-111.0,-167.0,0.0,737.0,0.0
2005-03-05,-33.0,-128.0,0.0,711.0,0.0
2005-03-06,11.0,-89.0,0.0,686.0,0.0
2005-03-07,0.0,-150.0,,737.0,
2005-03-08,33.0,-117.0,,711.0,
2005-03-09,-100.0,-200.0,104.0,813.0,114.0
2005-03-10,-122.0,-200.0,8.0,737.0,13.0
2005-03-11,-61.0,-183.0,0.0,737.0,3.0
2005-03-12,-28.0,-78.0,36.0,762.0,51.0
2005-03-13,-11.0,-61.0,99.0,864.0,112.0
2005-03-14,-6.0,-78.0,3.0,838.0,5.0
2005-03-15,17.0,-67.0,5.0,838.0,18.0
2005-03-16,-67.0,-61.0,20.0,838.0,38.0
2005-03-17,11.0,-111.0,0.0,813.0,3.0
2005-03-18,22.0,-100.0,0.0,787.0,0.0
2005-03-19,11.0,-94.0,0.0,762.0,0.0
2005-03-20,39.0,-83.0,0.0,762.0,0.0
2005-03-21,61.0,-61.0,0.0,711.0,0.0
2005-03-22,67.0,-44.0,0.0,686.0,0.0
2005-03-23,78.0,-78.0,0.0,660.0,0.0
2005-03-24,28.0,-61.0,0.0,660.0,0.0
2005-03-25,89.0,-17.0,3.0,660.0,3.0
2005-03-26,22.0,-94.0,0.0,635.0,0.0
2005-03-27,61.0,-44.0,0.0,635.0,0.0
2005-03-28,111.0,0.0,0.0,610.0,0.0
2005-03-29,17.0,0.0,102.0,584.0,0.0
2005-03-30,67.0,-11.0,0.0,533.0,0.0
2005-03-31,106.0,17.0,0.0,508.0,0.0
2005-04-01,133.0,6.0,91.0,432.0,0.0
2005-04-02,72.0,17.0,28.0,406.0,0.0
2005-04-03,72.0,22.0,216.0,330.0,0.0
2005-04-04,83.0,0.0,15.0,305.0,0.0
2005-04-05,17.0,-11.0,38.0,330.0,25.0
2005-04-06,89.0,17.0,0.0,279.0,0.0
2005-04-07,172.0,50.0,0.0,203.0,0.0
2005-04-08,89.0,0.0,109.0,178.0,0.0
2005-04-09,89.0,-17.0,0.0,152.0,0.0
2005-04-10,128.0,0.0,0.0,0.0,0.0
2005-04-11,122.0,-44.0,0.0,0.0,0.0
2005-04-12,50.0,-50.0,0.0,0.0,0.0
2005-04-13,61.0,-28.0,0.0,0.0,0.0
2005-04-14,78.0,-17.0,3.0,0.0,0.0
2005-04-15,94.0,-22.0,0.0,0.0,0.0
2005-04-16,133.0,-17.0,0.0,0.0,0.0
2005-04-17,189.0,50.0,0.0,0.0,0.0
2005-04-18,194.0,22.0,0.0,0.0,0.0
2005-04-19,156.0,39.0,0.0,0.0,0.0
2005-04-20,222.0,44.0,0.0,0.0,0.0
2005-04-21,178.0,-28.0,132.0,0.0,0.0
2005-04-22,72.0,-28.0,0.0,0.0,0.0
2005-04-23,122.0,17.0,170.0,0.0,0.0
2005-04-24,100.0,17.0,86.0,0.0,0.0
2005-04-25,139.0,6.0,69.0,0.0,0.0
2005-04-26,83.0,11.0,13.0,0.0,0.0
2005-04-27,189.0,83.0,0.0,0.0,0.0
2005-04-28,100.0,50.0,178.0,0.0,0.0
2005-04-29,67.0,0.0,107.0,0.0,3.0
2005-04-30,,,,0.0,
2005-05-01,,,,0.0,0.0
2005-05-02,,,,0.0,0.0
2005-05-03,,,15.0,0.0,0.0
2005-05-04,89.0,-6.0,3.0,0.0,0.0
2005-05-05,89.0,0.0,0.0,0.0,0.0
2005-05-06,144.0,33.0,0.0,0.0,0.0
2005-05-07,172.0,17.0,0.0,0.0,0.0
2005-05-08,111.0,44.0,0.0,0.0,0.0
2005-05-09,89.0,44.0,0.0,0.0,0.0
2005-05-10,206.0,56.0,0.0,0.0,0.0
2005-05-11,261.0,117.0,0.0,0.0,0.0
2005-05-12,250.0,-6.0,8.0,0.0,0.0
2005-05-13,83.0,-39.0,0.0,0.0,0.0
2005-05-14,117.0,0.0,0.0,0.0,0.0
2005-05-15,111.0,72.0,20.0,0.0,0.0
2005-05-16,117.0,72.0,66.0,0.0,0.0
2005-05-17,139.0,44.0,0.0,0.0,0.0
2005-05-18,111.0,44.0,0.0,0.0,0.0
2005-05-19,122.0,22.0,3.0,0.0,0.0
2005-05-20,139.0,39.0,3.0,0.0,0.0
2005-05-21,172.0,44.0,0.0,0.0,0.0
2005-05-22,144.0,33.0,81.0,0.0,0.0
2005-05-23,89.0,56.0,8.0,0.0,0.0
2005-05-24,106.0,67.0,76.0,0.0,0.0
2005-05-25,161.0,50.0,0.0,0.0,0.0
2005-05-26,144.0,67.0,3.0,0.0,0.0
2005-05-27,117.0,78.0,43.0,0.0,0.0
2005-05-28,106.0,72.0,18.0,0.0,0.0
2005-05-29,217.0,89.0,0.0,0.0,0.0
2005-05-30,211.0,89.0,13.0,0.0,0.0
2005-05-31,183.0,100.0,41.0,0.0,0.0
2005-06-01,178.0,100.0,46.0,0.0,0.0
2005-06-02,233.0,117.0,0.0,0.0,0.0
2005-06-03,261.0,122.0,0.0,0.0,0.0
2005-06-04,278.0,144.0,0.0,0.0,0.0
2005-06-05,283.0,156.0,0.0,0.0,0.0
2005-06-06,267.0,150.0,0.0,0.0,0.0
2005-06-07,239.0,156.0,0.0,0.0,0.0
2005-06-08,261.0,133.0,0.0,0.0,0.0
2005-06-09,211.0,122.0,0.0,0.0,0.0
2005-06-10,289.0,178.0,0.0,0.0,0.0
2005-06-11,272.0,189.0,0.0,0.0,0.0
2005-06-12,306.0,200.0,0.0,0.0,0.0
2005-06-13,289.0,211.0,0.0,0.0,0.0
2005-06-14,283.0,194.0,0.0,0.0,0.0
2005-06-15,228.0,117.0,196.0,0.0,0.0
2005-06-16,139.0,78.0,84.0,0.0,0.0
2005-06-17,117.0,89.0,,0.0,0.0
2005-06-18,150.0,100.0,,0.0,0.0
2005-06-19,139.0,89.0,5.0,0.0,0.0
2005-06-20,222.0,94.0,0.0,0.0,0.0
2005-06-21,256.0,139.0,0.0,0.0,0.0
2005-06-22,267.0,128.0,38.0,0.0,0.0
2005-06-23,183.0,72.0,0.0,0.0,0.0
2005-06-24,200.0,100.0,0.0,0.0,0.0
2005-06-25,267.0,150.0,0.0,0.0,0.0
2005-06-26,317.0,189.0,0.0,0.0,0.0
2005-06-27,294.0,189.0,0.0,0.0,0.0
2005-06-28,306.0,183.0,160.0,0.0,0.0
2005-06-29,300.0,189.0,0.0,0.0,0.0
2005-06-30,250.0,172.0,28.0,0.0,0.0
2005-07-01,278.0,183.0,0.0,0.0,0.0
2005-07-02,278.0,133.0,48.0,0.0,0.0
2005-07-03,200.0,111.0,0.0,0.0,0.0
2005-07-04,256.0,144.0,0.0,0.0,0.0
2005-07-05,278.0,178.0,0.0,0.0,0.0
2005-07-06,261.0,161.0,76.0,0.0,0.0
2005-07-07,217.0,144.0,5.0,0.0,0.0
2005-07-08,217.0,139.0,0.0,0.0,0.0
2005-07-09,211.0,133.0,165.0,0.0,0.0
2005-07-10,194.0,122.0,399.0,0.0,0.0
2005-07-11,278.0,178.0,0.0,0.0,0.0
2005-07-12,283.0,161.0,0.0,0.0,0.0
2005-07-13,300.0,167.0,0.0,0.0,0.0
2005-07-14,278.0,183.0,0.0,0.0,0.0
2005-07-15,272.0,156.0,99.0,0.0,0.0
2005-07-16,272.0,156.0,0.0,0.0,0.0
2005-07-17,300.0,167.0,315.0,0.0,0.0
2005-07-18,283.0,206.0,0.0,0.0,0.0
2005-07-19,283.0,200.0,13.0,0.0,0.0
2005-07-20,283.0,172.0,3.0,0.0,0.0
2005-07-21,261.0,150.0,0.0,0.0,0.0
2005-07-22,278.0,106.0,0.0,0.0,0.0
2005-07-23,278.0,133.0,38.0,0.0,0.0
2005-07-24,,,0.0,0.0,0.0
2005-07-25,,,0.0,0.0,0.0
2005-07-26,250.0,178.0,0.0,0.0,0.0
2005-07-27,261.0,183.0,142.0,0.0,0.0
2005-07-28,194.0,100.0,198.0,0.0,0.0
2005-07-29,233.0,111.0,0.0,0.0,0.0
2005-07-30,244.0,111.0,8.0,0.0,0.0
2005-07-31,233.0,122.0,0.0,0.0,0.0
2005-08-01,222.0,156.0,0.0,0.0,0.0
2005-08-02,244.0,156.0,307.0,0.0,0.0
2005-08-03,267.0,167.0,97.0,0.0,0.0
2005-08-04,256.0,144.0,0.0,0.0,0.0
2005-08-05,283.0,172.0,3.0,0.0,0.0
2005-08-06,256.0,122.0,99.0,0.0,0.0
2005-08-07,250.0,128.0,0.0,0.0,0.0
2005-08-08,272.0,161.0,0.0,0.0,0.0
2005-08-09,283.0,178.0,0.0,0.0,0.0
2005-08-10,289.0,183.0,0.0,0.0,0.0
2005-08-11,294.0,183.0,15.0,0.0,0.0
2005-08-12,261.0,161.0,0.0,0.0,0.0
2005-08-13,233.0,183.0,13.0,0.0,0.0
2005-08-14,272.0,161.0,0.0,0.0,0.0
2005-08-15,183.0,144.0,99.0,0.0,0.0
2005-08-16,261.0,144.0,0.0,0.0,0.0
2005-08-17,244.0,156.0,0.0,0.0,0.0
2005-08-18,211.0,78.0,0.0,0.0,0.0
2005-08-19,189.0,94.0,0.0,0.0,0.0
2005-08-20,228.0,122.0,0.0,0.0,0.0
2005-08-21,200.0,150.0,56.0,0.0,0.0
2005-08-22,244.0,133.0,0.0,0.0,0.0
2005-08-23,189.0,106.0,69.0,0.0,0.0
2005-08-24,161.0,117.0,3.0,0.0,0.0
2005-08-25,172.0,111.0,0.0,0.0,0.0
2005-08-26,233.0,128.0,0.0,0.0,0.0
2005-08-27,261.0,133.0,0.0,0.0,0.0
2005-08-28,261.0,139.0,10.0,0.0,0.0
2005-08-29,217.0,161.0,79.0,0.0,0.0
2005-08-30,233.0,172.0,0.0,0.0,0.0
2005-08-31,233.0,183.0,302.0,0.0,0.0
2005-09-01,217.0,156.0,384.0,0.0,0.0
2005-09-02,228.0,139.0,0.0,0.0,0.0
2005-09-03,244.0,122.0,10.0,0.0,0.0
2005-09-04,211.0,128.0,3.0,0.0,0.0
2005-09-05,178.0,89.0,0.0,0.0,0.0
2005-09-06,222.0,94.0,0.0,0.0,0.0
2005-09-07,244.0,122.0,0.0,0.0,0.0
2005-09-08,250.0,128.0,0.0,0.0,0.0
2005-09-09,228.0,94.0,25.0,0.0,0.0
2005-09-10,194.0,50.0,0.0,0.0,0.0
2005-09-11,167.0,50.0,0.0,0.0,0.0
2005-09-12,206.0,56.0,0.0,0.0,0.0
2005-09-13,250.0,167.0,0.0,0.0,0.0
2005-09-14,272.0,167.0,0.0,0.0,0.0
2005-09-15,272.0,172.0,0.0,0.0,0.0
2005-09-16,228.0,144.0,28.0,0.0,0.0
2005-09-17,206.0,161.0,213.0,0.0,0.0
2005-09-18,206.0,128.0,84.0,0.0,0.0
2005-09-19,139.0,100.0,0.0,0.0,0.0
2005-09-20,206.0,122.0,5.0,0.0,0.0
2005-09-21,222.0,94.0,20.0,0.0,0.0
2005-09-22,228.0,133.0,0.0,0.0,0.0
2005-09-23,244.0,150.0,81.0,0.0,0.0
2005-09-24,178.0,39.0,0.0,0.0,0.0
2005-09-25,167.0,44.0,0.0,0.0,0.0
2005-09-26,161.0,111.0,91.0,0.0,0.0
2005-09-27,172.0,83.0,208.0,0.0,0.0
2005-09-28,167.0,67.0,0.0,0.0,0.0
2005-09-29,200.0,111.0,0.0,0.0,0.0
2005-09-30,156.0,22.0,81.0,0.0,0.0
2005-10-01,117.0,50.0,0.0,0.0,0.0
2005-10-02,200.0,89.0,0.0,0.0,0.0
2005-10-03,239.0,106.0,0.0,0.0,0.0
2005-10-04,239.0,122.0,0.0,0.0,0.0
2005-10-05,250.0,128.0,0.0,0.0,0.0
2005-10-06,256.0,128.0,0.0,0.0,0.0
2005-10-07,250.0,133.0,0.0,0.0,0.0
2005-10-08,217.0,56.0,376.0,0.0,0.0
2005-10-09,61.0,44.0,76.0,0.0,0.0
2005-10-10,100.0,61.0,3.0,0.0,0.0
2005-10-11,133.0,94.0,5.0,0.0,0.0
2005-10-12,122.0,56.0,0.0,0.0,0.0
2005-10-13,150.0,61.0,0.0,0.0,0.0
2005-10-14,106.0,72.0,3.0,0.0,0.0
2005-10-15,139.0,106.0,178.0,0.0,0.0
2005-10-16,128.0,61.0,307.0,0.0,0.0
2005-10-17,72.0,44.0,465.0,0.0,0.0
2005-10-18,61.0,44.0,64.0,0.0,0.0
2005-10-19,78.0,56.0,84.0,0.0,0.0
2005-10-20,106.0,11.0,18.0,0.0,0.0
2005-10-21,67.0,-22.0,0.0,0.0,0.0
2005-10-22,72.0,-17.0,0.0,0.0,0.0
2005-10-23,89.0,0.0,307.0,102.0,89.0
2005-10-24,33.0,11.0,10.0,0.0,0.0
2005-10-25,61.0,22.0,30.0,0.0,0.0
2005-10-26,33.0,-11.0,340.0,330.0,351.0
2005-10-27,33.0,-11.0,25.0,203.0,0.0
2005-10-28,11.0,39.0,5.0,152.0,0.0
2005-10-29,22.0,-22.0,0.0,127.0,0.0
2005-10-30,56.0,-22.0,0.0,102.0,0.0
2005-10-31,117.0,22.0,0.0,0.0,0.0
2005-11-01,144.0,61.0,0.0,0.0,0.0
2005-11-02,194.0,28.0,43.0,0.0,0.0
2005-11-03,44.0,-17.0,0.0,0.0,0.0
2005-11-04,144.0,17.0,0.0,0.0,0.0
2005-11-05,133.0,33.0,0.0,0.0,0.0
2005-11-06,183.0,67.0,0.0,0.0,0.0
2005-11-07,128.0,61.0,119.0,0.0,0.0
2005-11-08,128.0,22.0,5.0,0.0,0.0
2005-11-09,67.0,-50.0,0.0,0.0,0.0
2005-11-10,44.0,-17.0,91.0,0.0,0.0
2005-11-11,44.0,-56.0,43.0,51.0,46.0
2005-11-12,-22.0,-61.0,3.0,25.0,0.0
2005-11-13,67.0,-33.0,0.0,0.0,0.0
2005-11-14,128.0,44.0,0.0,0.0,0.0
2005-11-15,83.0,-17.0,0.0,0.0,0.0
2005-11-16,78.0,0.0,269.0,0.0,0.0
2005-11-17,128.0,-6.0,297.0,0.0,0.0
2005-11-18,11.0,-83.0,23.0,25.0,25.0
2005-11-19,-44.0,-89.0,0.0,25.0,0.0
2005-11-20,11.0,-44.0,0.0,25.0,0.0
2005-11-21,56.0,11.0,0.0,0.0,0.0
2005-11-22,111.0,11.0,81.0,0.0,0.0
2005-11-23,17.0,-89.0,114.0,102.0,104.0
2005-11-24,-89.0,-144.0,8.0,102.0,20.0
2005-11-25,-50.0,-139.0,71.0,178.0,107.0
2005-11-26,-39.0,-117.0,8.0,152.0,25.0
2005-11-27,-44.0,-89.0,5.0,127.0,13.0
2005-11-28,6.0,-83.0,51.0,76.0,0.0
2005-11-29,89.0,0.0,5.0,0.0,0.0
2005-11-30,128.0,72.0,226.0,0.0,0.0
2005-12-01,78.0,-17.0,15.0,0.0,0.0
2005-12-02,6.0,-11.0,0.0,0.0,0.0
2005-12-03,-11.0,-100.0,157.0,279.0,279.0
2005-12-04,-50.0,-94.0,0.0,178.0,0.0
2005-12-05,-33.0,-61.0,15.0,152.0,25.0
2005-12-06,-17.0,-83.0,3.0,102.0,10.0
2005-12-07,-17.0,-106.0,30.0,178.0,89.0
2005-12-08,-94.0,-172.0,15.0,152.0,38.0
2005-12-09,-67.0,-150.0,20.0,127.0,33.0
2005-12-10,-28.0,-106.0,79.0,279.0,183.0
2005-12-11,-11.0,-83.0,0.0,229.0,0.0
2005-12-12,-11.0,-67.0,10.0,203.0,25.0
2005-12-13,-61.0,-200.0,8.0,178.0,13.0
2005-12-14,-106.0,-194.0,0.0,178.0,0.0
2005-12-15,-100.0,-194.0,0.0,152.0,0.0
2005-12-16,-33.0,-194.0,79.0,229.0,97.0
2005-12-17,-22.0,-67.0,165.0,432.0,203.0
2005-12-18,-22.0,-50.0,13.0,381.0,30.0
2005-12-19,-39.0,-78.0,28.0,432.0,74.0
2005-12-20,-56.0,-89.0,8.0,406.0,33.0
2005-12-21,-56.0,-200.0,53.0,457.0,122.0
2005-12-22,-83.0,-178.0,23.0,483.0,94.0
2005-12-23,-11.0,-150.0,0.0,406.0,0.0
2005-12-24,0.0,-17.0,76.0,406.0,89.0
2005-12-25,22.0,0.0,0.0,356.0,0.0
2005-12-26,33.0,0.0,163.0,229.0,0.0
2005-12-27,22.0,-94.0,48.0,279.0,53.0
2005-12-28,-50.0,-106.0,0.0,229.0,0.0
2005-12-29,-39.0,-89.0,0.0,229.0,0.0
2005-12-30,39.0,-78.0,142.0,203.0,25.0
2005-12-31,-72.0,-161.0,3.0,203.0,13.0
2006-01-01,-67.0,-144.0,0.0,203.0,0.0
2006-01-02,-39.0,-67.0,5.0,203.0,10.0
2006-01-03,11.0,-56.0,0.0,203.0,0.0
2006-01-04,0.0,-94.0,0.0,203.0,0.0
2006-01-05,11.0,-61.0,25.0,229.0,43.0
2006-01-06,-11.0,-72.0,53.0,305.0,76.0
2006-01-07,-67.0,-167.0,41.0,330.0,48.0
2006-01-08,-78.0,-156.0,3.0,279.0,3.0
2006-01-09,-17.0,-89.0,28.0,305.0,56.0
2006-01-10,6.0,-50.0,30.0,305.0,20.0
2006-01-11,0.0,-56.0,10.0,279.0,0.0
2006-01-12,61.0,0.0,84.0,203.0,0.0
2006-01-13,28.0,-11.0,0.0,178.0,0.0
2006-01-14,78.0,11.0,38.0,127.0,0.0
2006-01-15,83.0,-167.0,140.0,152.0,76.0
2006-01-16,-167.0,-211.0,3.0,152.0,5.0
2006-01-17,-133.0,-211.0,0.0,152.0,0.0
2006-01-18,6.0,-139.0,79.0,152.0,5.0
2006-01-19,56.0,-39.0,338.0,152.0,20.0
2006-01-20,17.0,-44.0,0.0,152.0,0.0
2006-01-21,61.0,11.0,0.0,102.0,0.0
2006-01-22,100.0,-144.0,30.0,102.0,43.0
2006-01-23,-44.0,-144.0,0.0,102.0,0.0
2006-01-24,-22.0,-50.0,46.0,178.0,56.0
2006-01-25,11.0,-44.0,20.0,178.0,33.0
2006-01-26,-6.0,-78.0,28.0,229.0,64.0
2006-01-27,-61.0,-167.0,10.0,254.0,51.0
2006-01-28,17.0,-139.0,0.0,203.0,0.0
2006-01-29,67.0,-22.0,0.0,152.0,0.0
2006-01-30,11.0,-17.0,109.0,178.0,46.0
2006-01-31,11.0,-17.0,18.0,178.0,20.0
2006-02-01,11.0,-44.0,20.0,178.0,5.0
2006-02-02,-17.0,-61.0,0.0,178.0,0.0
2006-02-03,33.0,-39.0,15.0,203.0,25.0
2006-02-04,56.0,-11.0,99.0,127.0,13.0
2006-02-05,56.0,-6.0,145.0,127.0,0.0
2006-02-06,67.0,-61.0,33.0,127.0,15.0
2006-02-07,-33.0,-117.0,94.0,279.0,165.0
2006-02-08,-78.0,-133.0,5.0,229.0,8.0
2006-02-09,-100.0,-150.0,0.0,203.0,0.0
2006-02-10,-94.0,-183.0,13.0,203.0,18.0
2006-02-11,-111.0,-194.0,0.0,203.0,0.0
2006-02-12,-56.0,-172.0,0.0,203.0,0.0
2006-02-13,-89.0,-161.0,0.0,203.0,0.0
2006-02-14,-33.0,-111.0,10.0,229.0,41.0
2006-02-15,6.0,-44.0,5.0,229.0,0.0
2006-02-16,94.0,-17.0,0.0,152.0,0.0
2006-02-17,61.0,-11.0,5.0,127.0,0.0
2006-02-18,56.0,-189.0,64.0,152.0,15.0
2006-02-19,-211.0,-161.0,8.0,152.0,8.0
2006-02-20,-89.0,-161.0,8.0,178.0,25.0
2006-02-21,-39.0,-100.0,0.0,152.0,0.0
2006-02-22,-33.0,-94.0,23.0,203.0,58.0
2006-02-23,0.0,-56.0,3.0,203.0,3.0
2006-02-24,17.0,-67.0,25.0,254.0,58.0
2006-02-25,-56.0,-178.0,25.0,305.0,102.0
2006-02-26,-111.0,-211.0,48.0,305.0,46.0
2006-02-27,-117.0,-211.0,3.0,279.0,0.0
2006-02-28,-117.0,-200.0,0.0,279.0,0.0
2006-03-01,-100.0,-206.0,20.0,279.0,28.0
2006-03-02,-67.0,-183.0,3.0,279.0,25.0
2006-03-03,-17.0,-150.0,8.0,279.0,15.0
2006-03-04,-89.0,-144.0,56.0,483.0,203.0
2006-03-05,-56.0,-89.0,5.0,406.0,18.0
2006-03-06,-28.0,-106.0,0.0,356.0,0.0
2006-03-07,0.0,-106.0,0.0,356.0,0.0
2006-03-08,11.0,-122.0,0.0,330.0,0.0
2006-03-09,11.0,-61.0,0.0,330.0,0.0
2006-03-10,22.0,-11.0,71.0,305.0,28.0
2006-03-11,83.0,0.0,8.0,279.0,0.0
2006-03-12,72.0,-11.0,0.0,229.0,0.0
2006-03-13,94.0,11.0,38.0,203.0,0.0
2006-03-14,78.0,28.0,178.0,127.0,0.0
2006-03-15,44.0,-78.0,30.0,203.0,76.0
2006-03-16,-44.0,-94.0,38.0,254.0,91.0
2006-03-17,-50.0,-117.0,8.0,229.0,18.0
2006-03-18,-72.0,-133.0,0.0,203.0,0.0
2006-03-19,-83.0,-122.0,15.0,229.0,41.0
2006-03-20,-50.0,-139.0,18.0,254.0,41.0
2006-03-21,-56.0,-117.0,0.0,203.0,0.0
2006-03-22,-28.0,-78.0,76.0,203.0,3.0
2006-03-23,-6.0,-50.0,0.0,178.0,0.0
2006-03-24,50.0,-17.0,0.0,127.0,0.0
2006-03-25,94.0,0.0,3.0,127.0,0.0
2006-03-26,50.0,-17.0,0.0,102.0,0.0
2006-03-27,33.0,-33.0,0.0,102.0,0.0
2006-03-28,56.0,-33.0,0.0,102.0,0.0
2006-03-29,100.0,-22.0,0.0,51.0,0.0
2006-03-30,122.0,11.0,0.0,0.0,0.0
2006-03-31,144.0,33.0,0.0,0.0,0.0
2006-04-01,211.0,78.0,0.0,0.0,0.0
2006-04-02,161.0,-11.0,130.0,0.0,0.0
2006-04-03,78.0,-11.0,0.0,0.0,0.0
2006-04-04,94.0,0.0,150.0,25.0,25.0
2006-04-05,22.0,-44.0,117.0,102.0,76.0
2006-04-06,39.0,-33.0,0.0,51.0,0.0
2006-04-07,56.0,-11.0,0.0,0.0,0.0
2006-04-08,67.0,-67.0,69.0,0.0,3.0
2006-04-09,67.0,-67.0,0.0,0.0,0.0
2006-04-10,67.0,-17.0,0.0,0.0,0.0
2006-04-11,128.0,11.0,0.0,0.0,0.0
2006-04-12,167.0,44.0,0.0,0.0,0.0
2006-04-13,211.0,67.0,0.0,0.0,0.0
2006-04-14,144.0,6.0,0.0,0.0,0.0
2006-04-15,189.0,6.0,0.0,0.0,0.0
2006-04-16,150.0,17.0,48.0,0.0,0.0
2006-04-17,,,0.0,0.0,0.0
2006-04-18,,,0.0,0.0,0.0
2006-04-19,,,0.0,0.0,0.0
2006-04-20,,,0.0,0.0,0.0
2006-04-21,,,0.0,0.0,0.0
2006-04-22,,,0.0,0.0,0.0
2006-04-23,117.0,11.0,140.0,0.0,0.0
2006-04-24,56.0,17.0,86.0,0.0,0.0
2006-04-25,100.0,39.0,43.0,0.0,0.0
2006-04-26,78.0,-39.0,13.0,0.0,0.0
2006-04-27,122.0,-22.0,0.0,0.0,0.0
2006-04-28,94.0,-28.0,0.0,0.0,0.0
2006-04-29,94.0,-6.0,0.0,0.0,0.0
2006-04-30,161.0,39.0,0.0,0.0,0.0
2006-05-01,211.0,83.0,0.0,0.0,0.0
2006-05-02,206.0,61.0,0.0,0.0,0.0
2006-05-03,89.0,67.0,109.0,0.0,0.0
2006-05-04,111.0,83.0,20.0,0.0,0.0
2006-05-05,239.0,89.0,3.0,0.0,0.0
2006-05-06,194.0,72.0,0.0,0.0,0.0
2006-05-07,167.0,-11.0,46.0,0.0,0.0
2006-05-08,117.0,22.0,0.0,0.0,0.0
2006-05-09,206.0,33.0,0.0,0.0,0.0
2006-05-10,200.0,94.0,0.0,0.0,0.0
2006-05-11,228.0,106.0,0.0,0.0,0.0
2006-05-12,217.0,111.0,0.0,0.0,0.0
2006-05-13,194.0,83.0,15.0,0.0,0.0
2006-05-14,133.0,67.0,211.0,0.0,0.0
2006-05-15,161.0,83.0,28.0,0.0,0.0
2006-05-16,156.0,94.0,8.0,0.0,0.0
2006-05-17,117.0,83.0,168.0,0.0,0.0
2006-05-18,117.0,89.0,150.0,0.0,0.0
2006-05-19,183.0,100.0,211.0,0.0,0.0
2006-05-20,122.0,67.0,549.0,0.0,0.0
2006-05-21,111.0,56.0,135.0,0.0,0.0
2006-05-22,100.0,11.0,71.0,0.0,0.0
2006-05-23,44.0,11.0,28.0,0.0,0.0
2006-05-24,89.0,22.0,25.0,0.0,0.0
2006-05-25,172.0,61.0,0.0,0.0,0.0
2006-05-26,250.0,117.0,0.0,0.0,0.0
2006-05-27,244.0,139.0,84.0,0.0,0.0
2006-05-28,183.0,106.0,0.0,0.0,0.0
2006-05-29,261.0,144.0,0.0,0.0,0.0
2006-05-30,250.0,156.0,0.0,0.0,0.0
2006-05-31,250.0,139.0,25.0,0.0,0.0
2006-06-01,289.0,172.0,8.0,0.0,0.0
2006-06-02,183.0,100.0,48.0,0.0,0.0
2006-06-03,222.0,122.0,30.0,0.0,0.0
2006-06-04,128.0,89.0,137.0,0.0,0.0
2006-06-05,117.0,89.0,56.0,0.0,0.0
2006-06-06,211.0,94.0,0.0,0.0,0.0
2006-06-07,250.0,133.0,0.0,0.0,0.0
2006-06-08,211.0,106.0,76.0,0.0,0.0
2006-06-09,156.0,100.0,13.0,0.0,0.0
2006-06-10,144.0,106.0,224.0,0.0,0.0
2006-06-11,117.0,56.0,188.0,0.0,0.0
2006-06-12,111.0,61.0,36.0,0.0,0.0
2006-06-13,161.0,117.0,0.0,0.0,0.0
2006-06-14,217.0,122.0,3.0,0.0,0.0
2006-06-15,222.0,106.0,0.0,0.0,0.0
2006-06-16,217.0,117.0,0.0,0.0,0.0
2006-06-17,261.0,139.0,0.0,0.0,0.0
2006-06-18,211.0,167.0,0.0,0.0,0.0
2006-06-19,322.0,189.0,0.0,0.0,0.0
2006-06-20,283.0,150.0,46.0,0.0,0.0
2006-06-21,228.0,89.0,36.0,0.0,0.0
2006-06-22,228.0,144.0,0.0,0.0,0.0
2006-06-23,256.0,172.0,157.0,0.0,0.0
2006-06-24,211.0,128.0,0.0,0.0,0.0
2006-06-25,244.0,128.0,0.0,0.0,0.0
2006-06-26,261.0,150.0,66.0,0.0,0.0
2006-06-27,189.0,150.0,523.0,0.0,0.0
2006-06-28,272.0,172.0,46.0,0.0,0.0
2006-06-29,211.0,161.0,46.0,0.0,0.0
2006-06-30,256.0,139.0,140.0,0.0,0.0
2006-07-01,183.0,111.0,33.0,0.0,0.0
2006-07-02,217.0,150.0,226.0,0.0,0.0
2006-07-03,272.0,111.0,0.0,0.0,0.0
2006-07-04,256.0,172.0,0.0,0.0,0.0
2006-07-05,267.0,144.0,114.0,0.0,0.0
2006-07-06,228.0,111.0,0.0,0.0,0.0
2006-07-07,200.0,133.0,0.0,0.0,0.0
2006-07-08,239.0,133.0,0.0,0.0,0.0
2006-07-09,267.0,156.0,0.0,0.0,0.0
2006-07-10,267.0,161.0,5.0,0.0,0.0
