DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2014-11-29,6,-100,,,
2014-11-30,-100,-161,,,
2014-12-01,-161,-233,,,
2014-12-02,-56,-156,,,
2014-12-03,-67,-156,,,
2014-12-04,-6,-128,,,
2014-12-05,56,-83,,,
2014-12-06,-22,-150,,,
2014-12-07,0,-39,,,
2014-12-08,11,-89,,,
2014-12-09,-72,-89,,,
2014-12-10,-22,-67,,,
2014-12-11,-6,-33,,,
2014-12-12,17,-6,,,
2014-12-13,50,17,,,
2014-12-14,72,44,,,
2014-12-15,44,-61,,,
2014-12-16,-67,-128,,,
2014-12-17,-83,-150,,,
2014-12-18,-67,-167,,,
2014-12-19,-17,-72,,,
2014-12-20,-6,-22,,,
2014-12-21,17,-17,,,
2014-12-22,28,6,,,
2014-12-23,22,11,,,
2014-12-24,11,-11,,,
2014-12-25,6,-17,,,
2014-12-26,-17,-56,,,
2014-12-27,-39,-100,,,
2014-12-28,-67,-156,,,
2014-12-29,-133,-200,,,
2014-12-30,-156,-217,,,
2014-12-31,-83,-206,,,
2015-01-01,-17,-183,,,
2015-01-02,-17,-183,,,
2015-01-03,-33,-178,,,
2015-01-04,-194,-244,,,
2015-01-05,-178,-256,,,
2015-01-06,-144,-222,,,
2015-01-07,-161,-244,,,
2015-01-08,-111,-194,,,
2015-01-09,-150,-211,,,
2015-01-10,-78,-233,,,
2015-01-11,-106,-200,,,
2015-01-12,-150,-272,,,
2015-01-13,-100,-283,,,
2015-01-14,-50,-144,,,
2015-01-15,6,-117,,,
2015-01-16,-22,-72,,,
2015-01-17,17,-39,,,
2015-01-18,39,-72,,,
2015-01-19,0,-67,,,
2015-01-20,-11,-39,,,
2015-01-21,-11,-83,,,
2015-01-22,-6,-111,,,
2015-01-23,78,-22,,,
2015-01-24,44,-50,,,
2015-01-25,-11,-67,,,
2015-01-26,61,-39,,,
2015-01-27,11,-11,,,
2015-01-28,-6,-17,,,
2015-01-29,6,-133,,,
2015-01-30,-33,-150,,,
2015-01-31,-22,-111,,,
2015-02-01,-106,-200,,,
2015-02-02,-67,-217,,,
2015-02-03,-100,-167,,,
2015-02-04,-111,-217,,,
2015-02-05,-44,-222,,,
2015-02-06,11,-106,,,
2015-02-07,28,-67,,,
2015-02-08,-28,-67,,,
2015-02-09,22,-72,,,
2015-02-10,-28,-56,,,
2015-02-11,-33,-200,,,
2015-02-12,-133,-239,,,
2015-02-13,-39,-144,,,
2015-02-14,-150,-222,,,
2015-02-15,-144,-194,,,
2015-02-16,-67,-178,,,
2015-02-17,-133,-217,,,
2015-02-18,-172,-261,,,
2015-02-19,-133,-311,,,
2015-02-20,-44,-139,,,
2015-02-21,-89,-217,,,
2015-02-22,-189,-283,,,
2015-02-23,-22,-294,,,
2015-02-24,-17,-139,,,
2015-02-25,-100,-189,,,
2015-02-26,-128,-239,,,
2015-02-27,-67,-261,,,
2015-02-28,-50,-200,,,
2015-03-01,-33,-144,,,
2015-03-02,-22,-200,,,
2015-03-03,-44,-172,,,
2015-03-04,-144,-267,,,
2015-03-05,-94,-322,,,
2015-03-06,17,-161,,,
2015-03-07,33,-50,,,
2015-03-08,67,-33,,,
2015-03-09,117,-6,,,
2015-03-10,150,-28,,,
2015-03-11,139,-44,,,
2015-03-12,161,39,,,
2015-03-13,122,-17,,,
2015-03-14,172,-33,,,
2015-03-15,217,61,,,
2015-03-16,111,-6,,,
2015-03-17,72,-83,,,
2015-03-18,72,-50,,,
2015-03-19,94,6,,,
2015-03-20,89,-33,,,
2015-03-21,0,-61,,,
2015-03-22,33,-33,,,
2015-03-23,17,-39,,,
2015-03-24,28,-22,,,
2015-03-25,28,-17,,,
2015-03-26,22,-67,,,
2015-03-27,33,-133,,,
2015-03-28,67,-94,,,
2015-03-29,117,-11,,,
2015-03-30,139,-22,,,
2015-03-31,183,-44,,,
2015-04-01,244,61,,,
2015-04-02,150,-33,,,
2015-04-03,50,-67,,,
2015-04-04,94,-50,,,
2015-04-05,78,-17,,,
2015-04-06,44,-6,,,
2015-04-07,44,0,,,
2015-04-08,78,0,,,
2015-04-09,106,-17,,,
2015-04-10,144,-17,,,
2015-04-11,211,-39,,,
2015-04-12,244,106,,,
2015-04-13,172,-11,,,
2015-04-14,228,-39,,,
2015-04-15,217,67,,,
2015-04-16,222,94,,,
2015-04-17,233,28,,,
2015-04-18,217,67,,,
2015-04-19,117,44,,,
2015-04-20,44,6,,,
2015-04-21,28,0,,,
2015-04-22,83,-28,,,
2015-04-23,128,-89,,,
2015-04-24,78,33,,,
2015-04-25,150,28,,,
2015-04-26,172,-28,,,
2015-04-27,222,-28,,,
2015-04-28,189,33,,,
2015-04-29,206,-11,,,
2015-04-30,211,61,,,
2015-05-01,217,78,,,
2015-05-02,267,39,,,
2015-05-03,244,50,,,
2015-05-04,206,22,,,
2015-05-05,244,22,,,
2015-05-06,228,122,,,
2015-05-07,222,83,,,
2015-05-08,150,67,,,
2015-05-09,172,28,,,
2015-05-10,83,44,,,
2015-05-11,100,28,,,
2015-05-12,133,17,,,
2015-05-13,183,56,,,
2015-05-14,133,89,,,
2015-05-15,194,94,,,
2015-05-16,222,106,,,
2015-05-17,239,61,,,
2015-05-18,78,22,,,
2015-05-19,156,0,,,
2015-05-20,183,-11,,,
2015-05-21,222,44,,,
2015-05-22,239,28,,,
2015-05-23,217,50,,,
2015-05-24,183,128,,,
2015-05-25,189,133,,,
2015-05-26,194,117,,,
2015-05-27,289,106,,,
2015-05-28,283,117,,,
2015-05-29,194,89,,,
2015-05-30,167,56,,,
2015-05-31,172,33,,,
2015-06-01,211,67,,,
2015-06-02,250,117,,,
2015-06-03,206,161,,,
2015-06-04,233,150,,,
2015-06-05,233,139,,,
2015-06-06,233,117,,,
2015-06-07,278,139,,,
2015-06-08,272,117,,,
2015-06-09,328,122,,,
2015-06-10,244,128,,,
2015-06-11,233,117,,,
2015-06-12,272,78,,,
2015-06-13,244,144,,,
2015-06-14,300,122,,,
2015-06-15,244,122,,,
2015-06-16,183,61,,,
2015-06-17,211,106,,,
2015-06-18,239,100,,,
2015-06-19,267,100,,,
2015-06-20,278,144,,,
2015-06-21,294,122,,,
2015-06-22,261,128,,,
2015-06-23,272,106,,,
2015-06-24,283,128,,,
2015-06-25,272,139,,,
2015-06-26,289,122,,,
2015-06-27,283,111,,,
2015-06-28,283,161,,,
2015-06-29,289,139,,,
2015-06-30,267,122,,,
2015-07-01,256,128,,,
2015-07-02,261,111,,,
2015-07-03,289,106,,,
2015-07-04,306,133,,,
2015-07-05,311,172,,,
2015-07-06,233,117,,,
2015-07-07,228,83,,,
2015-07-08,233,83,,,
2015-07-09,283,122,,,
2015-07-10,306,89,,,
2015-07-11,272,183,,,
2015-07-12,294,183,,,
2015-07-13,289,161,,,
2015-07-14,294,167,,,
2015-07-15,300,139,,,
2015-07-16,261,178,,,
2015-07-17,322,178,,,
2015-07-18,289,161,,,
2015-07-19,294,133,,,
2015-07-20,256,133,,,
2015-07-21,283,100,,,
2015-07-22,289,161,,,
2015-07-23,294,161,,,
2015-07-24,306,189,,,
2015-07-25,300,144,,,
2015-07-26,311,206,,,
2015-07-27,311,194,,,
2015-07-28,283,194,,,
2015-07-29,278,178,,,
2015-07-30,289,144,,,
2015-07-31,283,150,,,
2015-08-01,294,117,,,
2015-08-02,278,117,,,
2015-08-03,261,78,,,
2015-08-04,278,89,,,
2015-08-05,278,111,,,
2015-08-06,217,167,,,
2015-08-07,306,178,,,
2015-08-08,289,189,,,
2015-08-09,272,167,,,
2015-08-10,278,139,,,
2015-08-11,278,117,,,
2015-08-12,300,133,,,
2015-08-13,294,178,,,
2015-08-14,333,167,,,
2015-08-15,311,200,,,
2015-08-16,267,161,,,
2015-08-17,228,117,,,
2015-08-18,178,111,,,
2015-08-19,172,122,,,
2015-08-20,244,89,,,
2015-08-21,256,128,,,
2015-08-22,244,133,,,
2015-08-23,194,128,,,
2015-08-24,194,106,,,
2015-08-25,233,72,,,
2015-08-26,250,44,,,
2015-08-27,261,133,,,
2015-08-28,278,128,,,
2015-08-29,250,128,,,
2015-08-30,278,161,,,
2015-08-31,294,172,,,
2015-09-01,294,194,,,
2015-09-02,283,194,,,
2015-09-03,300,194,,,
2015-09-04,311,206,,,
2015-09-05,306,217,,,
2015-09-06,306,194,,,
2015-09-07,256,100,,,
2015-09-08,244,89,,,
2015-09-09,194,94,,,
2015-09-10,194,89,,,
2015-09-11,183,39,,,
2015-09-12,211,17,,,
2015-09-13,256,78,,,
2015-09-14,278,133,,,
2015-09-15,289,183,,,
2015-09-16,300,189,,,
2015-09-17,272,128,,,
2015-09-18,189,67,,,
2015-09-19,228,22,,,
2015-09-20,228,67,,,
2015-09-21,289,111,,,
2015-09-22,228,122,,,
2015-09-23,178,111,,,
2015-09-24,233,139,,,
2015-09-25,250,133,,,
2015-09-26,256,139,,,
2015-09-27,283,139,,,
2015-09-28,228,83,,,
2015-09-29,178,17,,,
2015-09-30,189,-6,,,
2015-10-01,178,17,,,
2015-10-02,167,17,,,
2015-10-03,156,39,,,
2015-10-04,156,22,,,
2015-10-05,178,83,,,
2015-10-06,200,33,,,
2015-10-07,178,-17,,,
2015-10-08,117,89,,,
2015-10-09,128,50,,,
2015-10-10,233,50,,,
2015-10-11,311,111,,,
2015-10-12,150,61,,,
2015-10-13,156,17,,,
2015-10-14,200,0,,,
2015-10-15,133,22,,,
2015-10-16,89,-33,,,
2015-10-17,139,-56,,,
2015-10-18,178,-22,,,
2015-10-19,206,72,,,
2015-10-20,178,56,,,
2015-10-21,139,11,,,
2015-10-22,183,-22,,,
2015-10-23,106,72,,,
2015-10-24,144,11,,,
2015-10-25,106,-11,,,
2015-10-26,94,67,,,
2015-10-27,139,72,,,
2015-10-28,78,6,,,
2015-10-29,67,28,,,
2015-10-30,128,33,,,
2015-10-31,111,56,,,
2015-11-01,117,28,,,
2015-11-02,194,33,,,
2015-11-03,206,72,,,
2015-11-04,156,106,,,
2015-11-05,161,33,,,
2015-11-06,56,17,,,
2015-11-07,100,-39,,,
2015-11-08,167,28,,,
2015-11-09,178,22,,,
2015-11-10,167,50,,,
2015-11-11,78,22,,,
2015-11-12,56,11,,,
2015-11-13,72,-22,,,
2015-11-14,144,-11,,,
2015-11-15,156,-17,,,
2015-11-16,100,83,,,
2015-11-17,100,89,,,
2015-11-18,150,0,,,
2015-11-19,-6,-39,,,
2015-11-20,-17,-106,,,
2015-11-21,-22,-128,,,
2015-11-22,-6,-111,,,
2015-11-23,61,-56,,,
2015-11-24,72,-56,,,
2015-11-25,67,0,,,
2015-11-26,-6,-67,,,
2015-11-27,-22,-128,,,
2015-11-28,28,-133,,,
2015-11-29,22,-111,,,
2015-11-30,11,-17,,,
2015-12-01,17,-11,,,
2015-12-02,33,-78,,,
2015-12-03,22,-111,,,
2015-12-04,61,-94,,,
2015-12-05,50,17,,,
2015-12-06,17,-22,,,
2015-12-07,39,-28,,,
2015-12-08,22,-44,,,
2015-12-09,61,-56,,,
2015-12-10,78,17,,,
2015-12-11,22,11,,,
2015-12-12,33,17,,,
2015-12-13,33,17,,,
2015-12-14,11,-17,,,
2015-12-15,-6,-28,,,
2015-12-16,6,-67,,,
2015-12-17,-39,-100,,,
2015-12-18,-100,-161,,,
2015-12-19,-67,-183,,,
2015-12-20,-6,-61,,,
2015-12-21,-17,-39,,,
2015-12-22,11,-33,,,
2015-12-23,17,-50,,,
2015-12-24,-50,-94,,,
2015-12-25,-17,-67,,,
2015-12-26,-17,-67,,,
2015-12-27,-78,-183,,,
2015-12-28,-50,-183,,,
2015-12-29,-44,-78,,,
2015-12-30,-17,-106,,,
2015-12-31,-72,-117,,,
2016-01-01,-6,-117,,,
2016-01-02,0,-150,,,
2016-01-03,0,-106,,,
2016-01-04,-17,-183,,,
2016-01-05,-28,-100,,,
2016-01-06,-11,-39,,,
2016-01-07,0,-17,,,
2016-01-08,-6,-144,,,
2016-01-09,-156,-239,,,
2016-01-10,-172,-278,,,
2016-01-11,-156,-289,,,
2016-01-12,-161,-244,,,
2016-01-13,-61,-233,,,
2016-01-14,-33,-89,,,
2016-01-15,-67,-156,,,
2016-01-16,-172,-261,,,
2016-01-17,-189,-289,,,
2016-01-18,-172,-272,,,
2016-01-19,-139,-261,,,
2016-01-20,-72,-139,,,
2016-01-21,-67,-83,,,
2016-01-22,-50,-161,,,
2016-01-23,-39,-150,,,
2016-01-24,-6,-44,,,
2016-01-25,0,-56,,,
2016-01-26,-28,-183,,,
2016-01-27,50,-150,,,
2016-01-28,28,-139,,,
2016-01-29,0,-94,,,
2016-01-30,61,-50,,,
2016-01-31,56,-106,,,
2016-02-01,6,-106,,,
2016-02-02,-22,-117,,,
2016-02-03,-44,-156,,,
2016-02-04,-17,-178,,,
2016-02-05,-11,-183,,,
2016-02-06,44,-61,,,
2016-02-07,44,-111,,,
2016-02-08,-94,-139,,,
2016-02-09,-83,-172,,,
2016-02-10,-94,-183,,,
2016-02-11,-94,-244,,,
2016-02-12,-122,-228,,,
2016-02-13,-122,-278,,,
2016-02-14,-78,-128,,,
2016-02-15,28,-78,,,
2016-02-16,6,-106,,,
2016-02-17,-33,-133,,,
2016-02-18,28,-44,,,
2016-02-19,61,17,,,
2016-02-20,44,-39,,,
2016-02-21,-6,-72,,,
2016-02-22,0,-89,,,
2016-02-23,28,-6,,,
2016-02-24,22,-44,,,
2016-02-25,-17,-50,,,
2016-02-26,72,-89,,,
2016-02-27,150,-17,,,
2016-02-28,56,-33,,,
2016-02-29,22,-128,,,
2016-03-01,-33,-133,,,
2016-03-02,6,-94,,,
2016-03-03,-6,-44,,,
2016-03-04,17,-89,,,
2016-03-05,44,-33,,,
2016-03-06,156,-11,,,
2016-03-07,161,17,,,
2016-03-08,183,33,,,
2016-03-09,33,0,,,
2016-03-10,106,-22,,,
2016-03-11,178,-39,,,
2016-03-12,211,0,,,
2016-03-13,100,67,,,
2016-03-14,150,72,,,
2016-03-15,122,67,,,
2016-03-16,67,11,,,
2016-03-17,39,-6,,,
2016-03-18,6,-39,,,
2016-03-19,50,-50,,,
2016-03-20,56,-78,,,
2016-03-21,72,-67,,,
2016-03-22,78,-11,,,
2016-03-23,33,-28,,,
2016-03-24,83,-44,,,
2016-03-25,94,-28,,,
2016-03-26,28,0,,,
2016-03-27,106,-6,,,
2016-03-28,167,-11,,,
2016-03-29,183,39,,,
2016-03-30,89,17,,,
2016-03-31,89,-6,,,
2016-04-01,28,-22,,,
2016-04-02,11,-56,,,
2016-04-03,100,-39,,,
2016-04-04,61,-22,,,
2016-04-05,33,-28,,,
2016-04-06,39,-33,,,
2016-04-07,33,-39,,,
2016-04-08,6,-100,,,
2016-04-09,44,-117,,,
2016-04-10,117,-6,,,
2016-04-11,44,-61,,,
2016-04-12,67,-100,,,
2016-04-13,189,6,,,
2016-04-14,272,67,,,
2016-04-15,256,89,,,
2016-04-16,244,128,,,
2016-04-17,256,144,,,
2016-04-18,178,56,,,
2016-04-19,100,44,,,
2016-04-20,172,94,,,
2016-04-21,189,78,,,
2016-04-22,161,39,,,
2016-04-23,200,33,,,
2016-04-24,128,50,,,
2016-04-25,67,22,,,
2016-04-26,89,22,,,
2016-04-27,111,22,,,
2016-04-28,100,17,,,
2016-04-29,167,6,,,
2016-04-30,139,33,,,
2016-05-01,172,6,,,
2016-05-02,211,-6,,,
2016-05-03,228,28,,,
2016-05-04,200,6,,,
2016-05-05,289,17,,,
2016-05-06,328,133,,,
2016-05-07,211,39,,,
2016-05-08,244,22,,,
2016-05-09,211,100,,,
2016-05-10,117,83,,,
2016-05-11,133,89,,,
2016-05-12,139,61,,,
2016-05-13,72,17,,,
2016-05-14,106,-28,,,
2016-05-15,189,-33,,,
2016-05-16,178,22,,,
2016-05-17,178,6,,,
2016-05-18,211,-6,,,
2016-05-19,250,67,,,
2016-05-20,239,94,,,
2016-05-21,278,56,,,
2016-05-22,294,72,,,
2016-05-23,239,156,,,
2016-05-24,289,150,,,
2016-05-25,239,139,,,
2016-05-26,256,133,,,
2016-05-27,200,122,,,
2016-05-28,183,133,,,
2016-05-29,244,111,,,
2016-05-30,289,100,,,
2016-05-31,244,161,,,
2016-06-01,178,128,,,
2016-06-02,239,106,,,
2016-06-03,183,128,,,
2016-06-04,178,106,,,
2016-06-05,267,106,,,
2016-06-06,206,100,,,
2016-06-07,222,44,,,
2016-06-08,256,67,,,
2016-06-09,289,156,,,
2016-06-10,328,172,,,
2016-06-11,289,144,,,
2016-06-12,256,172,,,
2016-06-13,250,167,,,
2016-06-14,194,150,,,
2016-06-15,217,156,,,
2016-06-16,261,139,,,
2016-06-17,256,172,,,
2016-06-18,294,156,,,
2016-06-19,328,194,,,
2016-06-20,244,111,,,
2016-06-21,278,100,,,
2016-06-22,289,156,,,
2016-06-23,272,128,,,
2016-06-24,267,111,,,
2016-06-25,328,144,,,
2016-06-26,289,161,,,
2016-06-27,222,144,,,
2016-06-28,261,94,,,
2016-06-29,283,89,,,
2016-06-30,250,117,,,
2016-07-01,239,50,,,
2016-07-02,278,117,,,
2016-07-03,278,122,,,
2016-07-04,261,133,,,
2016-07-05,322,178,,,
2016-07-06,306,122,,,
2016-07-07,289,150,,,
2016-07-08,267,128,,,
2016-07-09,272,122,,,
2016-07-10,272,178,,,
2016-07-11,222,178,,,
2016-07-12,289,172,,,
2016-07-13,261,178,,,
2016-07-14,178,156,,,
2016-07-15,261,133,,,
2016-07-16,272,111,,,
2016-07-17,272,156,,,
2016-07-18,300,128,,,
2016-07-19,306,150,,,
2016-07-20,328,206,,,
2016-07-21,328,194,,,
2016-07-22,339,161,,,
2016-07-23,267,206,,,
2016-07-24,278,183,,,
2016-07-25,306,144,,,
2016-07-26,317,178,,,
2016-07-27,239,167,,,
2016-07-28,250,139,,,
2016-07-29,267,133,,,
2016-07-30,278,122,,,
2016-07-31,294,172,,,
2016-08-01,289,194,,,
2016-08-02,322,161,,,
2016-08-03,311,133,,,
2016-08-04,278,178,,,
2016-08-05,250,122,,,
2016-08-06,267,100,,,
2016-08-07,283,128,,,
2016-08-08,283,111,,,
2016-08-09,333,189,,,
2016-08-10,300,189,,,
2016-08-11,283,183,,,
2016-08-12,250,161,,,
2016-08-13,272,144,,,
2016-08-14,283,117,,,
2016-08-15,233,144,,,
2016-08-16,300,144,,,
2016-08-17,300,128,,,
2016-08-18,267,139,,,
2016-08-19,250,183,,,
2016-08-20,206,139,,,
2016-08-21,239,94,,,
2016-08-22,289,122,,,
2016-08-23,289,183,,,
2016-08-24,267,133,,,
2016-08-25,200,117,,,
2016-08-26,244,78,,,
2016-08-27,211,144,,,
2016-08-28,272,150,,,
2016-08-29,306,183,,,
2016-08-30,267,117,,,
2016-08-31,261,100,,,
2016-09-01,244,94,,,
2016-09-02,244,111,,,
2016-09-03,244,139,,,
2016-09-04,256,172,,,
2016-09-05,267,178,,,
2016-09-06,250,167,,,
2016-09-07,228,156,,,
2016-09-08,250,139,,,
2016-09-09,222,117,,,
2016-09-10,222,100,,,
2016-09-11,267,100,,,
2016-09-12,211,122,,,
2016-09-13,167,28,,,
2016-09-14,200,0,,,
2016-09-15,183,111,,,
2016-09-16,233,139,,,
2016-09-17,222,78,,,
2016-09-18,261,78,,,
2016-09-19,250,78,,,
2016-09-20,239,67,,,
2016-09-21,206,133,,,
2016-09-22,167,128,,,
2016-09-23,178,128,,,
2016-09-24,200,161,,,
2016-09-25,189,106,,,
2016-09-26,178,72,,,
2016-09-27,122,61,,,
2016-09-28,156,78,,,
2016-09-29,183,78,,,
2016-09-30,211,72,,,
2016-10-01,233,106,,,
2016-10-02,250,72,,,
2016-10-03,244,111,,,
2016-10-04,228,133,,,
2016-10-05,167,89,,,
2016-10-06,122,28,,,
2016-10-07,61,28,,,
2016-10-08,111,-11,,,
2016-10-09,150,-22,,,
2016-10-10,233,94,,,
2016-10-11,144,67,,,
2016-10-12,61,6,,,
2016-10-13,133,-28,,,
2016-10-14,189,39,,,
2016-10-15,194,39,,,
2016-10-16,189,11,,,
2016-10-17,194,67,,,
2016-10-18,178,50,,,
2016-10-19,67,33,,,
2016-10-20,94,-33,,,
2016-10-21,106,0,,,
2016-10-22,194,-11,,,
2016-10-23,133,-6,,,
2016-10-24,128,-39,,,
2016-10-25,100,39,,,
2016-10-26,67,50,,,
2016-10-27,111,50,,,
2016-10-28,189,78,,,
2016-10-29,111,61,,,
2016-10-30,61,39,,,
2016-10-31,133,39,,,
2016-11-01,144,6,,,
2016-11-02,144,-11,,,
2016-11-03,189,17,,,
2016-11-04,222,0,,,
2016-11-05,239,0,,,
2016-11-06,211,67,,,
2016-11-07,183,67,,,
2016-11-08,144,-6,,,
2016-11-09,167,-17,,,
2016-11-10,189,22,,,
2016-11-11,94,-28,,,
2016-11-12,128,-33,,,
2016-11-13,178,22,,,
2016-11-14,128,11,,,
2016-11-15,156,-17,,,
2016-11-16,150,-17,,,
2016-11-17,89,22,,,
2016-11-18,28,-33,,,
2016-11-19,-28,-122,,,
2016-11-20,-33,-78,,,
2016-11-21,6,-72,,,
2016-11-22,-6,-11,,,
2016-11-23,22,-6,,,
2016-11-24,22,0,,,
2016-11-25,33,-11,,,
2016-11-26,0,-17,,,
2016-11-27,39,-22,,,
2016-11-28,78,22,,,
2016-11-29,22,11,,,
2016-11-30,33,6,,,
2016-12-01,17,-17,,,
2016-12-02,-17,-28,,,
2016-12-03,-6,-33,,,
2016-12-04,11,-17,,,
2016-12-05,33,-56,,,
2016-12-06,-11,-83,,,
2016-12-07,-83,-106,,,
2016-12-08,-61,-122,,,
2016-12-09,-106,-167,,,
2016-12-10,-122,-200,,,
2016-12-11,-78,-167,,,
2016-12-12,-139,-217,,,
2016-12-13,-133,-261,,,
2016-12-14,-133,-222,,,
2016-12-15,-156,-289,,,
2016-12-16,-111,-167,,,
2016-12-17,-144,-283,,,
2016-12-18,-194,-339,,,
2016-12-19,-39,-211,,,
2016-12-20,22,-89,,,
2016-12-21,39,-67,,,
2016-12-22,39,-94,,,
2016-12-23,28,-61,,,
2016-12-24,6,-28,,,
2016-12-25,17,-22,,,
2016-12-26,39,-100,,,
2016-12-27,-56,-122,,,
2016-12-28,17,-72,,,
2016-12-29,-17,-89,,,
2016-12-30,-44,-117,,,
2016-12-31,-39,-106,,,
2017-01-01,-22,-78,,,
2017-01-02,-17,-78,,,
2017-01-03,-22,-206,,,
2017-01-04,-178,-256,,,
2017-01-05,-194,-300,,,
2017-01-06,-150,-322,,,
2017-01-07,-144,-272,,,
2017-01-08,-111,-278,,,
2017-01-09,-56,-156,,,
2017-01-10,-56,-206,,,
2017-01-11,-128,-183,,,
2017-01-12,-128,-267,,,
2017-01-13,-150,-328,,,
2017-01-14,-50,-211,,,
2017-01-15,-11,-239,,,
2017-01-16,28,-183,,,
2017-01-17,11,-89,,,
2017-01-18,56,-100,,,
2017-01-19,72,-11,,,
2017-01-20,22,11,,,
2017-01-21,22,11,,,
2017-01-22,39,0,,,
2017-01-23,6,-6,,,
2017-01-24,6,-17,,,
2017-01-25,-17,-39,,,
2017-01-26,-28,-67,,,
2017-01-27,0,-100,,,
2017-01-28,-39,-56,,,
2017-01-29,-11,-111,,,
2017-01-30,56,-100,,,
2017-01-31,17,-33,,,
2017-02-01,-67,-172,,,
2017-02-02,-100,-161,,,
2017-02-03,-50,-178,,,
2017-02-04,11,-128,,,
2017-02-05,-56,-139,,,
2017-02-06,-11,-117,,,
2017-02-07,-50,-183,,,
2017-02-08,-122,-222,,,
2017-02-09,-67,-211,,,
2017-02-10,89,-72,,,
2017-02-11,28,-33,,,
2017-02-12,39,-44,,,
2017-02-13,67,-50,,,
2017-02-14,44,-67,,,
2017-02-15,22,-106,,,
2017-02-16,50,-28,,,
2017-02-17,150,-17,,,
2017-02-18,139,-28,,,
2017-02-19,144,-28,,,
2017-02-20,94,28,,,
2017-02-21,128,-11,,,
2017-02-22,106,-6,,,
2017-02-23,-6,-44,,,
2017-02-24,-33,-89,,,
2017-02-25,0,-111,,,
2017-02-26,-11,-72,,,
2017-02-27,50,-72,,,
2017-02-28,11,-6,,,
2017-03-01,22,-83,,,
2017-03-02,-33,-122,,,
2017-03-03,-6,-156,,,
2017-03-04,67,-44,,,
2017-03-05,178,11,,,
2017-03-06,167,-6,,,
2017-03-07,56,-61,,,
2017-03-08,-22,-100,,,
2017-03-09,-44,-144,,,
2017-03-10,-94,-194,,,
2017-03-11,-61,-161,,,
2017-03-12,-83,-156,,,
2017-03-13,-33,-150,,,
2017-03-14,-11,-183,,,
2017-03-15,11,-161,,,
2017-03-16,61,-67,,,
2017-03-17,44,-17,,,
2017-03-18,56,-39,,,
2017-03-19,133,-17,,,
2017-03-20,133,17,,,
2017-03-21,6,-100,,,
2017-03-22,33,-106,,,
2017-03-23,44,11,,,
2017-03-24,50,-6,,,
2017-03-25,94,-6,,,
2017-03-26,67,-6,,,
2017-03-27,144,-17,,,
2017-03-28,178,-44,,,
2017-03-29,111,-11,,,
2017-03-30,106,6,,,
2017-03-31,150,-28,,,
2017-04-01,167,-11,,,
2017-04-02,89,6,,,
2017-04-03,133,67,,,
2017-04-04,156,-6,,,
2017-04-05,133,-17,,,
2017-04-06,122,-33,,,
2017-04-07,161,-61,,,
2017-04-08,239,67,,,
2017-04-09,139,61,,,
2017-04-10,67,22,,,
2017-04-11,128,0,,,
2017-04-12,167,-17,,,
2017-04-13,122,50,,,
2017-04-14,189,78,,,
2017-04-15,189,61,,,
2017-04-16,178,44,,,
2017-04-17,122,17,,,
2017-04-18,122,28,,,
2017-04-19,106,22,,,
2017-04-20,106,6,,,
2017-04-21,189,-11,,,
2017-04-22,206,0,,,
2017-04-23,122,17,,,
2017-04-24,200,11,,,
2017-04-25,144,11,,,
2017-04-26,11,-11,,,
2017-04-27,6,-28,,,
2017-04-28,117,-17,,,
2017-04-29,139,-44,,,
2017-04-30,106,22,,,
2017-05-01,44,0,,,
2017-05-02,183,22,,,
2017-05-03,178,44,,,
2017-05-04,211,11,,,
2017-05-05,272,17,,,
2017-05-06,222,28,,,
2017-05-07,194,89,,,
2017-05-08,206,67,,,
2017-05-09,217,83,,,
2017-05-10,222,56,,,
2017-05-11,194,17,,,
2017-05-12,261,22,,,
2017-05-13,278,56,,,
2017-05-14,272,111,,,
2017-05-15,194,94,,,
2017-05-16,261,106,,,
2017-05-17,150,106,,,
2017-05-18,167,50,,,
2017-05-19,133,44,,,
2017-05-20,72,50,,,
2017-05-21,83,56,,,
2017-05-22,144,50,,,
2017-05-23,150,72,,,
2017-05-24,161,83,,,
2017-05-25,206,83,,,
2017-05-26,244,94,,,
2017-05-27,239,72,,,
2017-05-28,206,100,,,
2017-05-29,167,106,,,
2017-05-30,139,89,,,
2017-05-31,233,44,,,
2017-06-01,272,33,,,
2017-06-02,317,94,,,
2017-06-03,317,128,,,
2017-06-04,306,83,,,
2017-06-05,272,111,,,
2017-06-06,283,94,,,
2017-06-07,317,133,,,
2017-06-08,283,111,,,
2017-06-09,289,128,,,
2017-06-10,322,150,,,
2017-06-11,211,122,,,
2017-06-12,267,111,,,
2017-06-13,256,172,,,
2017-06-14,283,161,,,
2017-06-15,278,139,,,
2017-06-16,294,133,,,
2017-06-17,283,117,,,
2017-06-18,211,128,,,
2017-06-19,222,122,,,
2017-06-20,244,100,,,
2017-06-21,278,83,,,
2017-06-22,239,139,,,
2017-06-23,211,117,,,
2017-06-24,183,83,,,
2017-06-25,200,61,,,
2017-06-26,222,39,,,
2017-06-27,250,50,,,
2017-06-28,228,156,,,
2017-06-29,250,167,,,
2017-06-30,256,139,,,
2017-07-01,244,117,,,
2017-07-02,256,122,,,
2017-07-03,272,117,,,
2017-07-04,311,172,,,
2017-07-05,328,200,,,
2017-07-06,328,161,,,
2017-07-07,283,133,,,
2017-07-08,283,111,,,
2017-07-09,261,172,,,
