DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2015-04-12,222,100,,,
2015-04-13,139,22,,,
2015-04-14,189,6,,,
2015-04-15,233,72,,,
2015-04-16,200,22,,,
2015-04-17,228,-17,,,
2015-04-18,172,-28,,,
2015-04-19,67,11,,,
2015-04-20,11,-17,,,
2015-04-21,-6,-33,,,
2015-04-22,44,-44,,,
2015-04-23,83,-83,,,
2015-04-24,56,-50,,,
2015-04-25,150,0,,,
2015-04-26,161,-44,,,
2015-04-27,200,-22,,,
2015-04-28,156,0,,,
2015-04-29,167,-17,,,
2015-04-30,222,33,,,
2015-05-01,222,67,,,
2015-05-02,283,61,,,
2015-05-03,206,61,,,
2015-05-04,178,28,,,
2015-05-05,239,28,,,
2015-05-06,211,83,,,
2015-05-07,194,44,,,
2015-05-08,83,22,,,
2015-05-09,111,22,,,
2015-05-10,117,44,,,
2015-05-11,50,11,,,
2015-05-12,106,11,,,
2015-05-13,94,-11,,,
2015-05-14,150,61,,,
2015-05-15,161,61,,,
2015-05-16,239,39,,,
2015-05-17,211,72,,,
2015-05-18,61,6,,,
2015-05-19,144,-17,,,
2015-05-20,222,22,,,
2015-05-21,178,28,,,
2015-05-22,250,-6,,,
2015-05-23,283,117,,,
2015-05-24,261,100,,,
2015-05-25,189,106,,,
2015-05-26,250,78,,,
2015-05-27,250,94,,,
2015-05-28,189,94,,,
2015-05-29,150,67,,,
2015-05-30,139,6,,,
2015-05-31,178,0,,,
2015-06-01,228,0,,,
2015-06-02,194,117,,,
2015-06-03,200,139,,,
2015-06-04,233,100,,,
2015-06-05,239,83,,,
2015-06-06,222,89,,,
2015-06-07,239,128,,,
2015-06-08,233,128,,,
2015-06-09,278,111,,,
2015-06-10,228,100,,,
2015-06-11,261,83,,,
2015-06-12,283,106,,,
2015-06-13,278,133,,,
2015-06-14,250,111,,,
2015-06-15,200,61,,,
2015-06-16,211,67,,,
2015-06-17,250,67,,,
2015-06-18,194,72,,,
2015-06-19,206,50,,,
2015-06-20,183,128,,,
2015-06-21,261,117,,,
2015-06-22,189,133,,,
2015-06-23,267,100,,,
2015-06-24,261,117,,,
2015-06-25,272,117,,,
2015-06-26,289,94,,,
2015-06-27,300,144,,,
2015-06-28,250,139,,,
2015-06-29,250,150,,,
2015-06-30,222,106,,,
2015-07-01,261,100,,,
2015-07-02,261,144,,,
2015-07-03,278,133,,,
2015-07-04,278,111,,,
2015-07-05,278,161,,,
2015-07-06,183,78,,,
2015-07-07,239,78,,,
2015-07-08,211,89,,,
2015-07-09,272,111,,,
2015-07-10,311,150,,,
2015-07-11,294,156,,,
2015-07-12,261,178,,,
2015-07-13,250,161,,,
2015-07-14,261,144,,,
2015-07-15,272,128,,,
2015-07-16,233,167,,,
2015-07-17,278,172,,,
2015-07-18,289,150,,,
2015-07-19,289,139,,,
2015-07-20,228,122,,,
2015-07-21,256,100,,,
2015-07-22,278,83,,,
2015-07-23,311,161,,,
2015-07-24,272,167,,,
2015-07-25,306,144,,,
2015-07-26,333,178,,,
2015-07-27,322,183,,,
2015-07-28,283,194,,,
2015-07-29,228,161,,,
2015-07-30,278,139,,,
2015-07-31,244,128,,,
2015-08-01,283,122,,,
2015-08-02,233,139,,,
2015-08-03,189,106,,,
2015-08-04,200,89,,,
2015-08-05,233,72,,,
2015-08-06,189,139,,,
2015-08-07,239,161,,,
2015-08-08,278,150,,,
2015-08-09,250,139,,,
2015-08-10,250,117,,,
2015-08-11,272,100,,,
2015-08-12,294,178,,,
2015-08-13,317,183,,,
2015-08-14,322,161,,,
2015-08-15,322,206,,,
2015-08-16,244,144,,,
2015-08-17,217,94,,,
2015-08-18,228,61,,,
2015-08-19,144,111,,,
2015-08-20,206,106,,,
2015-08-21,261,117,,,
2015-08-22,250,161,,,
2015-08-23,156,83,,,
2015-08-24,111,72,,,
2015-08-25,200,78,,,
2015-08-26,233,33,,,
2015-08-27,256,83,,,
2015-08-28,278,161,,,
2015-08-29,239,189,,,
2015-08-30,294,167,,,
2015-08-31,289,183,,,
2015-09-01,289,139,,,
2015-09-02,294,122,,,
2015-09-03,289,156,,,
2015-09-04,294,144,,,
2015-09-05,294,189,,,
2015-09-06,289,183,,,
2015-09-07,239,117,,,
2015-09-08,222,89,,,
2015-09-09,206,72,,,
2015-09-10,150,56,,,
2015-09-11,161,33,,,
2015-09-12,222,33,,,
2015-09-13,261,122,,,
2015-09-14,178,150,,,
2015-09-15,289,150,,,
2015-09-16,267,183,,,
2015-09-17,244,111,,,
2015-09-18,189,78,,,
2015-09-19,233,56,,,
2015-09-20,233,94,,,
2015-09-21,278,128,,,
2015-09-22,178,78,,,
2015-09-23,156,89,,,
2015-09-24,144,111,,,
2015-09-25,194,139,,,
2015-09-26,233,133,,,
2015-09-27,217,128,,,
2015-09-28,194,22,,,
2015-09-29,156,-17,,,
2015-09-30,194,0,,,
2015-10-01,183,28,,,
2015-10-02,172,-17,,,
2015-10-03,161,17,,,
2015-10-04,150,0,,,
2015-10-05,122,67,,,
2015-10-06,111,11,,,
2015-10-07,128,-28,,,
2015-10-08,100,44,,,
2015-10-09,133,61,,,
2015-10-10,200,72,,,
2015-10-11,328,122,,,
2015-10-12,150,50,,,
2015-10-13,94,17,,,
2015-10-14,178,28,,,
2015-10-15,117,17,,,
2015-10-16,44,-33,,,
2015-10-17,78,-33,,,
2015-10-18,161,-39,,,
2015-10-19,200,33,,,
2015-10-20,83,44,,,
2015-10-21,61,33,,,
2015-10-22,122,-11,,,
2015-10-23,72,28,,,
2015-10-24,133,50,,,
2015-10-25,72,-22,,,
2015-10-26,111,-39,,,
2015-10-27,100,6,,,
2015-10-28,94,22,,,
2015-10-29,61,11,,,
2015-10-30,78,17,,,
2015-10-31,67,33,,,
2015-11-01,72,28,,,
2015-11-02,83,11,,,
2015-11-03,106,50,,,
2015-11-04,128,67,,,
2015-11-05,144,11,,,
2015-11-06,39,11,,,
2015-11-07,61,-6,,,
2015-11-08,161,22,,,
2015-11-09,161,39,,,
2015-11-10,150,67,,,
2015-11-11,100,39,,,
2015-11-12,50,-17,,,
2015-11-13,39,-33,,,
2015-11-14,111,-11,,,
2015-11-15,106,-22,,,
2015-11-16,83,22,,,
2015-11-17,89,83,,,
2015-11-18,128,11,,,
2015-11-19,11,-67,,,
2015-11-20,-44,-83,,,
2015-11-21,-44,-144,,,
2015-11-22,-33,-128,,,
2015-11-23,6,-39,,,
2015-11-24,22,-33,,,
2015-11-25,22,-17,,,
2015-11-26,-28,-100,,,
2015-11-27,-39,-161,,,
2015-11-28,11,-106,,,
2015-11-29,28,-122,,,
2015-11-30,39,-56,,,
2015-12-01,17,0,,,
2015-12-02,44,-61,,,
2015-12-03,28,-56,,,
2015-12-04,78,-39,,,
2015-12-05,61,28,,,
2015-12-06,83,-17,,,
2015-12-07,56,-22,,,
2015-12-08,50,-17,,,
2015-12-09,44,-39,,,
2015-12-10,39,-11,,,
2015-12-11,-11,-28,,,
2015-12-12,11,-22,,,
2015-12-13,17,-6,,,
2015-12-14,-6,-61,,,
2015-12-15,-50,-72,,,
2015-12-16,0,-56,,,
2015-12-17,-56,-117,,,
2015-12-18,-111,-167,,,
2015-12-19,-72,-167,,,
2015-12-20,-33,-89,,,
2015-12-21,-61,-89,,,
2015-12-22,6,-83,,,
2015-12-23,11,-33,,,
2015-12-24,-33,-178,,,
2015-12-25,-44,-178,,,
2015-12-26,-72,-122,,,
2015-12-27,-111,-194,,,
2015-12-28,-100,-183,,,
2015-12-29,-94,-150,,,
2015-12-30,-67,-167,,,
2015-12-31,-61,-117,,,
2016-01-01,-22,-100,,,
2016-01-02,-17,-111,,,
2016-01-03,-17,-72,,,
2016-01-04,0,-72,,,
2016-01-05,-22,-67,,,
2016-01-06,-17,-50,,,
2016-01-07,-17,-44,,,
2016-01-08,-28,-128,,,
2016-01-09,-139,-272,,,
2016-01-10,-172,-306,,,
2016-01-11,-178,-278,,,
2016-01-12,-183,-267,,,
2016-01-13,-150,-261,,,
2016-01-14,-111,-217,,,
2016-01-15,-111,-183,,,
2016-01-16,-189,-278,,,
2016-01-17,-189,-317,,,
2016-01-18,-156,-294,,,
2016-01-19,-106,-272,,,
2016-01-20,-111,-228,,,
2016-01-21,-83,-122,,,
2016-01-22,-56,-122,,,
2016-01-23,-28,-100,,,
2016-01-24,-33,-61,,,
2016-01-25,-22,-67,,,
2016-01-26,-44,-94,,,
2016-01-27,-22,-83,,,
2016-01-28,-44,-172,,,
2016-01-29,0,-156,,,
2016-01-30,56,-22,,,
2016-01-31,6,-89,,,
2016-02-01,-11,-150,,,
2016-02-02,-61,-111,,,
2016-02-03,-67,-178,,,
2016-02-04,-61,-167,,,
2016-02-05,-17,-150,,,
2016-02-06,17,-83,,,
2016-02-07,11,-117,,,
2016-02-08,-128,-167,,,
2016-02-09,-133,-239,,,
2016-02-10,-150,-311,,,
2016-02-11,-89,-267,,,
2016-02-12,-172,-261,,,
2016-02-13,-133,-300,,,
2016-02-14,-94,-222,,,
2016-02-15,-22,-100,,,
2016-02-16,-39,-211,,,
2016-02-17,-22,-283,,,
2016-02-18,22,-83,,,
2016-02-19,28,0,,,
2016-02-20,0,0,,,
2016-02-22,-33,-61,,,
2016-02-23,28,-33,,,
2016-02-24,-28,-72,,,
2016-02-25,-22,-122,,,
2016-02-26,72,-117,,,
2016-02-27,94,-44,,,
2016-02-28,-28,-89,,,
2016-02-29,-83,-211,,,
2016-03-01,-56,-250,,,
2016-03-02,-22,-239,,,
2016-03-03,0,-194,,,
2016-03-04,-22,-183,,,
2016-03-05,28,-128,,,
2016-03-06,144,-22,,,
2016-03-07,122,-33,,,
2016-03-08,56,11,,,
2016-03-09,11,-33,,,
2016-03-10,67,-28,,,
2016-03-11,161,-22,,,
2016-03-12,172,-6,,,
2016-03-13,150,39,,,
2016-03-14,161,0,,,
2016-03-15,78,17,,,
2016-03-16,33,-39,,,
2016-03-17,-6,-50,,,
2016-03-18,17,-122,,,
2016-03-19,56,-161,,,
2016-03-20,50,-83,,,
2016-03-21,50,-106,,,
2016-03-22,50,-94,,,
2016-03-23,39,-133,,,
2016-03-24,67,-122,,,
2016-03-25,33,-33,,,
2016-03-26,56,-83,,,
2016-03-27,106,-83,,,
2016-03-28,117,-11,,,
2016-03-29,167,-56,,,
2016-03-30,111,17,,,
2016-03-31,94,-28,,,
2016-04-01,-6,-56,,,
2016-04-02,-44,-100,,,
2016-04-03,-22,-100,,,
2016-04-04,6,-144,,,
2016-04-05,56,-100,,,
2016-04-06,61,-17,,,
2016-04-07,33,-39,,,
2016-04-08,-28,-133,,,
2016-04-09,11,-156,,,
2016-04-10,22,-28,,,
2016-04-11,11,-44,,,
2016-04-12,78,-106,,,
2016-04-13,156,-28,,,
2016-04-14,211,-6,,,
2016-04-15,228,67,,,
2016-04-16,244,111,,,
2016-04-17,172,28,,,
2016-04-18,100,-6,,,
2016-04-19,200,-17,,,
2016-04-20,178,11,,,
2016-04-21,83,-28,,,
2016-04-22,117,-56,,,
2016-04-23,94,28,,,
2016-04-24,72,28,,,
2016-04-25,44,11,,,
2016-04-26,133,-6,,,
2016-04-27,144,-28,,,
2016-04-28,139,-6,,,
2016-04-29,144,-22,,,
2016-04-30,150,-28,,,
2016-05-01,167,-28,,,
2016-05-02,206,6,,,
2016-05-03,183,22,,,
2016-05-04,167,6,,,
2016-05-05,306,67,,,
2016-05-06,317,89,,,
2016-05-07,183,22,,,
2016-05-08,206,6,,,
2016-05-09,239,56,,,
2016-05-10,206,72,,,
2016-05-11,128,67,,,
2016-05-12,122,44,,,
2016-05-13,56,-17,,,
2016-05-14,44,-22,,,
2016-05-15,106,-11,,,
2016-05-16,144,0,,,
2016-05-17,189,-17,,,
2016-05-18,233,22,,,
2016-05-19,244,50,,,
2016-05-20,256,106,,,
2016-05-21,283,83,,,
2016-05-22,283,94,,,
2016-05-23,250,139,,,
2016-05-24,278,133,,,
2016-05-25,206,94,,,
2016-05-26,228,117,,,
2016-05-27,206,106,,,
2016-05-28,156,133,,,
2016-05-29,194,117,,,
2016-05-30,256,89,,,
2016-05-31,133,83,,,
2016-06-01,172,111,,,
2016-06-02,172,78,,,
2016-06-03,217,67,,,
2016-06-04,172,111,,,
2016-06-05,222,78,,,
2016-06-06,167,72,,,
2016-06-07,183,28,,,
2016-06-08,211,6,,,
2016-06-09,283,67,,,
2016-06-10,289,128,,,
2016-06-11,222,83,,,
2016-06-12,172,89,,,
2016-06-13,233,106,,,
2016-06-14,194,78,,,
2016-06-15,172,133,,,
2016-06-16,272,133,,,
2016-06-17,233,117,,,
2016-06-18,272,144,,,
2016-06-19,311,139,,,
2016-06-20,228,117,,,
2016-06-21,239,89,,,
2016-06-22,211,83,,,
2016-06-23,278,83,,,
2016-06-24,294,106,,,
2016-06-25,283,150,,,
2016-06-26,228,128,,,
2016-06-27,189,100,,,
2016-06-28,244,89,,,
2016-06-29,267,128,,,
2016-06-30,156,56,,,
2016-07-01,239,67,,,
2016-07-02,261,72,,,
2016-07-03,272,100,,,
2016-07-04,283,150,,,
2016-07-05,283,133,,,
2016-07-06,283,128,,,
2016-07-07,217,122,,,
2016-07-08,233,144,,,
2016-07-09,256,128,,,
2016-07-10,267,167,,,
2016-07-11,256,167,,,
2016-07-12,261,167,,,
2016-07-13,206,167,,,
2016-07-14,189,133,,,
2016-07-15,233,94,,,
2016-07-16,250,78,,,
2016-07-17,250,144,,,
2016-07-18,250,100,,,
2016-07-19,300,94,,,
2016-07-20,328,167,,,
2016-07-21,306,178,,,
2016-07-22,306,172,,,
2016-07-23,278,144,,,
2016-07-24,267,172,,,
2016-07-25,300,150,,,
2016-07-26,300,161,,,
2016-07-27,267,161,,,
2016-07-28,261,128,,,
2016-07-29,272,111,,,
2016-07-30,272,133,,,
2016-07-31,294,150,,,
2016-08-01,289,172,,,
2016-08-02,289,161,,,
2016-08-03,311,156,,,
2016-08-04,261,172,,,
2016-08-05,239,139,,,
2016-08-06,244,106,,,
2016-08-07,267,94,,,
2016-08-08,278,117,,,
2016-08-09,283,133,,,
2016-08-10,239,133,,,
2016-08-11,261,139,,,
2016-08-12,244,161,,,
2016-08-13,250,150,,,
2016-08-14,267,122,,,
2016-08-15,289,133,,,
2016-08-16,278,156,,,
2016-08-17,294,150,,,
2016-08-18,272,172,,,
2016-08-19,244,139,,,
2016-08-20,189,100,,,
2016-08-21,228,67,,,
2016-08-22,289,144,,,
2016-08-23,300,189,,,
2016-08-24,278,139,,,
2016-08-25,200,111,,,
2016-08-26,250,94,,,
2016-08-27,217,111,,,
2016-08-28,244,111,,,
2016-08-29,272,150,,,
2016-08-30,239,94,,,
2016-08-31,228,72,,,
2016-09-01,228,94,,,
2016-09-02,244,117,,,
2016-09-03,250,144,,,
2016-09-04,244,172,,,
2016-09-05,239,172,,,
2016-09-06,233,122,,,
2016-09-07,228,83,,,
2016-09-08,222,133,,,
2016-09-09,222,94,,,
2016-09-10,194,78,,,
2016-09-11,244,100,,,
2016-09-12,189,122,,,
2016-09-13,150,50,,,
2016-09-14,183,33,,,
2016-09-15,217,67,,,
2016-09-16,228,144,,,
2016-09-17,200,111,,,
2016-09-18,217,83,,,
2016-09-19,211,106,,,
2016-09-20,222,83,,,
2016-09-21,178,56,,,
2016-09-22,189,106,,,
2016-09-23,194,72,,,
2016-09-24,189,111,,,
2016-09-25,211,106,,,
2016-09-26,106,89,,,
2016-09-27,106,72,,,
2016-09-28,150,100,,,
2016-09-29,144,94,,,
2016-09-30,161,67,,,
2016-10-01,211,44,,,
2016-10-02,233,89,,,
2016-10-03,233,61,,,
2016-10-04,217,100,,,
2016-10-05,167,83,,,
2016-10-06,133,39,,,
2016-10-07,83,6,,,
2016-10-08,83,28,,,
2016-10-09,122,11,,,
2016-10-10,211,83,,,
2016-10-11,144,33,,,
2016-10-12,50,6,,,
2016-10-13,111,-17,,,
2016-10-14,156,50,,,
2016-10-15,194,61,,,
2016-10-16,128,-11,,,
2016-10-17,122,67,,,
2016-10-18,117,56,,,
2016-10-19,56,0,,,
2016-10-20,67,-11,,,
2016-10-21,94,-28,,,
2016-10-22,122,22,,,
2016-10-23,61,0,,,
2016-10-24,106,-28,,,
2016-10-25,94,-17,,,
2016-10-26,67,17,,,
2016-10-27,94,39,,,
2016-10-28,89,67,,,
2016-10-29,89,28,,,
2016-10-30,89,11,,,
2016-10-31,111,33,,,
2016-11-01,89,6,,,
2016-11-02,72,17,,,
2016-11-03,67,0,,,
2016-11-04,189,28,,,
2016-11-05,200,6,,,
2016-11-06,217,78,,,
2016-11-07,189,61,,,
2016-11-08,133,17,,,
2016-11-09,183,22,,,
2016-11-10,144,33,,,
2016-11-11,72,-28,,,
2016-11-12,161,0,,,
2016-11-13,183,39,,,
2016-11-14,83,0,,,
2016-11-15,117,11,,,
2016-11-16,61,-11,,,
2016-11-17,50,17,,,
2016-11-18,11,-39,,,
2016-11-19,-39,-78,,,
2016-11-20,-33,-89,,,
2016-11-21,0,-117,,,
2016-11-22,6,-56,,,
2016-11-23,22,-6,,,
2016-11-24,17,-6,,,
2016-11-25,22,-6,,,
2016-11-26,39,-33,,,
2016-11-27,17,-28,,,
2016-11-28,50,17,,,
2016-11-29,28,6,,,
2016-11-30,6,-11,,,
2016-12-01,-11,-39,,,
2016-12-02,-28,-56,,,
2016-12-03,-28,-56,,,
2016-12-04,0,-50,,,
2016-12-05,6,-22,,,
2016-12-06,6,-72,,,
2016-12-07,-39,-72,,,
2016-12-08,-50,-122,,,
2016-12-09,-122,-211,,,
2016-12-10,-139,-256,,,
2016-12-11,-122,-267,,,
2016-12-12,-139,-239,,,
2016-12-13,-150,-244,,,
2016-12-14,-178,-239,,,
2016-12-15,-156,-250,,,
2016-12-16,-156,-211,,,
2016-12-17,-189,-289,,,
2016-12-18,-178,-317,,,
2016-12-19,-33,-211,,,
2016-12-20,11,-56,,,
2016-12-21,-33,-117,,,
2016-12-22,11,-83,,,
2016-12-23,50,-50,,,
2016-12-24,-39,-161,,,
2016-12-25,-17,-156,,,
2016-12-26,0,-117,,,
2016-12-27,-111,-200,,,
2016-12-28,-44,-150,,,
2016-12-29,-56,-111,,,
2016-12-30,-111,-139,,,
2016-12-31,-78,-211,,,
2017-01-01,-72,-194,,,
2017-01-02,-78,-144,,,
2017-01-03,-67,-194,,,
2017-01-04,-211,-272,,,
2017-01-05,-178,-289,,,
2017-01-06,-161,-289,,,
2017-01-07,-172,-233,,,
2017-01-08,-133,-250,,,
2017-01-09,-111,-178,,,
2017-01-10,-72,-200,,,
2017-01-11,-150,-250,,,
2017-01-12,-150,-283,,,
2017-01-13,-156,-344,,,
2017-01-14,-67,-189,,,
2017-01-15,11,-150,,,
2017-01-16,6,-128,,,
2017-01-17,22,-161,,,
2017-01-18,56,-44,,,
2017-01-19,50,-33,,,
2017-01-20,44,6,,,
2017-01-21,22,6,,,
2017-01-22,22,6,,,
2017-01-23,11,-17,,,
2017-01-24,-11,-44,,,
2017-01-25,-17,-44,,,
2017-01-26,-33,-78,,,
2017-01-27,-50,-117,,,
2017-01-28,-28,-117,,,
2017-01-29,-94,-161,,,
2017-01-30,-39,-139,,,
2017-01-31,-22,-117,,,
2017-02-01,-106,-217,,,
2017-02-02,-122,-222,,,
2017-02-03,-72,-228,,,
2017-02-04,-56,-178,,,
2017-02-05,-122,-200,,,
2017-02-06,-106,-161,,,
2017-02-07,-117,-156,,,
2017-02-08,-122,-267,,,
2017-02-09,-83,-256,,,
2017-02-10,17,-117,,,
2017-02-11,-17,-94,,,
2017-02-12,22,-67,,,
2017-02-13,78,-56,,,
2017-02-14,6,-100,,,
2017-02-15,-72,-183,,,
2017-02-16,61,-106,,,
2017-02-17,161,-22,,,
2017-02-18,128,-6,,,
2017-02-19,89,-22,,,
2017-02-20,94,11,,,
2017-02-21,100,-6,,,
2017-02-22,22,-28,,,
2017-02-23,-6,-94,,,
2017-02-24,-56,-133,,,
2017-02-25,-44,-172,,,
2017-02-26,-61,-139,,,
2017-02-27,6,-161,,,
2017-02-28,11,-117,,,
2017-03-01,-28,-144,,,
2017-03-02,-83,-189,,,
2017-03-03,-39,-250,,,
2017-03-04,61,-117,,,
2017-03-05,83,-6,,,
2017-03-06,78,17,,,
2017-03-07,56,-117,,,
2017-03-08,-89,-144,,,
2017-03-09,-89,-200,,,
2017-03-10,-117,-256,,,
2017-03-11,-94,-244,,,
2017-03-12,-56,-194,,,
2017-03-13,-50,-217,,,
2017-03-14,-11,-211,,,
2017-03-15,44,-150,,,
2017-03-16,78,-94,,,
2017-03-17,17,-28,,,
2017-03-18,6,-83,,,
2017-03-19,100,-39,,,
2017-03-20,111,-50,,,
2017-03-21,-33,-139,,,
2017-03-22,33,-156,,,
2017-03-23,50,-28,,,
2017-03-24,50,6,,,
2017-03-25,67,-6,,,
2017-03-26,78,-11,,,
2017-03-27,133,-33,,,
2017-03-28,128,-17,,,
2017-03-29,122,-6,,,
2017-03-30,133,-39,,,
2017-03-31,144,-44,,,
2017-04-01,100,-6,,,
2017-04-02,161,0,,,
2017-04-03,144,-6,,,
2017-04-04,139,-33,,,
2017-04-05,83,-50,,,
2017-04-06,106,-56,,,
2017-04-07,150,-44,,,
2017-04-08,200,67,,,
2017-04-09,156,11,,,
2017-04-10,89,-39,,,
2017-04-11,100,-72,,,
2017-04-12,161,-44,,,
2017-04-13,167,-22,,,
2017-04-14,194,33,,,
2017-04-15,183,28,,,
2017-04-16,94,17,,,
2017-04-17,67,-6,,,
2017-04-18,39,-6,,,
2017-04-19,122,-28,,,
2017-04-20,117,28,,,
2017-04-21,178,-17,,,
2017-04-22,183,6,,,
2017-04-23,44,-17,,,
2017-04-24,56,-11,,,
2017-04-25,17,-39,,,
2017-04-26,-17,-56,,,
2017-04-27,-17,-67,,,
2017-04-28,67,-33,,,
2017-04-29,128,-61,,,
2017-04-30,144,-22,,,
2017-05-01,83,11,,,
2017-05-02,161,28,,,
2017-05-03,200,-6,,,
2017-05-04,178,22,,,
2017-05-05,211,44,,,
2017-05-06,150,17,,,
2017-05-07,156,-22,,,
2017-05-08,167,28,,,
2017-05-09,200,44,,,
2017-05-10,144,11,,,
2017-05-11,150,-22,,,
2017-05-12,183,0,,,
2017-05-13,156,28,,,
2017-05-14,189,72,,,
2017-05-15,233,44,,,
2017-05-16,150,67,,,
2017-05-17,122,89,,,
2017-05-18,144,44,,,
2017-05-19,172,-28,,,
2017-05-20,117,0,,,
2017-05-21,94,44,,,
2017-05-22,106,67,,,
2017-05-23,144,39,,,
2017-05-24,206,11,,,
2017-05-25,211,33,,,
2017-05-26,239,117,,,
2017-05-27,244,89,,,
2017-05-28,194,100,,,
2017-05-29,122,78,,,
2017-05-30,100,67,,,
2017-05-31,194,56,,,
2017-06-01,267,67,,,
2017-06-02,306,89,,,
2017-06-03,294,139,,,
2017-06-04,233,133,,,
2017-06-05,272,106,,,
2017-06-06,283,89,,,
2017-06-07,256,144,,,
2017-06-08,267,117,,,
2017-06-09,278,100,,,
2017-06-10,278,122,,,
2017-06-11,261,133,,,
2017-06-12,239,111,,,
2017-06-13,194,122,,,
2017-06-14,261,133,,,
2017-06-15,217,133,,,
2017-06-16,217,133,,,
2017-06-17,200,128,,,
2017-06-18,189,111,,,
2017-06-19,156,100,,,
2017-06-20,206,83,,,
2017-06-21,244,83,,,
2017-06-22,256,128,,,
2017-06-23,217,117,,,
2017-06-24,172,106,,,
2017-06-25,150,83,,,
2017-06-26,211,61,,,
2017-06-27,256,89,,,
2017-06-28,183,106,,,
2017-06-29,189,133,,,
2017-06-30,233,122,,,
2017-07-01,194,117,,,
2017-07-02,228,100,,,
2017-07-03,261,78,,,
2017-07-04,300,133,,,
2017-07-05,317,150,,,
2017-07-06,300,144,,,
2017-07-07,239,117,,,
2017-07-08,272,117,,,
2017-07-09,272,128,,,
2017-07-10,261,128,,,
2017-07-11,194,106,,,
2017-07-12,150,106,,,
2017-07-13,217,89,,,
2017-07-14,267,94,,,
2017-07-15,256,144,,,
2017-07-16,244,111,,,
2017-07-17,278,122,,,
2017-07-18,267,150,,,
2017-07-19,244,100,,,
2017-07-20,272,133,,,
2017-07-21,261,128,,,
2017-07-22,278,133,,,
2017-07-23,261,128,,,
2017-07-24,272,139,,,
2017-07-25,256,156,,,
2017-07-26,267,144,,,
2017-07-27,289,117,,,
2017-07-28,300,122,,,
2017-07-29,317,167,,,
2017-07-30,328,178,,,
2017-07-31,311,178,,,
2017-08-01,272,161,,,
2017-08-02,222,122,,,
2017-08-03,194,117,,,
2017-08-04,239,111,,,
2017-08-05,250,89,,,
2017-08-06,250,72,,,
2017-08-07,278,100,,,
2017-08-08,239,139,,,
2017-08-09,233,144,,,
2017-08-10,256,111,,,
2017-08-11,256,78,,,
2017-08-12,283,122,,,
2017-08-13,261,106,,,
2017-08-14,261,133,,,
2017-08-15,272,111,,,
2017-08-16,228,156,,,
2017-08-17,183,117,,,
2017-08-18,267,106,,,
2017-08-19,283,139,,,
2017-08-20,256,139,,,
2017-08-21,222,83,,,
2017-08-22,206,100,,,
2017-08-23,194,72,,,
2017-08-24,206,33,,,
2017-08-25,228,56,,,
2017-08-26,172,122,,,
2017-08-27,167,111,,,
2017-08-28,250,100,,,
2017-08-29,294,144,,,
2017-08-30,239,106,,,
2017-08-31,211,83,,,
2017-09-01,211,83,,,
2017-09-02,250,128,,,
2017-09-03,261,117,,,
2017-09-04,206,100,,,
2017-09-05,133,83,,,
2017-09-06,172,67,,,
2017-09-07,178,72,,,
2017-09-08,194,33,,,
2017-09-09,211,50,,,
2017-09-10,261,128,,,
2017-09-11,256,128,,,
2017-09-12,289,117,,,
2017-09-13,272,172,,,
2017-09-14,189,133,,,
2017-09-15,133,106,,,
2017-09-16,144,111,,,
2017-09-17,128,50,,,
2017-09-18,183,50,,,
2017-09-19,222,117,,,
2017-09-20,200,78,,,
2017-09-21,228,72,,,
2017-09-22,261,144,,,
2017-09-23,222,139,,,
2017-09-24,261,133,,,
2017-09-25,139,100,,,
2017-09-26,111,72,,,
2017-09-27,156,72,,,
2017-09-28,167,83,,,
2017-09-29,144,33,,,
2017-09-30,189,22,,,
2017-10-01,156,117,,,
2017-10-02,150,106,,,
2017-10-03,133,56,,,
2017-10-04,117,50,,,
2017-10-05,150,11,,,
2017-10-06,117,-17,,,
2017-10-07,206,33,,,
2017-10-08,167,39,,,
2017-10-09,67,6,,,
2017-10-10,156,-17,,,
2017-10-11,167,-17,,,
2017-10-12,183,100,,,
2017-10-13,144,11,,,
2017-10-14,106,-28,,,
2017-10-15,100,-6,,,
2017-10-16,167,6,,,
2017-10-17,217,28,,,
2017-10-18,183,89,,,
2017-10-19,189,44,,,
2017-10-20,256,100,,,
2017-10-21,183,100,,,
2017-10-22,150,67,,,
2017-10-23,122,33,,,
2017-10-24,61,6,,,
2017-10-25,67,11,,,
2017-10-26,50,-6,,,
2017-10-27,17,-22,,,
2017-10-28,-11,-33,,,
2017-10-29,17,-33,,,
2017-10-30,0,-33,,,
2017-10-31,-22,-89,,,
2017-11-01,-6,-67,,,
2017-11-02,11,-22,,,
2017-11-03,-28,-50,,,
2017-11-04,6,-44,,,
2017-11-05,6,-72,,,
2017-11-06,-17,-117,,,
2017-11-07,-28,-150,,,
2017-11-08,-44,-106,,,
2017-11-09,-106,-178,,,
2017-11-10,-89,-228,,,
2017-11-11,-22,-83,,,
2017-11-12,-33,-44,,,
2017-11-13,28,-89,,,
2017-11-14,44,0,,,
2017-11-15,28,-61,,,
2017-11-16,-17,-78,,,
2017-11-17,39,-56,,,
2017-11-18,-56,-100,,,
2017-11-19,-67,-156,,,
2017-11-20,50,-117,,,
2017-11-21,-50,-122,,,
2017-11-22,-67,-150,,,
2017-11-23,28,-78,,,
2017-11-24,67,-22,,,
2017-11-25,-33,-111,,,
