DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2007-10-29,133,-11,,,
2007-10-30,150,17,,,
2007-10-31,156,-33,,,
2007-11-01,167,-17,,,
2007-11-02,167,-50,,,
2007-11-03,189,-56,,,
2007-11-04,211,-56,,,
2007-11-05,211,-61,,,
2007-11-06,211,-67,,,
2007-11-07,222,-61,,,
2007-11-08,222,-67,,,
2007-11-09,189,-6,,,
2007-11-10,94,-22,,,
2007-11-11,100,-39,,,
2007-11-12,111,17,,,
2007-11-13,83,11,,,
2007-11-14,161,-22,,,
2007-11-15,172,22,,,
2007-11-16,122,22,,,
2007-11-17,133,28,,,
2007-11-18,167,28,,,
2007-11-19,61,-44,,,
2007-11-20,39,-61,,,
2007-11-21,67,-83,,,
2007-11-22,61,-89,,,
2007-11-23,56,-106,,,
2007-11-24,83,-111,,,
2007-11-25,106,-56,,,
2007-11-26,100,-83,,,
2007-11-27,61,-56,,,
2007-11-28,67,-100,,,
2007-11-29,61,-67,,,
2007-11-30,33,-83,,,
2007-12-01,28,-139,,,
2007-12-02,44,-22,,,
2007-12-03,94,44,,,
2007-12-04,111,-17,,,
2007-12-05,22,0,,,
2007-12-06,39,-6,,,
2007-12-07,17,-22,,,
2007-12-08,0,-83,,,
2007-12-09,-11,-122,,,
2007-12-10,6,-78,,,
2007-12-11,11,-139,,,
2007-12-12,56,-61,,,
2007-12-13,22,-111,,,
2007-12-14,67,-122,,,
2007-12-15,22,-11,,,
2007-12-16,67,-67,,,
2007-12-17,33,-11,,,
2007-12-18,56,-11,,,
2007-12-19,33,0,,,
2007-12-20,17,-94,,,
2007-12-21,-56,-139,,,
2007-12-22,-17,-172,,,
2007-12-23,67,-17,,,
2007-12-24,72,-100,,,
2007-12-25,28,-133,,,
2007-12-26,-17,-100,,,
2007-12-27,-22,-139,,,
2007-12-28,-17,-44,,,
2007-12-29,17,-39,,,
2007-12-30,11,-111,,,
2007-12-31,-11,-194,,,
2008-01-01,28,-111,,,
2008-01-02,83,-11,,,
2008-01-03,78,-28,,,
2008-01-04,50,-6,,,
2008-01-05,6,-22,,,
2008-01-06,17,-89,,,
2008-01-07,11,-78,,,
2008-01-08,17,-33,,,
2008-01-09,39,-67,,,
2008-01-10,33,-6,,,
2008-01-11,111,-28,,,
2008-01-12,67,-44,,,
2008-01-13,39,-106,,,
2008-01-14,61,-117,,,
2008-01-15,-17,-128,,,
2008-01-16,-6,-172,,,
2008-01-17,22,-167,,,
2008-01-18,39,-156,,,
2008-01-19,56,-144,,,
2008-01-20,44,-106,,,
2008-01-21,-6,-144,,,
2008-01-22,6,-200,,,
2008-01-23,17,-178,,,
2008-01-24,0,-150,,,
2008-01-25,56,-89,,,
2008-01-26,67,-17,,,
2008-01-27,44,-61,,,
2008-01-28,-17,-117,,,
2008-01-29,0,-78,,,
2008-01-30,0,-139,,,
2008-01-31,28,-72,,,
2008-02-01,17,-72,,,
2008-02-02,0,-67,,,
2008-02-03,6,-83,,,
2008-02-04,94,-167,,,
2008-02-05,11,-194,,,
2008-02-06,61,-33,,,
2008-02-07,83,-56,,,
2008-02-08,100,-117,,,
2008-02-09,117,-122,,,
2008-02-10,100,-89,,,
2008-02-11,111,-78,,,
2008-02-12,150,-89,,,
2008-02-13,17,-67,,,
2008-02-14,22,-100,,,
2008-02-15,89,-122,,,
2008-02-16,106,-106,,,
2008-02-17,106,-111,,,
2008-02-18,128,-106,,,
2008-02-19,100,-78,,,
2008-02-20,56,-61,,,
2008-02-21,39,-83,,,
2008-02-22,72,-33,,,
2008-02-23,33,-61,,,
2008-02-24,56,6,,,
2008-02-25,78,-39,,,
2008-02-26,106,-56,,,
2008-02-27,128,-39,,,
2008-02-28,122,-67,,,
2008-02-29,144,-28,,,
2008-03-01,50,-44,,,
2008-03-02,61,-78,,,
2008-03-03,122,-67,,,
2008-03-04,61,-67,,,
2008-03-05,89,-78,,,
2008-03-06,122,-72,,,
2008-03-07,106,-72,,,
2008-03-08,89,-33,,,
2008-03-09,156,-50,,,
2008-03-10,178,-39,,,
2008-03-11,133,-11,,,
2008-03-12,144,0,,,
2008-03-13,94,-17,,,
2008-03-14,67,-28,,,
2008-03-15,39,-56,,,
2008-03-16,50,-50,,,
2008-03-17,78,-67,,,
2008-03-18,133,22,,,
2008-03-19,83,6,,,
2008-03-20,89,-6,,,
2008-03-21,89,-56,,,
2008-03-22,156,-67,,,
2008-03-23,172,-44,,,
2008-03-24,139,-6,,,
2008-03-25,133,22,,,
2008-03-26,56,-33,,,
2008-03-27,56,-117,,,
2008-03-28,94,-28,,,
2008-03-29,50,-50,,,
2008-03-30,28,-78,,,
2008-03-31,78,-111,,,
2008-04-01,122,-78,,,
2008-04-02,144,-83,,,
2008-04-03,167,-72,,,
2008-04-04,122,-17,,,
2008-04-05,106,-33,,,
2008-04-06,100,0,,,
2008-04-07,78,-72,,,
2008-04-08,56,-28,,,
2008-04-09,106,-50,,,
2008-04-10,133,-44,,,
2008-04-11,194,-44,,,
2008-04-12,244,-22,,,
2008-04-13,256,0,,,
2008-04-14,161,-22,,,
2008-04-15,67,-44,,,
2008-04-16,133,-72,,,
2008-04-17,211,-44,,,
2008-04-18,178,0,,,
2008-04-19,39,-39,,,
2008-04-20,33,-78,,,
2008-04-21,83,-61,,,
2008-04-22,133,-22,,,
2008-04-23,61,-44,,,
2008-04-24,106,-33,,,
2008-04-25,161,-44,,,
2008-04-26,211,-6,,,
2008-04-27,250,6,,,
2008-04-28,222,33,,,
2008-04-29,111,-17,,,
2008-04-30,72,-44,,,
2008-05-01,139,-67,,,
2008-05-02,189,-22,,,
2008-05-03,183,-22,,,
2008-05-04,189,-11,,,
2008-05-05,239,33,,,
2008-05-06,211,22,,,
2008-05-07,172,56,,,
2008-05-08,183,-17,,,
2008-05-09,167,-6,,,
2008-05-10,228,-6,,,
2008-05-11,161,17,,,
2008-05-12,156,-28,,,
2008-05-13,222,6,,,
2008-05-14,222,78,,,
2008-05-15,283,100,,,
2008-05-16,322,50,,,
2008-05-17,344,67,,,
2008-05-18,322,94,,,
2008-05-19,311,67,,,
2008-05-20,217,56,,,
2008-05-21,128,17,,,
2008-05-22,133,11,,,
2008-05-23,133,22,,,
2008-05-24,133,50,,,
2008-05-25,144,50,,,
2008-05-26,156,72,,,
2008-05-27,139,72,,,
2008-05-28,89,61,,,
2008-05-29,117,67,,,
2008-05-30,211,44,,,
2008-05-31,206,100,,,
2008-06-01,211,50,,,
2008-06-02,217,33,,,
2008-06-03,167,72,,,
2008-06-04,139,33,,,
2008-06-05,206,11,,,
2008-06-06,144,17,,,
2008-06-07,172,11,,,
2008-06-08,228,6,,,
2008-06-09,250,28,,,
2008-06-10,156,33,,,
2008-06-11,194,6,,,
2008-06-12,233,17,,,
2008-06-13,294,22,,,
2008-06-14,289,61,,,
2008-06-15,289,56,,,
2008-06-16,294,50,,,
2008-06-17,272,56,,,
2008-06-18,261,28,,,
2008-06-19,272,22,,,
2008-06-20,294,56,,,
2008-06-21,283,89,,,
2008-06-22,272,72,,,
2008-06-23,283,28,,,
2008-06-24,300,78,,,
2008-06-25,294,67,,,
2008-06-26,294,44,,,
2008-06-27,328,100,,,
2008-06-28,361,106,,,
2008-06-29,350,106,,,
2008-06-30,328,78,,,
2008-07-01,317,72,,,
2008-07-02,339,67,,,
2008-07-03,317,78,,,
2008-07-04,272,94,,,
2008-07-05,294,67,,,
2008-07-06,317,83,,,
2008-07-07,339,100,,,
2008-07-08,350,111,,,
2008-07-09,361,106,,,
2008-07-10,344,94,,,
2008-07-11,322,111,,,
2008-07-12,350,72,,,
2008-07-13,350,89,,,
2008-07-14,356,128,,,
2008-07-15,317,117,,,
2008-07-16,311,94,,,
2008-07-17,317,72,,,
2008-07-18,317,67,,,
2008-07-19,333,44,,,
2008-07-20,339,67,,,
2008-07-21,261,128,,,
2008-07-22,294,83,,,
2008-07-23,300,50,,,
2008-07-24,328,67,,,
2008-07-25,322,56,,,
2008-07-26,311,50,,,
2008-07-27,317,61,,,
2008-07-28,317,50,,,
2008-07-29,306,83,,,
2008-07-30,306,56,,,
2008-07-31,317,67,,,
2008-08-01,317,56,,,
2008-08-02,300,72,,,
2008-08-03,322,61,,,
2008-08-04,333,44,,,
2008-08-05,350,39,,,
2008-08-06,317,144,,,
2008-08-07,328,100,,,
2008-08-08,306,78,,,
2008-08-09,283,28,,,
2008-08-10,283,39,,,
2008-08-11,322,56,,,
2008-08-12,339,72,,,
2008-08-13,356,83,,,
2008-08-14,372,94,,,
2008-08-15,383,83,,,
2008-08-16,378,89,,,
2008-08-17,361,100,,,
2008-08-18,289,139,,,
2008-08-19,250,111,,,
2008-08-20,272,83,,,
2008-08-21,283,106,,,
2008-08-22,311,67,,,
2008-08-23,328,67,,,
2008-08-24,328,83,,,
2008-08-25,294,72,,,
2008-08-26,272,44,,,
2008-08-27,294,39,,,
2008-08-28,317,67,,,
2008-08-29,350,61,,,
2008-08-30,306,78,,,
2008-08-31,172,22,,,
2008-09-01,200,0,,,
2008-09-02,261,6,,,
2008-09-03,289,17,,,
2008-09-04,300,33,,,
2008-09-05,306,50,,,
2008-09-06,322,44,,,
2008-09-07,311,50,,,
2008-09-08,328,72,,,
2008-09-09,294,22,,,
2008-09-10,283,56,,,
2008-09-11,289,28,,,
2008-09-12,300,17,,,
2008-09-13,311,33,,,
2008-09-14,333,39,,,
2008-09-15,339,44,,,
2008-09-16,333,44,,,
2008-09-17,261,78,,,
2008-09-18,278,61,,,
2008-09-19,239,56,,,
2008-09-20,200,39,,,
2008-09-21,194,39,,,
2008-09-22,206,11,,,
2008-09-23,272,-17,,,
2008-09-24,261,-11,,,
2008-09-25,261,39,,,
2008-09-26,289,6,,,
2008-09-27,283,17,,,
2008-09-28,317,17,,,
2008-09-29,311,78,,,
2008-09-30,283,78,,,
2008-10-01,272,56,,,
2008-10-02,211,78,,,
2008-10-03,150,78,,,
2008-10-04,117,72,,,
2008-10-05,139,28,,,
2008-10-06,233,-11,,,
2008-10-07,228,6,,,
2008-10-08,178,-6,,,
2008-10-09,94,-33,,,
2008-10-10,61,-17,,,
2008-10-11,61,-50,,,
2008-10-12,117,-89,,,
2008-10-13,194,-72,,,
2008-10-14,222,-33,,,
2008-10-15,194,-33,,,
2008-10-16,239,-33,,,
2008-10-17,267,-11,,,
2008-10-18,228,-22,,,
2008-10-19,217,-11,,,
2008-10-20,183,-6,,,
2008-10-21,156,-39,,,
2008-10-22,217,-56,,,
2008-10-23,244,-39,,,
2008-10-24,228,-39,,,
2008-10-25,244,-33,,,
2008-10-26,261,-11,,,
2008-10-27,267,-22,,,
2008-10-28,233,11,,,
2008-10-29,233,-22,,,
2008-10-30,206,72,,,
2008-10-31,133,61,,,
2008-11-01,128,83,,,
2008-11-02,83,33,,,
2008-11-03,83,22,,,
2008-11-04,44,-6,,,
2008-11-05,56,-44,,,
2008-11-06,117,0,,,
2008-11-07,194,-33,,,
2008-11-08,161,22,,,
2008-11-09,94,22,,,
2008-11-10,83,-11,,,
2008-11-11,67,-6,,,
2008-11-12,167,39,,,
2008-11-13,144,11,,,
2008-11-14,156,-22,,,
2008-11-15,206,-33,,,
2008-11-16,228,-11,,,
2008-11-17,239,-11,,,
2008-11-18,206,-28,,,
2008-11-19,183,-39,,,
2008-11-20,133,-28,,,
2008-11-21,133,-61,,,
2008-11-22,94,-50,,,
2008-11-23,150,-67,,,
2008-11-24,150,-44,,,
2008-11-25,161,-11,,,
2008-11-26,144,-33,,,
2008-11-27,133,-39,,,
2008-11-28,122,-67,,,
2008-11-29,139,-56,,,
2008-11-30,178,-61,,,
2008-12-01,172,-50,,,
2008-12-02,111,-44,,,
2008-12-03,106,-89,,,
2008-12-04,100,-89,,,
2008-12-05,128,-89,,,
2008-12-06,139,-67,,,
2008-12-07,117,-83,,,
2008-12-08,50,-67,,,
2008-12-09,106,-100,,,
2008-12-10,128,-78,,,
2008-12-11,117,-78,,,
2008-12-12,50,-83,,,
2008-12-13,0,-89,,,
2008-12-17,-67,-250,,,
2008-12-18,11,-228,,,
2008-12-19,-11,-61,,,
2008-12-20,11,-72,,,
2008-12-21,33,-11,,,
2008-12-22,-6,-100,,,
2008-12-23,-17,-117,,,
2008-12-24,22,-100,,,
2008-12-25,0,-67,,,
2008-12-26,-17,-161,,,
2008-12-27,33,-61,,,
2008-12-28,78,-11,,,
2008-12-29,94,11,,,
2008-12-30,67,-78,,,
2008-12-31,78,-72,,,
2009-01-01,100,-33,,,
2009-01-02,67,-44,,,
2009-01-03,17,-111,,,
2009-01-04,11,-150,,,
2009-01-05,39,-22,,,
2009-01-06,67,-17,,,
2009-01-07,117,-56,,,
2009-01-08,67,-44,,,
2009-01-09,39,-78,,,
2009-01-10,78,-106,,,
2009-01-11,111,-78,,,
2009-01-12,106,-61,,,
2009-01-13,100,-78,,,
2009-01-14,78,-94,,,
2009-01-15,100,-89,,,
2009-01-16,122,-100,,,
2009-01-17,117,-94,,,
2009-01-18,144,-83,,,
2009-01-19,133,-83,,,
2009-01-20,139,-61,,,
2009-01-21,72,-61,,,
2009-01-22,50,6,,,
2009-01-23,83,6,,,
2009-01-24,56,0,,,
2009-01-25,11,-33,,,
2009-01-26,-44,-139,,,
2009-01-27,22,-156,,,
2009-01-28,67,-50,,,
2009-01-29,89,-72,,,
2009-01-30,128,-67,,,
2009-01-31,111,-61,,,
2009-02-01,100,-83,,,
2009-02-02,144,-50,,,
2009-02-03,161,-17,,,
2009-02-04,172,-22,,,
2009-02-05,61,-6,,,
2009-02-06,83,-22,,,
2009-02-07,78,-22,,,
2009-02-08,83,-67,,,
2009-02-09,-6,-106,,,
2009-02-10,6,-122,,,
2009-02-11,17,-39,,,
2009-02-12,17,-72,,,
2009-02-13,22,-33,,,
2009-02-14,17,-33,,,
2009-02-15,56,-6,,,
2009-02-16,56,-22,,,
2009-02-17,56,-61,,,
2009-02-18,72,-50,,,
2009-02-19,106,-56,,,
2009-02-20,128,-56,,,
2009-02-21,144,-33,,,
2009-02-22,89,17,,,
2009-02-23,122,44,,,
2009-02-24,78,-6,,,
2009-02-25,72,-17,,,
2009-02-26,67,6,,,
2009-02-27,100,-11,,,
2009-02-28,150,-39,,,
2009-03-01,100,33,,,
2009-03-02,111,22,,,
2009-03-03,44,-11,,,
2009-03-04,28,-44,,,
2009-03-05,28,-83,,,
2009-03-06,39,-22,,,
2009-03-07,89,-56,,,
2009-03-08,44,-39,,,
2009-03-09,11,-61,,,
2009-03-10,72,-94,,,
2009-03-11,111,-83,,,
2009-03-12,139,-67,,,
2009-03-13,156,-78,,,
2009-03-14,106,-33,,,
2009-03-15,100,28,,,
2009-03-16,128,56,,,
2009-03-17,117,-11,,,
2009-03-18,172,-50,,,
2009-03-19,189,-17,,,
2009-03-20,178,-28,,,
2009-03-21,122,6,,,
2009-03-22,22,-39,,,
2009-03-23,72,-117,,,
2009-03-24,117,-22,,,
2009-03-25,94,-11,,,
2009-03-26,111,-11,,,
2009-03-27,167,-44,,,
2009-03-28,183,-28,,,
2009-03-29,44,-44,,,
2009-03-30,122,-83,,,
2009-03-31,117,-56,,,
2009-04-01,89,-39,,,
2009-04-02,111,-11,,,
2009-04-03,39,-61,,,
2009-04-04,122,-106,,,
2009-04-05,172,-89,,,
2009-04-06,206,-72,,,
2009-04-07,206,-44,,,
2009-04-08,39,0,,,
2009-04-09,83,17,,,
2009-04-10,106,0,,,
2009-04-11,133,11,,,
2009-04-12,172,6,,,
2009-04-13,156,17,,,
2009-04-14,39,-39,,,
2009-04-15,72,-33,,,
2009-04-16,150,-61,,,
2009-04-17,178,-33,,,
2009-04-18,222,0,,,
2009-04-19,261,6,,,
2009-04-20,278,17,,,
2009-04-21,283,33,,,
2009-04-22,250,33,,,
2009-04-23,167,6,,,
2009-04-24,89,-17,,,
2009-04-25,144,-39,,,
2009-04-26,133,-28,,,
2009-04-27,128,-33,,,
2009-04-28,78,6,,,
2009-04-29,111,-11,,,
2009-04-30,150,17,,,
2009-05-01,144,50,,,
2009-05-02,100,44,,,
2009-05-03,139,39,,,
2009-05-04,133,28,,,
2009-05-05,167,83,,,
2009-05-06,156,67,,,
2009-05-07,150,22,,,
2009-05-08,178,0,,,
2009-05-09,200,-6,,,
2009-05-10,239,-6,,,
2009-05-11,211,6,,,
2009-05-12,144,6,,,
2009-05-13,178,-33,,,
2009-05-14,189,67,,,
2009-05-15,239,-6,,,
2009-05-16,300,22,,,
2009-05-17,328,56,,,
2009-05-18,300,61,,,
2009-05-19,228,106,,,
2009-05-20,239,33,,,
2009-05-21,272,17,,,
2009-05-22,278,33,,,
2009-05-23,272,50,,,
2009-05-24,244,61,,,
2009-05-25,261,44,,,
2009-05-26,278,33,,,
2009-05-27,300,50,,,
2009-05-28,294,61,,,
2009-05-29,306,78,,,
2009-05-30,283,89,,,
2009-05-31,250,117,,,
2009-06-01,267,72,,,
2009-06-02,228,94,,,
2009-06-03,228,56,,,
2009-06-04,222,72,,,
2009-06-05,117,78,,,
2009-06-06,161,72,,,
2009-06-07,206,78,,,
2009-06-08,233,72,,,
2009-06-09,211,61,,,
2009-06-10,183,72,,,
2009-06-11,178,67,,,
2009-06-12,200,44,,,
2009-06-13,211,83,,,
2009-06-14,222,100,,,
2009-06-15,250,61,,,
2009-06-16,250,56,,,
2009-06-17,250,117,,,
2009-06-18,272,44,,,
2009-06-19,228,56,,,
2009-06-20,244,67,,,
2009-06-21,156,61,,,
2009-06-22,228,0,,,
2009-06-23,283,44,,,
2009-06-24,322,61,,,
2009-06-25,306,78,,,
2009-06-26,289,78,,,
2009-06-27,328,67,,,
2009-06-28,344,83,,,
2009-06-29,339,83,,,
2009-06-30,333,72,,,
2009-07-01,311,100,,,
2009-07-02,333,83,,,
2009-07-03,317,94,,,
2009-07-04,333,78,,,
2009-07-05,306,83,,,
2009-07-06,267,78,,,
2009-07-07,250,33,,,
2009-07-08,239,56,,,
2009-07-09,250,44,,,
2009-07-10,289,61,,,
2009-07-11,267,56,,,
2009-07-12,267,72,,,
2009-07-13,272,28,,,
2009-07-14,317,61,,,
2009-07-15,344,61,,,
2009-07-16,350,72,,,
2009-07-17,367,67,,,
2009-07-18,367,89,,,
2009-07-19,344,106,,,
2009-07-20,356,67,,,
2009-07-21,350,89,,,
2009-07-22,344,94,,,
2009-07-23,350,89,,,
2009-07-24,350,106,,,
2009-07-25,350,61,,,
2009-07-26,361,100,,,
2009-07-27,339,106,,,
2009-07-28,356,106,,,
2009-07-29,361,100,,,
2009-07-30,356,106,,,
2009-07-31,372,106,,,
2009-08-01,350,122,,,
2009-08-02,328,139,,,
2009-08-03,333,117,,,
2009-08-04,317,78,,,
2009-08-05,300,39,,,
2009-08-06,172,72,,,
2009-08-07,167,83,,,
2009-08-08,256,28,,,
2009-08-09,300,44,,,
2009-08-10,322,44,,,
2009-08-11,322,44,,,
2009-08-12,311,56,,,
2009-08-13,272,78,,,
2009-08-14,244,44,,,
2009-08-15,250,28,,,
2009-08-16,289,17,,,
2009-08-17,311,56,,,
2009-08-18,339,50,,,
2009-08-19,372,61,,,
2009-08-20,367,67,,,
2009-08-21,350,78,,,
2009-08-22,350,56,,,
2009-08-23,283,72,,,
2009-08-24,311,44,,,
2009-08-25,294,17,,,
2009-08-26,328,17,,,
2009-08-27,333,33,,,
2009-08-28,272,61,,,
2009-08-29,317,56,,,
2009-08-30,294,83,,,
2009-08-31,317,44,,,
2009-09-01,300,61,,,
2009-09-02,300,61,,,
2009-09-03,311,89,,,
2009-09-04,317,44,,,
2009-09-05,261,6,,,
2009-09-06,228,67,,,
2009-09-07,244,-6,,,
2009-09-08,294,0,,,
2009-09-09,306,17,,,
2009-09-10,333,67,,,
2009-09-11,356,39,,,
2009-09-12,339,67,,,
2009-09-13,283,89,,,
2009-09-14,228,33,,,
2009-09-15,294,33,,,
2009-09-16,294,44,,,
2009-09-17,289,61,,,
2009-09-18,333,61,,,
2009-09-19,283,56,,,
2009-09-20,256,72,,,
2009-09-21,300,17,,,
2009-09-22,328,17,,,
2009-09-23,339,50,,,
2009-09-24,339,50,,,
2009-09-25,350,50,,,
2009-09-26,339,44,,,
2009-09-27,328,22,,,
2009-09-28,283,28,,,
2009-09-29,122,17,,,
2009-09-30,128,-22,,,
2009-10-01,183,-44,,,
2009-10-02,178,-44,,,
2009-10-03,94,-33,,,
2009-10-04,44,-39,,,
2009-10-05,106,11,,,
2009-10-06,161,-6,,,
2009-10-07,206,-44,,,
2009-10-08,217,-33,,,
2009-10-09,200,-22,,,
2009-10-10,206,-22,,,
2009-10-11,206,-39,,,
2009-10-12,189,-17,,,
2009-10-13,111,72,,,
2009-10-14,156,78,,,
2009-10-15,194,39,,,
2009-10-16,250,6,,,
2009-10-17,239,33,,,
2009-10-18,178,17,,,
2009-10-19,83,22,,,
2009-10-20,156,17,,,
2009-10-21,206,11,,,
2009-10-22,183,33,,,
2009-10-23,178,11,,,
2009-10-24,144,0,,,
2009-10-25,194,-44,,,
2009-10-26,178,-11,,,
2009-10-27,56,-22,,,
2009-10-28,61,-56,,,
2009-10-29,44,-50,,,
2009-10-30,167,6,,,
2009-10-31,206,-39,,,
2009-11-01,172,6,,,
2009-11-02,200,-50,,,
2009-11-03,239,-39,,,
2009-11-04,228,-33,,,
2009-11-05,150,17,,,
2009-11-06,106,50,,,
2009-11-07,94,-22,,,
2009-11-08,117,-72,,,
2009-11-09,128,-56,,,
2009-11-10,144,6,,,
2009-11-11,67,0,,,
2009-11-12,39,-44,,,
2009-11-13,17,-72,,,
2009-11-14,39,-72,,,
2009-11-15,111,-72,,,
2009-11-16,139,-22,,,
2009-11-17,150,11,,,
2009-11-18,56,-50,,,
2009-11-19,144,-61,,,
2009-11-20,94,-6,,,
2009-11-21,33,-56,,,
2009-11-22,33,-56,,,
2009-11-23,78,-78,,,
2009-11-24,139,-39,,,
2009-11-25,150,-56,,,
2009-11-26,139,-44,,,
2009-11-27,83,-6,,,
2009-11-28,56,-50,,,
2009-11-29,89,-78,,,
2009-11-30,117,-72,,,
2009-12-01,100,-78,,,
2009-12-02,78,-78,,,
2009-12-03,89,-106,,,
2009-12-04,94,-94,,,
2009-12-05,-17,-122,,,
2009-12-06,-50,-172,,,
2009-12-07,-28,-194,,,
2009-12-08,-28,-233,,,
2009-12-09,6,-211,,,
2009-12-10,39,-200,,,
2009-12-11,0,-100,,,
2009-12-12,56,-22,,,
2009-12-13,44,-56,,,
2009-12-14,44,-50,,,
2009-12-15,50,22,,,
2009-12-16,67,-22,,,
2009-12-17,56,-28,,,
2009-12-18,117,-11,,,
2009-12-19,133,-28,,,
2009-12-20,117,-6,,,
2009-12-21,89,-33,,,
2009-12-22,-11,-133,,,
2009-12-23,-22,-161,,,
2009-12-24,6,-139,,,
2009-12-25,22,-139,,,
2009-12-26,33,-117,,,
2009-12-27,44,-28,,,
2009-12-28,33,-89,,,
2009-12-29,0,-122,,,
2009-12-30,39,-94,,,
2009-12-31,44,-94,,,
2010-01-01,94,22,,,
2010-01-02,61,-33,,,
2010-01-03,83,-56,,,
2010-01-04,111,-67,,,
2010-01-05,122,-28,,,
2010-01-06,83,-28,,,
2010-01-07,94,17,,,
2010-01-08,106,6,,,
2010-01-09,100,-28,,,
2010-01-10,117,28,,,
2010-01-11,128,39,,,
2010-01-12,89,50,,,
2010-01-13,78,-6,,,
2010-01-14,94,-39,,,
2010-01-15,117,-6,,,
2010-01-16,94,0,,,
2010-01-17,67,33,,,
2010-01-18,94,11,,,
2010-01-19,78,6,,,
2010-01-20,56,6,,,
2010-01-21,50,-6,,,
2010-01-22,22,-33,,,
2010-01-23,33,-56,,,
2010-01-24,17,-39,,,
2010-01-25,39,-6,,,
2010-01-26,56,-44,,,
2010-01-27,72,-56,,,
2010-01-28,94,-61,,,
2010-01-29,89,6,,,
2010-01-30,56,6,,,
2010-01-31,83,-39,,,
2010-02-01,72,-56,,,
2010-02-02,94,-50,,,
2010-02-03,72,-22,,,
2010-02-04,61,-17,,,
2010-02-05,89,6,,,
2010-02-06,72,0,,,
2010-02-07,61,6,,,
2010-02-08,72,0,,,
2010-02-09,78,-17,,,
2010-02-10,72,-67,,,
2010-02-11,78,0,,,
2010-02-12,111,11,,,
2010-02-13,122,-11,,,
2010-02-14,133,-28,,,
2010-02-15,133,-33,,,
2010-02-16,150,-6,,,
2010-02-17,161,-56,,,
2010-02-18,117,-39,,,
2010-02-19,94,-78,,,
2010-02-20,67,-72,,,
2010-02-21,50,-94,,,
2010-02-22,78,-111,,,
2010-02-23,50,-33,,,
2010-02-24,89,-6,,,
2010-02-25,117,-44,,,
2010-02-26,106,17,,,
2010-02-27,111,-56,,,
2010-02-28,144,-72,,,
2010-03-01,133,-39,,,
2010-03-02,94,6,,,
2010-03-03,50,-33,,,
2010-03-04,44,-22,,,
2010-03-05,89,-56,,,
2010-03-06,117,0,,,
2010-03-07,133,-67,,,
2010-03-08,39,-33,,,
2010-03-09,6,-106,,,
2010-03-10,33,-67,,,
2010-03-11,89,-72,,,
2010-03-12,83,-39,,,
2010-03-13,39,-89,,,
2010-03-14,117,-78,,,
2010-03-15,156,-33,,,
2010-03-16,194,-17,,,
2010-03-17,183,-33,,,
2010-03-18,133,-22,,,
2010-03-19,178,-72,,,
2010-03-20,206,-44,,,
2010-03-21,133,-11,,,
2010-03-22,106,-17,,,
2010-03-23,167,-67,,,
2010-03-24,189,-28,,,
2010-03-25,61,-17,,,
2010-03-26,83,-72,,,
2010-03-27,150,-67,,,
2010-03-28,150,33,,,
2010-03-29,144,22,,,
2010-03-30,50,-22,,,
2010-03-31,50,-33,,,
2010-04-01,44,-22,,,
2010-04-02,44,-22,,,
2010-04-03,33,-56,,,
2010-04-04,72,-33,,,
2010-04-05,50,-44,,,
2010-04-06,94,-17,,,
2010-04-07,172,-56,,,
2010-04-08,89,-17,,,
2010-04-09,122,-56,,,
2010-04-10,139,-28,,,
2010-04-11,117,11,,,
2010-04-12,94,-17,,,
2010-04-13,94,-11,,,
2010-04-14,128,-17,,,
2010-04-15,178,-67,,,
2010-04-16,161,6,,,
2010-04-17,194,-17,,,
2010-04-18,239,-39,,,
2010-04-19,211,-6,,,
2010-04-20,94,6,,,
2010-04-21,56,-11,,,
2010-04-22,139,22,,,
2010-04-23,183,-33,,,
2010-04-24,156,-11,,,
2010-04-25,200,-28,,,
2010-04-26,200,-11,,,
2010-04-27,122,6,,,
2010-04-28,56,-6,,,
2010-04-29,61,-6,,,
2010-04-30,111,-39,,,
2010-05-01,139,6,,,
2010-05-02,167,-22,,,
2010-05-03,189,-11,,,
2010-05-04,156,-28,,,
2010-05-05,78,-22,,,
2010-05-06,122,-72,,,
2010-05-07,178,-50,,,
2010-05-08,133,56,,,
2010-05-09,144,28,,,
2010-05-10,89,0,,,
2010-05-11,128,6,,,
2010-05-12,161,-6,,,
2010-05-13,194,0,,,
2010-05-14,233,22,,,
2010-05-15,233,33,,,
2010-05-16,211,44,,,
2010-05-17,139,56,,,
2010-05-18,144,44,,,
2010-05-19,167,50,,,
2010-05-20,144,17,,,
2010-05-21,94,-11,,,
2010-05-22,67,-33,,,
2010-05-23,128,-6,,,
2010-05-24,111,33,,,
2010-05-25,156,0,,,
2010-05-26,122,22,,,
2010-05-27,139,28,,,
2010-05-28,150,17,,,
2010-05-29,183,-11,,,
2010-05-30,228,17,,,
2010-05-31,194,100,,,
2010-06-01,194,94,,,
2010-06-02,172,111,,,
2010-06-03,161,100,,,
2010-06-04,194,106,,,
2010-06-05,200,106,,,
2010-06-06,211,117,,,
2010-06-07,233,94,,,
2010-06-08,256,39,,,
2010-06-09,189,89,,,
2010-06-10,144,56,,,
2010-06-11,172,28,,,
2010-06-12,233,56,,,
2010-06-13,261,72,,,
2010-06-14,278,67,,,
2010-06-15,228,67,,,
2010-06-16,161,6,,,
