DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2013-07-28,356,178,,,
2013-07-29,300,167,,,
2013-07-30,311,139,,,
2013-07-31,322,172,,,
2013-08-01,294,139,,,
2013-08-02,328,150,,,
2013-08-03,333,150,,,
2013-08-04,333,150,,,
2013-08-05,339,150,,,
2013-08-06,344,150,,,
2013-08-07,300,150,,,
2013-08-08,311,111,,,
2013-08-09,294,122,,,
2013-08-10,294,122,,,
2013-08-11,322,139,,,
2013-08-12,328,144,,,
2013-08-13,339,150,,,
2013-08-14,344,156,,,
2013-08-15,344,161,,,
2013-08-16,344,167,,,
2013-08-17,356,178,,,
2013-08-18,417,217,,,
2013-08-19,411,239,,,
2013-08-20,339,228,,,
2013-08-21,372,206,,,
2013-08-22,328,172,,,
2013-08-23,333,150,,,
2013-08-24,306,150,,,
2013-08-25,267,150,,,
2013-08-26,300,144,,,
2013-08-27,311,128,,,
2013-08-28,317,133,,,
2013-08-29,317,139,,,
2013-08-30,339,156,,,
2013-08-31,350,172,,,
2013-09-01,294,144,,,
2013-09-02,289,139,,,
2013-09-03,289,122,,,
2013-09-04,306,128,,,
2013-09-05,278,122,,,
2013-09-06,339,139,,,
2013-09-07,339,167,,,
2013-09-08,383,167,,,
2013-09-09,400,200,,,
2013-09-10,378,206,,,
2013-09-11,344,167,,,
2013-09-12,356,161,,,
2013-09-13,361,167,,,
2013-09-14,344,183,,,
2013-09-15,283,150,,,
2013-09-16,306,128,,,
2013-09-17,206,100,,,
2013-09-18,272,89,,,
2013-09-19,311,133,,,
2013-09-20,256,106,,,
2013-09-21,133,78,,,
2013-09-22,167,83,,,
2013-09-23,244,111,,,
2013-09-24,206,94,,,
2013-09-25,161,44,,,
2013-09-26,178,56,,,
2013-09-27,228,61,,,
2013-09-28,206,89,,,
2013-09-29,161,106,,,
2013-09-30,189,122,,,
2013-10-01,194,106,,,
2013-10-02,206,72,,,
2013-10-03,200,39,,,
2013-10-04,244,78,,,
2013-10-05,267,106,,,
2013-10-06,261,89,,,
2013-10-07,228,83,,,
2013-10-08,217,78,,,
2013-10-09,194,72,,,
2013-10-10,222,83,,,
2013-10-11,206,61,,,
2013-10-12,189,56,,,
2013-10-13,211,56,,,
2013-10-14,222,72,,,
2013-10-15,233,89,,,
2013-10-16,228,78,,,
2013-10-17,256,78,,,
2013-10-18,278,106,,,
2013-10-19,278,106,,,
2013-10-20,294,106,,,
2013-10-21,289,122,,,
2013-10-22,283,117,,,
2013-10-23,289,106,,,
2013-10-24,283,100,,,
2013-10-25,272,89,,,
2013-10-26,283,106,,,
2013-10-27,211,61,,,
2013-10-28,106,50,,,
2013-10-29,117,44,,,
2013-10-30,172,39,,,
2013-10-31,233,56,,,
2013-11-01,228,83,,,
2013-11-02,178,44,,,
2013-11-03,111,22,,,
2013-11-04,156,22,,,
2013-11-05,200,50,,,
2013-11-06,194,78,,,
2013-11-07,189,78,,,
2013-11-08,200,67,,,
2013-11-09,222,67,,,
2013-11-10,222,67,,,
2013-11-11,206,72,,,
2013-11-12,211,89,,,
2013-11-13,250,106,,,
2013-11-14,194,72,,,
2013-11-15,144,39,,,
2013-11-16,139,50,,,
2013-11-17,156,28,,,
2013-11-18,83,17,,,
2013-11-19,78,56,,,
2013-11-20,106,39,,,
2013-11-21,100,11,,,
2013-11-22,167,22,,,
2013-11-23,194,50,,,
2013-11-24,161,28,,,
2013-11-25,167,22,,,
2013-11-26,144,28,,,
2013-11-27,161,44,,,
2013-11-28,172,56,,,
2013-11-29,200,50,,,
2013-11-30,183,72,,,
2013-12-01,161,50,,,
2013-12-02,94,39,,,
2013-12-03,72,-28,,,
2013-12-04,56,-56,,,
2013-12-05,61,-67,,,
2013-12-06,6,-56,,,
2013-12-07,33,-78,,,
2013-12-08,17,-111,,,
2013-12-09,67,-67,,,
2013-12-10,72,-33,,,
2013-12-11,133,0,,,
2013-12-12,139,0,,,
2013-12-13,150,6,,,
2013-12-14,150,33,,,
2013-12-15,161,39,,,
2013-12-16,189,50,,,
2013-12-17,178,61,,,
2013-12-18,111,39,,,
2013-12-19,94,6,,,
2013-12-20,111,0,,,
2013-12-21,178,22,,,
2013-12-22,178,50,,,
2013-12-23,167,50,,,
2013-12-24,178,50,,,
2013-12-25,178,44,,,
2013-12-26,183,44,,,
2013-12-27,122,22,,,
2013-12-28,161,39,,,
2013-12-29,161,56,,,
2013-12-30,144,39,,,
2013-12-31,189,50,,,
2014-01-01,167,56,,,
2014-01-02,178,56,,,
2014-01-03,189,50,,,
2014-01-04,161,39,,,
2014-01-05,194,50,,,
2014-01-06,106,44,,,
2014-01-07,117,17,,,
2014-01-08,128,17,,,
2014-01-09,94,28,,,
2014-01-10,111,17,,,
2014-01-11,67,11,,,
2014-01-12,106,-6,,,
2014-01-13,150,39,,,
2014-01-14,161,33,,,
2014-01-15,183,33,,,
2014-01-16,194,44,,,
2014-01-17,217,78,,,
2014-01-18,206,56,,,
2014-01-19,172,50,,,
2014-01-20,200,39,,,
2014-01-21,194,39,,,
2014-01-22,189,44,,,
2014-01-23,200,67,,,
2014-01-24,211,100,,,
2014-01-25,211,61,,,
2014-01-26,211,67,,,
2014-01-27,128,50,,,
2014-01-28,161,89,,,
2014-01-29,106,56,,,
2014-01-30,117,17,,,
2014-01-31,111,0,,,
2014-02-01,117,-6,,,
2014-02-02,122,-6,,,
2014-02-03,106,-6,,,
2014-02-04,106,-17,,,
2014-02-05,100,-17,,,
2014-02-06,33,0,,,
2014-02-07,61,33,,,
2014-02-08,94,56,,,
2014-02-09,94,50,,,
2014-02-10,167,39,,,
2014-02-11,128,39,,,
2014-02-12,89,72,,,
2014-02-13,106,72,,,
2014-02-14,117,100,,,
2014-02-15,106,72,,,
2014-02-16,122,6,,,
2014-02-17,128,0,,,
2014-02-18,150,33,,,
2014-02-19,133,28,,,
2014-02-20,178,6,,,
2014-02-21,172,33,,,
2014-02-22,211,33,,,
2014-02-23,200,28,,,
2014-02-24,222,56,,,
2014-02-25,217,56,,,
2014-02-26,89,56,,,
2014-02-27,78,28,,,
2014-02-28,94,44,,,
2014-03-01,106,50,,,
2014-03-02,94,67,,,
2014-03-03,89,61,,,
2014-03-04,133,61,,,
2014-03-05,111,67,,,
2014-03-06,100,33,,,
2014-03-07,189,28,,,
2014-03-08,211,61,,,
2014-03-09,94,67,,,
2014-03-10,133,39,,,
2014-03-11,172,28,,,
2014-03-12,217,50,,,
2014-03-13,222,39,,,
2014-03-14,222,61,,,
2014-03-15,267,67,,,
2014-03-16,211,67,,,
2014-03-17,161,50,,,
2014-03-18,189,33,,,
2014-03-19,211,39,,,
2014-03-20,233,44,,,
2014-03-21,217,61,,,
2014-03-22,228,50,,,
2014-03-23,233,50,,,
2014-03-24,233,83,,,
2014-03-25,83,33,,,
2014-03-26,67,28,,,
2014-03-27,94,33,,,
2014-03-28,94,61,,,
2014-03-29,100,39,,,
2014-03-30,83,0,,,
2014-03-31,39,0,,,
2014-04-01,78,6,,,
2014-04-02,150,0,,,
2014-04-03,111,28,,,
2014-04-04,117,39,,,
2014-04-05,178,22,,,
2014-04-06,233,61,,,
2014-04-07,267,94,,,
2014-04-08,261,100,,,
2014-04-09,256,100,,,
2014-04-10,267,94,,,
2014-04-11,294,106,,,
2014-04-12,272,111,,,
2014-04-13,267,100,,,
2014-04-14,272,111,,,
2014-04-15,256,83,,,
2014-04-16,267,94,,,
2014-04-17,233,83,,,
2014-04-18,256,72,,,
2014-04-19,211,67,,,
2014-04-20,272,94,,,
2014-04-21,189,89,,,
2014-04-22,133,28,,,
2014-04-23,172,6,,,
2014-04-24,156,78,,,
2014-04-25,128,28,,,
2014-04-26,128,6,,,
2014-04-27,111,44,,,
2014-04-28,217,33,,,
2014-04-29,294,89,,,
2014-04-30,328,156,,,
2014-05-01,283,150,,,
2014-05-02,283,128,,,
2014-05-03,211,100,,,
2014-05-04,183,89,,,
2014-05-05,133,56,,,
2014-05-06,189,61,,,
2014-05-07,228,61,,,
2014-05-08,139,100,,,
2014-05-09,172,72,,,
2014-05-10,183,33,,,
2014-05-11,261,61,,,
2014-05-12,294,111,,,
2014-05-13,328,150,,,
2014-05-14,344,144,,,
2014-05-15,294,150,,,
2014-05-16,289,133,,,
2014-05-17,261,117,,,
2014-05-18,200,94,,,
2014-05-19,222,83,,,
2014-05-20,239,83,,,
2014-05-21,294,122,,,
2014-05-22,328,150,,,
2014-05-23,300,133,,,
2014-05-24,333,156,,,
2014-05-25,311,167,,,
2014-05-26,294,150,,,
2014-05-27,261,133,,,
2014-05-28,228,89,,,
2014-05-29,300,100,,,
2014-05-30,261,106,,,
2014-05-31,294,94,,,
2014-06-01,317,128,,,
2014-06-02,289,133,,,
2014-06-03,294,122,,,
2014-06-04,350,150,,,
2014-06-05,367,183,,,
2014-06-06,372,172,,,
2014-06-07,361,200,,,
2014-06-08,378,194,,,
2014-06-09,367,206,,,
2014-06-10,367,189,,,
2014-06-11,328,178,,,
2014-06-12,272,150,,,
2014-06-13,250,106,,,
2014-06-14,278,106,,,
2014-06-15,272,128,,,
2014-06-16,244,122,,,
2014-06-17,250,78,,,
2014-06-18,306,100,,,
2014-06-19,300,139,,,
2014-06-20,322,144,,,
2014-06-21,317,167,,,
2014-06-22,328,161,,,
2014-06-23,344,150,,,
2014-06-24,322,183,,,
2014-06-25,233,161,,,
2014-06-26,222,128,,,
2014-06-27,278,161,,,
2014-06-28,311,139,,,
2014-06-29,361,161,,,
2014-06-30,428,206,,,
2014-07-01,389,211,,,
2014-07-02,361,189,,,
2014-07-03,361,189,,,
2014-07-04,344,183,,,
2014-07-05,356,167,,,
2014-07-06,394,167,,,
2014-07-07,417,206,,,
2014-07-08,317,206,,,
2014-07-09,372,222,,,
2014-07-10,361,178,,,
2014-07-11,339,189,,,
2014-07-12,389,167,,,
2014-07-13,383,200,,,
2014-07-14,394,228,,,
2014-07-15,339,228,,,
2014-07-16,356,200,,,
2014-07-17,350,189,,,
2014-07-18,350,178,,,
2014-07-19,400,178,,,
2014-07-20,328,194,,,
2014-07-21,283,161,,,
2014-07-22,311,156,,,
2014-07-23,294,161,,,
2014-07-24,356,150,,,
2014-07-25,367,183,,,
2014-07-26,383,194,,,
2014-07-27,389,194,,,
2014-07-28,406,206,,,
2014-07-29,383,183,,,
2014-07-30,406,200,,,
2014-07-31,389,233,,,
2014-08-01,400,206,,,
2014-08-02,378,217,,,
2014-08-03,356,194,,,
2014-08-04,294,161,,,
2014-08-05,228,150,,,
2014-08-06,339,156,,,
2014-08-07,367,178,,,
2014-08-08,350,194,,,
2014-08-09,361,194,,,
2014-08-10,350,183,,,
2014-08-11,356,189,,,
2014-08-12,283,167,,,
2014-08-13,289,144,,,
2014-08-14,311,156,,,
2014-08-15,333,150,,,
2014-08-16,350,172,,,
2014-08-17,367,167,,,
2014-08-18,356,167,,,
2014-08-19,350,156,,,
2014-08-20,306,167,,,
2014-08-21,322,156,,,
2014-08-22,317,161,,,
2014-08-23,356,156,,,
2014-08-24,350,183,,,
2014-08-25,317,161,,,
2014-08-26,372,161,,,
2014-08-27,356,172,,,
2014-08-28,367,172,,,
2014-08-29,344,178,,,
2014-08-30,311,156,,,
2014-08-31,317,161,,,
2014-09-01,367,167,,,
2014-09-02,350,183,,,
2014-09-03,350,172,,,
2014-09-04,356,172,,,
2014-09-05,356,189,,,
2014-09-06,333,161,,,
2014-09-07,344,150,,,
2014-09-08,333,144,,,
2014-09-09,328,128,,,
2014-09-10,389,161,,,
2014-09-11,367,189,,,
2014-09-12,367,178,,,
2014-09-13,339,183,,,
2014-09-14,361,189,,,
2014-09-15,339,189,,,
2014-09-16,306,139,,,
2014-09-17,306,144,,,
2014-09-18,261,139,,,
2014-09-19,361,150,,,
2014-09-20,361,183,,,
2014-09-21,311,172,,,
2014-09-22,300,144,,,
2014-09-23,283,150,,,
2014-09-24,244,139,,,
2014-09-25,167,106,,,
2014-09-26,228,83,,,
2014-09-27,222,94,,,
2014-09-28,217,117,,,
2014-09-29,261,100,,,
2014-09-30,222,111,,,
2014-10-01,278,106,,,
2014-10-02,317,122,,,
2014-10-03,333,161,,,
2014-10-04,350,172,,,
2014-10-05,361,178,,,
2014-10-06,356,172,,,
2014-10-07,328,156,,,
2014-10-08,311,139,,,
2014-10-09,300,144,,,
2014-10-10,306,128,,,
2014-10-11,278,150,,,
2014-10-12,283,128,,,
2014-10-13,278,139,,,
2014-10-14,167,106,,,
2014-10-15,161,83,,,
2014-10-16,194,83,,,
2014-10-17,172,100,,,
2014-10-18,250,106,,,
2014-10-19,233,89,,,
2014-10-20,128,72,,,
2014-10-21,156,56,,,
2014-10-22,161,67,,,
2014-10-23,106,89,,,
2014-10-24,189,94,,,
2014-10-25,133,83,,,
2014-10-26,150,44,,,
2014-10-27,183,61,,,
2014-10-28,194,67,,,
2014-10-29,233,100,,,
2014-10-30,217,100,,,
2014-10-31,106,72,,,
2014-11-01,122,33,,,
2014-11-02,156,22,,,
2014-11-03,189,50,,,
2014-11-04,161,67,,,
2014-11-05,233,100,,,
2014-11-06,206,83,,,
2014-11-07,233,94,,,
2014-11-08,244,117,,,
2014-11-09,211,100,,,
2014-11-10,200,83,,,
2014-11-11,167,56,,,
2014-11-12,117,83,,,
2014-11-13,94,78,,,
2014-11-14,128,89,,,
2014-11-15,150,33,,,
2014-11-16,144,22,,,
2014-11-17,150,11,,,
2014-11-18,122,33,,,
2014-11-19,89,50,,,
2014-11-20,72,50,,,
2014-11-21,78,56,,,
2014-11-22,111,28,,,
2014-11-23,111,17,,,
2014-11-24,150,22,,,
2014-11-25,172,39,,,
2014-11-26,161,56,,,
2014-11-27,111,56,,,
2014-11-28,83,50,,,
2014-11-29,83,67,,,
2014-11-30,78,56,,,
2014-12-01,89,56,,,
2014-12-02,89,67,,,
2014-12-03,78,61,,,
2014-12-04,106,83,,,
2014-12-05,111,89,,,
2014-12-06,106,78,,,
2014-12-07,117,61,,,
2014-12-08,94,83,,,
2014-12-09,106,83,,,
2014-12-10,94,78,,,
2014-12-11,83,50,,,
2014-12-12,61,39,,,
2014-12-13,111,11,,,
2014-12-14,83,6,,,
2014-12-15,39,0,,,
2014-12-16,50,6,,,
2014-12-17,61,33,,,
2014-12-18,67,39,,,
2014-12-19,72,61,,,
2014-12-20,78,67,,,
2014-12-21,94,78,,,
2014-12-22,172,83,,,
2014-12-23,172,61,,,
2014-12-24,89,0,,,
2014-12-25,100,-6,,,
2014-12-26,100,-6,,,
2014-12-27,94,0,,,
2014-12-28,106,-17,,,
2014-12-29,61,-17,,,
2014-12-30,50,-22,,,
2014-12-31,89,-17,,,
2015-01-01,122,0,,,
2015-01-02,133,6,,,
2015-01-03,133,11,,,
2015-01-04,122,17,,,
2015-01-05,156,44,,,
2015-01-06,206,67,,,
2015-01-07,200,78,,,
2015-01-08,178,78,,,
2015-01-09,133,72,,,
2015-01-10,133,61,,,
2015-01-11,117,39,,,
2015-01-12,128,50,,,
2015-01-13,150,56,,,
2015-01-14,144,28,,,
2015-01-15,89,33,,,
2015-01-16,67,44,,,
2015-01-17,89,61,,,
2015-01-18,83,61,,,
2015-01-19,150,56,,,
2015-01-20,161,33,,,
2015-01-21,167,50,,,
2015-01-22,144,56,,,
2015-01-23,189,56,,,
2015-01-24,222,83,,,
2015-01-25,244,111,,,
2015-01-26,206,67,,,
2015-01-27,117,67,,,
2015-01-28,194,61,,,
2015-01-29,206,78,,,
2015-01-30,200,78,,,
2015-01-31,206,61,,,
2015-02-01,156,61,,,
2015-02-02,94,61,,,
2015-02-03,144,67,,,
2015-02-04,139,61,,,
2015-02-05,100,61,,,
2015-02-06,117,61,,,
2015-02-07,117,94,,,
2015-02-08,111,78,,,
2015-02-09,100,50,,,
2015-02-10,139,28,,,
2015-02-11,167,78,,,
2015-02-12,206,78,,,
2015-02-13,183,100,,,
2015-02-14,239,94,,,
2015-02-15,228,94,,,
2015-02-16,222,72,,,
2015-02-17,206,83,,,
2015-02-18,228,72,,,
2015-02-19,228,83,,,
2015-02-20,211,83,,,
2015-02-21,194,56,,,
2015-02-22,133,39,,,
2015-02-23,156,22,,,
2015-02-24,222,33,,,
2015-02-25,200,44,,,
2015-02-26,178,67,,,
2015-02-27,117,22,,,
2015-02-28,117,6,,,
2015-03-01,167,17,,,
2015-03-02,139,28,,,
2015-03-03,167,22,,,
2015-03-04,206,33,,,
2015-03-05,200,28,,,
2015-03-06,256,67,,,
2015-03-07,267,89,,,
2015-03-08,267,89,,,
2015-03-09,272,89,,,
2015-03-10,167,72,,,
2015-03-11,106,83,,,
2015-03-12,211,67,,,
2015-03-13,222,117,,,
2015-03-14,144,106,,,
2015-03-15,156,72,,,
2015-03-16,133,72,,,
2015-03-17,183,72,,,
2015-03-18,228,78,,,
2015-03-19,256,83,,,
2015-03-20,206,78,,,
2015-03-21,206,89,,,
2015-03-22,128,61,,,
2015-03-23,111,50,,,
2015-03-24,111,56,,,
2015-03-25,228,56,,,
2015-03-26,261,117,,,
2015-03-27,244,106,,,
2015-03-28,244,89,,,
2015-03-29,283,106,,,
2015-03-30,244,111,,,
2015-03-31,161,56,,,
2015-04-01,178,33,,,
2015-04-02,189,33,,,
2015-04-03,189,50,,,
2015-04-04,156,50,,,
2015-04-05,61,6,,,
2015-04-06,83,0,,,
2015-04-07,50,6,,,
2015-04-08,111,17,,,
2015-04-09,183,33,,,
2015-04-10,172,33,,,
2015-04-11,178,67,,,
2015-04-12,244,56,,,
2015-04-13,200,61,,,
2015-04-14,144,28,,,
2015-04-15,206,39,,,
2015-04-16,278,94,,,
2015-04-17,283,106,,,
2015-04-18,294,117,,,
2015-04-19,300,139,,,
2015-04-20,289,117,,,
2015-04-21,261,111,,,
2015-04-22,256,89,,,
2015-04-23,244,100,,,
2015-04-24,144,78,,,
2015-04-25,183,44,,,
2015-04-26,233,61,,,
2015-04-27,300,128,,,
2015-04-28,261,128,,,
2015-04-29,267,139,,,
2015-04-30,294,117,,,
2015-05-01,294,144,,,
2015-05-02,267,128,,,
2015-05-03,267,128,,,
2015-05-04,256,106,,,
2015-05-05,244,100,,,
2015-05-06,206,83,,,
2015-05-07,222,67,,,
2015-05-08,250,117,,,
2015-05-09,267,83,,,
2015-05-10,239,111,,,
2015-05-11,189,89,,,
2015-05-12,133,50,,,
2015-05-13,167,61,,,
2015-05-14,189,44,,,
2015-05-15,150,78,,,
2015-05-16,200,61,,,
2015-05-17,194,94,,,
2015-05-18,217,100,,,
2015-05-19,189,106,,,
2015-05-20,206,111,,,
2015-05-21,228,106,,,
2015-05-22,206,111,,,
2015-05-23,239,89,,,
2015-05-24,283,111,,,
2015-05-25,250,133,,,
2015-05-26,261,117,,,
2015-05-27,283,128,,,
2015-05-28,306,128,,,
2015-05-29,289,144,,,
2015-05-30,289,156,,,
2015-05-31,272,150,,,
2015-06-01,211,111,,,
2015-06-02,244,122,,,
2015-06-03,272,139,,,
2015-06-04,278,133,,,
2015-06-05,311,161,,,
2015-06-06,350,167,,,
2015-06-07,372,167,,,
2015-06-08,367,189,,,
2015-06-09,367,189,,,
2015-06-10,294,167,,,
2015-06-11,361,139,,,
2015-06-12,400,217,,,
2015-06-13,356,211,,,
2015-06-14,328,194,,,
2015-06-15,322,167,,,
2015-06-16,339,167,,,
2015-06-17,339,183,,,
2015-06-18,311,172,,,
2015-06-19,317,156,,,
2015-06-20,317,167,,,
2015-06-21,294,161,,,
2015-06-22,317,139,,,
2015-06-23,344,144,,,
2015-06-24,372,178,,,
2015-06-25,406,217,,,
2015-06-26,394,211,,,
2015-06-27,356,217,,,
2015-06-28,344,206,,,
2015-06-29,361,178,,,
2015-06-30,394,206,,,
2015-07-01,394,222,,,
2015-07-02,378,233,,,
2015-07-03,317,222,,,
2015-07-04,372,194,,,
2015-07-05,350,189,,,
2015-07-06,328,178,,,
2015-07-07,311,172,,,
2015-07-08,300,144,,,
2015-07-09,239,144,,,
2015-07-10,250,156,,,
2015-07-11,272,150,,,
2015-07-12,256,156,,,
2015-07-13,300,144,,,
2015-07-14,322,161,,,
2015-07-15,361,172,,,
2015-07-16,367,189,,,
2015-07-17,361,206,,,
2015-07-18,333,217,,,
2015-07-19,339,178,,,
2015-07-20,372,194,,,
2015-07-21,350,189,,,
2015-07-22,300,167,,,
2015-07-23,289,133,,,
2015-07-24,306,128,,,
2015-07-25,311,144,,,
2015-07-26,311,144,,,
2015-07-27,322,150,,,
2015-07-28,356,189,,,
2015-07-29,400,217,,,
2015-07-30,411,211,,,
2015-07-31,378,222,,,
2015-08-01,356,217,,,
2015-08-02,322,217,,,
2015-08-03,333,183,,,
2015-08-04,322,161,,,
2015-08-05,289,144,,,
2015-08-06,344,172,,,
2015-08-07,317,178,,,
2015-08-08,311,167,,,
2015-08-09,317,156,,,
2015-08-10,306,178,,,
2015-08-11,300,167,,,
2015-08-12,311,144,,,
2015-08-13,317,156,,,
2015-08-14,294,133,,,
2015-08-15,356,172,,,
2015-08-16,383,200,,,
2015-08-17,389,200,,,
2015-08-18,389,206,,,
2015-08-19,339,189,,,
2015-08-20,333,178,,,
2015-08-21,333,161,,,
2015-08-22,350,167,,,
2015-08-23,317,161,,,
2015-08-24,328,167,,,
2015-08-25,339,167,,,
2015-08-26,317,161,,,
2015-08-27,339,167,,,
2015-08-28,322,194,,,
2015-08-29,244,178,,,
2015-08-30,272,128,,,
2015-08-31,333,150,,,
2015-09-01,311,156,,,
2015-09-02,272,144,,,
2015-09-03,267,150,,,
2015-09-04,244,111,,,
2015-09-05,261,89,,,
2015-09-06,306,128,,,
2015-09-07,339,156,,,
2015-09-08,367,189,,,
2015-09-09,367,189,,,
2015-09-10,389,194,,,
2015-09-11,383,217,,,
2015-09-12,372,211,,,
2015-09-13,344,194,,,
2015-09-14,211,133,,,
2015-09-15,156,94,,,
2015-09-16,100,72,,,
2015-09-17,206,100,,,
2015-09-18,289,106,,,
2015-09-19,322,144,,,
2015-09-20,333,172,,,
2015-09-21,339,172,,,
2015-09-22,300,156,,,
2015-09-23,294,122,,,
2015-09-24,322,144,,,
2015-09-25,322,150,,,
2015-09-26,311,139,,,
2015-09-27,317,161,,,
2015-09-28,306,144,,,
2015-09-29,272,133,,,
2015-09-30,233,106,,,
2015-10-01,161,106,,,
2015-10-02,283,94,,,
2015-10-03,217,128,,,
2015-10-04,294,156,,,
2015-10-05,300,139,,,
2015-10-06,278,122,,,
2015-10-07,250,133,,,
2015-10-08,311,156,,,
2015-10-09,306,133,,,
2015-10-10,272,122,,,
2015-10-11,306,133,,,
2015-10-12,328,144,,,
2015-10-13,339,161,,,
2015-10-14,344,167,,,
2015-10-15,294,161,,,
2015-10-16,256,139,,,
2015-10-17,161,122,,,
2015-10-18,200,94,,,
2015-10-19,172,67,,,
2015-10-20,239,100,,,
2015-10-21,261,117,,,
2015-10-22,256,122,,,
2015-10-23,228,111,,,
2015-10-24,228,106,,,
2015-10-25,217,94,,,
2015-10-26,239,78,,,
2015-10-27,156,111,,,
2015-10-28,156,78,,,
2015-10-29,206,72,,,
2015-10-30,256,78,,,
2015-10-31,217,94,,,
2015-11-01,122,106,,,
2015-11-02,133,72,,,
2015-11-03,133,50,,,
2015-11-04,150,39,,,
2015-11-05,150,33,,,
2015-11-06,189,39,,,
2015-11-07,183,50,,,
2015-11-08,67,50,,,
2015-11-09,56,17,,,
2015-11-10,111,11,,,
2015-11-11,133,6,,,
2015-11-12,156,22,,,
2015-11-13,189,61,,,
2015-11-14,156,33,,,
2015-11-15,83,-6,,,
2015-11-16,94,-11,,,
2015-11-17,117,22,,,
2015-11-18,161,50,,,
2015-11-19,178,50,,,
2015-11-20,200,72,,,
2015-11-21,189,83,,,
2015-11-22,167,72,,,
2015-11-23,172,50,,,
2015-11-24,100,-11,,,
2015-11-25,78,-11,,,
2015-11-26,72,-28,,,
2015-11-27,89,-11,,,
2015-11-28,89,-28,,,
2015-11-29,106,-22,,,
2015-11-30,50,-17,,,
2015-12-01,117,6,,,
2015-12-02,78,28,,,
2015-12-03,61,11,,,
2015-12-04,67,17,,,
2015-12-05,78,17,,,
2015-12-06,28,6,,,
2015-12-07,89,28,,,
2015-12-08,117,78,,,
2015-12-09,106,72,,,
2015-12-10,111,33,,,
2015-12-11,44,22,,,
2015-12-12,39,28,,,
2015-12-13,72,-11,,,
2015-12-14,61,-17,,,
2015-12-15,78,-6,,,
2015-12-16,83,-11,,,
2015-12-17,22,17,,,
2015-12-18,22,0,,,
2015-12-19,67,0,,,
2015-12-20,17,0,,,
2015-12-21,56,22,,,
2015-12-22,94,44,,,
2015-12-23,61,-6,,,
2015-12-24,22,0,,,
2015-12-25,67,-22,,,
2015-12-26,61,-39,,,
2015-12-27,33,-17,,,
2015-12-28,78,-11,,,
2015-12-29,78,-17,,,
2015-12-30,44,-11,,,
2015-12-31,67,-28,,,
2016-01-01,50,-33,,,
2016-01-02,22,-33,,,
2016-01-03,78,11,,,
2016-01-04,56,22,,,
2016-01-05,44,22,,,
2016-01-06,39,6,,,
2016-01-07,56,11,,,
2016-01-08,83,6,,,
2016-01-09,22,0,,,
2016-01-10,94,17,,,
2016-01-11,44,17,,,
2016-01-12,61,39,,,
2016-01-13,67,6,,,
2016-01-14,17,0,,,
2016-01-15,67,0,,,
2016-01-16,61,0,,,
2016-01-17,100,50,,,
2016-01-18,83,61,,,
2016-01-19,94,50,,,
2016-01-20,94,44,,,
2016-01-21,94,61,,,
2016-01-22,89,61,,,
2016-01-23,67,39,,,
2016-01-24,50,28,,,
2016-01-25,111,28,,,
2016-01-26,133,33,,,
2016-01-27,172,39,,,
2016-01-28,61,39,,,
2016-01-29,83,44,,,
2016-01-30,50,6,,,
2016-01-31,61,0,,,
2016-02-01,94,-6,,,
2016-02-02,28,-22,,,
2016-02-03,39,-22,,,
2016-02-04,100,0,,,
2016-02-05,150,33,,,
2016-02-06,167,39,,,
2016-02-07,228,72,,,
2016-02-08,239,117,,,
2016-02-09,217,89,,,
2016-02-10,189,61,,,
2016-02-11,211,83,,,
2016-02-12,178,67,,,
2016-02-13,183,61,,,
2016-02-14,183,67,,,
2016-02-15,217,89,,,
2016-02-16,200,83,,,
2016-02-17,111,22,,,
2016-02-18,61,0,,,
2016-02-19,61,33,,,
2016-02-22,172,44,,,
2016-02-23,183,50,,,
2016-02-24,194,61,,,
2016-02-25,222,67,,,
2016-02-26,156,72,,,
2016-02-27,122,50,,,
2016-02-28,144,39,,,
2016-02-29,161,50,,,
2016-03-01,139,50,,,
2016-03-02,156,67,,,
2016-03-03,128,89,,,
2016-03-04,111,83,,,
2016-03-05,111,72,,,
2016-03-06,67,0,,,
2016-03-07,100,0,,,
2016-03-08,67,11,,,
2016-03-09,100,22,,,
2016-03-10,94,67,,,
2016-03-11,72,50,,,
2016-03-12,61,33,,,
2016-03-13,83,56,,,
2016-03-14,94,17,,,
2016-03-15,156,17,,,
2016-03-16,206,44,,,
2016-03-17,244,83,,,
2016-03-18,228,78,,,
2016-03-19,194,89,,,
2016-03-20,122,61,,,
2016-03-21,67,33,,,
2016-03-22,122,28,,,
2016-03-23,167,22,,,
2016-03-24,189,44,,,
2016-03-25,189,56,,,
2016-03-26,189,56,,,
2016-03-27,178,61,,,
2016-03-28,117,28,,,
2016-03-29,139,50,,,
2016-03-30,217,50,,,
2016-03-31,233,61,,,
2016-04-01,261,89,,,
2016-04-02,228,111,,,
2016-04-03,222,94,,,
2016-04-04,194,100,,,
2016-04-05,256,78,,,
2016-04-06,328,139,,,
2016-04-07,317,144,,,
2016-04-08,250,100,,,
2016-04-09,167,106,,,
2016-04-10,144,100,,,
2016-04-11,189,106,,,
2016-04-12,139,89,,,
2016-04-13,150,39,,,
2016-04-14,89,28,,,
2016-04-15,206,11,,,
2016-04-16,267,72,,,
2016-04-17,311,122,,,
2016-04-18,294,122,,,
