DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2004-06-25,328,150,,,
2004-06-26,311,150,,,
2004-06-27,367,150,,,
2004-06-28,356,150,,,
2004-06-29,339,156,,,
2004-06-30,322,172,,,
2004-07-01,311,150,,,
2004-07-02,333,150,,,
2004-07-03,356,156,,,
2004-07-04,372,183,,,
2004-07-05,394,178,,,
2004-07-06,400,189,,,
2004-07-07,383,194,,,
2004-07-08,383,178,,,
2004-07-09,372,156,,,
2004-07-10,389,178,,,
2004-07-11,394,178,,,
2004-07-12,406,178,,,
2004-07-13,383,178,,,
2004-07-14,400,178,,,
2004-07-15,367,194,,,
2004-07-16,367,194,,,
2004-07-17,367,222,,,
2004-07-18,389,189,,,
2004-07-19,378,189,,,
2004-07-20,389,172,,,
2004-07-21,406,183,,,
2004-07-22,383,200,,,
2004-07-24,411,222,,,
2004-07-25,411,222,,,
2004-07-26,411,200,,,
2004-07-27,394,189,,,
2004-07-28,389,189,,,
2004-07-29,389,183,,,
2004-07-30,394,178,,,
2004-07-31,389,178,,,
2004-08-01,383,178,,,
2004-08-02,378,161,,,
2004-08-03,356,144,,,
2004-08-04,378,144,,,
2004-08-05,361,150,,,
2004-08-06,356,161,,,
2004-08-07,372,150,,,
2004-08-08,422,156,,,
2004-08-09,417,167,,,
2004-08-10,422,178,,,
2004-08-11,433,189,,,
2004-08-12,422,211,,,
2004-08-13,400,211,,,
2004-08-14,400,200,,,
2004-08-15,372,189,,,
2004-08-16,372,178,,,
2004-08-17,383,161,,,
2004-08-18,389,167,,,
2004-08-19,389,172,,,
2004-08-20,389,172,,,
2004-08-21,389,178,,,
2004-08-22,344,167,,,
2004-08-23,317,178,,,
2004-08-24,333,178,,,
2004-08-25,361,156,,,
2004-08-26,333,161,,,
2004-08-27,367,150,,,
2004-08-28,394,139,,,
2004-08-29,400,156,,,
2004-08-30,400,156,,,
2004-08-31,406,161,,,
2004-09-01,383,156,,,
2004-09-02,356,172,,,
2004-09-03,300,139,,,
2004-09-04,328,128,,,
2004-09-05,367,128,,,
2004-09-06,383,139,,,
2004-09-07,383,144,,,
2004-09-08,406,144,,,
2004-09-09,378,194,,,
2004-09-10,389,172,,,
2004-09-11,389,167,,,
2004-09-12,350,167,,,
2004-09-13,311,167,,,
2004-09-14,317,122,,,
2004-09-15,356,117,,,
2004-09-16,367,122,,,
2004-09-17,372,122,,,
2004-09-18,289,156,,,
2004-09-19,211,94,,,
2004-09-20,233,56,,,
2004-09-21,289,67,,,
2004-09-22,322,72,,,
2004-09-23,350,106,,,
2004-09-24,361,111,,,
2004-09-25,372,111,,,
2004-09-26,378,117,,,
2004-09-27,356,100,,,
2004-09-28,300,106,,,
2004-09-29,267,89,,,
2004-09-30,278,106,,,
2004-10-01,311,89,,,
2004-10-02,317,100,,,
2004-10-03,328,117,,,
2004-10-04,322,111,,,
2004-10-05,339,83,,,
2004-10-06,339,89,,,
2004-10-07,328,94,,,
2004-10-08,356,100,,,
2004-10-09,300,117,,,
2004-10-10,244,106,,,
2004-10-11,283,67,,,
2004-10-12,300,94,,,
2004-10-13,339,89,,,
2004-10-14,350,106,,,
2004-10-15,339,89,,,
2004-10-16,300,83,,,
2004-10-17,167,117,,,
2004-10-18,217,117,,,
2004-10-19,144,83,,,
2004-10-20,144,56,,,
2004-10-21,161,33,,,
2004-10-22,200,28,,,
2004-10-23,206,28,,,
2004-10-24,206,61,,,
2004-10-25,194,61,,,
2004-10-26,150,22,,,
2004-10-27,144,22,,,
2004-10-28,156,11,,,
2004-10-29,183,0,,,
2004-10-30,183,6,,,
2004-10-31,172,28,,,
2004-11-01,194,6,,,
2004-11-02,233,44,,,
2004-11-03,222,11,,,
2004-11-04,161,11,,,
2004-11-05,228,39,,,
2004-11-06,256,61,,,
2004-11-07,183,28,,,
2004-11-08,117,56,,,
2004-11-09,206,50,,,
2004-11-10,206,33,,,
2004-11-11,167,50,,,
2004-11-12,172,22,,,
2004-11-13,200,44,,,
2004-11-14,222,11,,,
2004-11-15,211,28,,,
2004-11-16,194,56,,,
2004-11-17,211,17,,,
2004-11-18,200,11,,,
2004-11-19,150,0,,,
2004-11-20,178,6,,,
2004-11-21,100,0,,,
2004-11-22,161,0,,,
2004-11-23,161,-22,,,
2004-11-24,200,-17,,,
2004-11-25,228,0,,,
2004-11-26,183,22,,,
2004-11-27,156,17,,,
2004-11-28,100,-11,,,
2004-11-29,144,-22,,,
2004-11-30,117,-50,,,
2004-12-01,128,-61,,,
2004-12-02,144,-17,,,
2004-12-03,178,-22,,,
2004-12-04,144,-33,,,
2004-12-05,106,-22,,,
2004-12-06,139,-6,,,
2004-12-07,56,6,,,
2004-12-08,178,61,,,
2004-12-09,183,39,,,
2004-12-10,233,33,,,
2004-12-11,239,33,,,
2004-12-12,233,44,,,
2004-12-13,211,11,,,
2004-12-14,211,0,,,
2004-12-15,206,-17,,,
2004-12-16,194,61,,,
2004-12-17,228,11,,,
2004-12-18,222,-17,,,
2004-12-19,228,33,,,
2004-12-20,228,0,,,
2004-12-21,167,0,,,
2004-12-22,133,-6,,,
2004-12-23,144,-22,,,
2004-12-24,172,0,,,
2004-12-25,183,-22,,,
2004-12-26,117,11,,,
2004-12-27,122,39,,,
2004-12-28,122,44,,,
2004-12-29,100,17,,,
2004-12-30,78,28,,,
2004-12-31,100,6,,,
2005-01-01,128,0,,,
2005-01-02,100,22,,,
2005-01-03,78,28,,,
2005-01-04,94,6,,,
2005-01-05,106,-6,,,
2005-01-06,106,0,,,
2005-01-07,72,0,,,
2005-01-08,89,22,,,
2005-01-09,100,61,,,
2005-01-10,117,72,,,
2005-01-11,78,0,,,
2005-01-12,122,-11,,,
2005-01-13,100,-17,,,
2005-01-14,167,-6,,,
2005-01-15,194,-6,,,
2005-01-16,200,6,,,
2005-01-17,228,0,,,
2005-01-18,244,72,,,
2005-01-19,278,72,,,
2005-01-20,228,61,,,
2005-01-21,228,33,,,
2005-01-22,239,28,,,
2005-01-23,228,61,,,
2005-01-24,228,67,,,
2005-01-25,167,100,,,
2005-01-26,144,67,,,
2005-01-27,144,33,,,
2005-01-28,94,33,,,
2005-01-29,106,11,,,
2005-01-30,144,-17,,,
2005-01-31,178,-17,,,
2005-02-01,211,28,,,
2005-02-02,211,11,,,
2005-02-03,217,0,,,
2005-02-04,211,22,,,
2005-02-05,178,11,,,
2005-02-06,144,17,,,
2005-02-07,144,6,,,
2005-02-08,167,-11,,,
2005-02-09,183,33,,,
2005-02-10,189,56,,,
2005-02-11,139,78,,,
2005-02-12,172,50,,,
2005-02-13,156,11,,,
2005-02-14,178,17,,,
2005-02-15,128,17,,,
2005-02-16,172,28,,,
2005-02-17,189,56,,,
2005-02-18,94,50,,,
2005-02-19,133,39,,,
2005-02-20,161,56,,,
2005-02-21,111,50,,,
2005-02-22,144,50,,,
2005-02-23,183,39,,,
2005-02-24,178,17,,,
2005-02-25,183,11,,,
2005-02-26,183,6,,,
2005-02-27,183,11,,,
2005-02-28,178,39,,,
2005-03-01,194,6,,,
2005-03-02,194,22,,,
2005-03-03,194,17,,,
2005-03-04,189,67,,,
2005-03-05,161,39,,,
2005-03-06,222,17,,,
2005-03-07,233,22,,,
2005-03-08,267,33,,,
2005-03-09,272,44,,,
2005-03-10,294,39,,,
2005-03-11,300,78,,,
2005-03-12,300,56,,,
2005-03-13,206,83,,,
2005-03-14,211,50,,,
2005-03-15,194,11,,,
2005-03-16,211,28,,,
2005-03-17,200,22,,,
2005-03-18,156,67,,,
2005-03-19,167,67,,,
2005-03-20,161,44,,,
2005-03-21,172,44,,,
2005-03-22,117,56,,,
2005-03-23,117,44,,,
2005-03-24,172,17,,,
2005-03-25,167,11,,,
2005-03-26,206,11,,,
2005-03-27,250,39,,,
2005-03-28,128,50,,,
2005-03-29,172,22,,,
2005-03-30,161,39,,,
2005-03-31,222,17,,,
2005-04-01,244,61,,,
2005-04-02,256,28,,,
2005-04-03,228,56,,,
2005-04-04,156,39,,,
2005-04-05,244,6,,,
2005-04-06,278,89,,,
2005-04-07,194,78,,,
2005-04-08,178,39,,,
2005-04-09,139,28,,,
2005-04-10,194,6,,,
2005-04-11,228,28,,,
2005-04-12,211,50,,,
2005-04-13,161,50,,,
2005-04-14,183,6,,,
2005-04-15,244,17,,,
2005-04-16,289,39,,,
2005-04-17,261,61,,,
2005-04-18,211,94,,,
2005-04-19,183,50,,,
2005-04-20,233,33,,,
2005-04-21,256,33,,,
2005-04-22,228,78,,,
2005-04-23,233,44,,,
2005-04-24,172,89,,,
2005-04-25,194,50,,,
2005-04-26,256,50,,,
2005-04-27,244,78,,,
2005-04-28,178,61,,,
2005-04-29,189,39,,,
2005-04-30,222,50,,,
2005-05-01,228,61,,,
2005-05-02,256,72,,,
2005-05-03,289,94,,,
2005-05-04,267,94,,,
2005-05-05,161,89,,,
2005-05-06,194,83,,,
2005-05-07,194,56,,,
2005-05-08,261,56,,,
2005-05-09,178,94,,,
2005-05-10,189,72,,,
2005-05-11,239,33,,,
2005-05-12,289,56,,,
2005-05-13,294,100,,,
2005-05-14,294,106,,,
2005-05-15,289,128,,,
2005-05-16,222,133,,,
2005-05-17,211,72,,,
2005-05-18,322,89,,,
2005-05-19,333,106,,,
2005-05-20,261,128,,,
2005-05-21,272,111,,,
2005-05-22,289,111,,,
2005-05-23,300,122,,,
2005-05-24,311,128,,,
2005-05-25,356,128,,,
2005-05-26,350,150,,,
2005-05-27,339,144,,,
2005-05-28,306,156,,,
2005-05-29,261,117,,,
2005-05-30,272,89,,,
2005-05-31,356,106,,,
2005-06-01,328,139,,,
2005-06-02,311,144,,,
2005-06-03,306,128,,,
2005-06-04,322,117,,,
2005-06-05,283,117,,,
2005-06-06,261,106,,,
2005-06-07,233,100,,,
2005-06-08,261,106,,,
2005-06-09,256,139,,,
2005-06-10,278,128,,,
2005-06-11,311,139,,,
2005-06-12,306,150,,,
2005-06-13,372,144,,,
2005-06-14,378,150,,,
2005-06-15,356,156,,,
2005-06-16,306,144,,,
2005-06-17,256,139,,,
2005-06-18,256,100,,,
2005-06-19,300,78,,,
2005-06-20,356,117,,,
2005-06-21,361,122,,,
2005-06-22,356,133,,,
2005-06-23,361,133,,,
2005-06-24,361,133,,,
2005-06-25,333,122,,,
2005-06-26,322,133,,,
2005-06-27,350,144,,,
2005-06-28,311,144,,,
2005-06-29,367,139,,,
2005-06-30,378,156,,,
2005-07-01,406,172,,,
2005-07-02,389,200,,,
2005-07-03,361,183,,,
2005-07-04,378,172,,,
2005-07-05,356,161,,,
2005-07-06,344,167,,,
2005-07-07,344,178,,,
2005-07-08,333,178,,,
2005-07-09,344,178,,,
2005-07-10,300,172,,,
2005-07-11,361,156,,,
2005-07-12,411,172,,,
2005-07-13,422,217,,,
2005-07-14,439,200,,,
2005-07-15,328,228,,,
2005-07-16,439,222,,,
2005-07-17,450,233,,,
2005-07-18,422,228,,,
2005-07-19,433,222,,,
2005-07-20,450,206,,,
2005-07-21,422,228,,,
2005-07-22,417,228,,,
2005-07-23,406,206,,,
2005-07-24,394,211,,,
2005-07-25,389,206,,,
2005-07-26,417,189,,,
2005-07-27,422,211,,,
2005-07-28,417,217,,,
2005-07-29,417,206,,,
2005-07-30,406,211,,,
2005-07-31,406,217,,,
2005-08-01,400,228,,,
2005-08-02,411,228,,,
2005-08-03,389,217,,,
2005-08-04,411,194,,,
2005-08-05,400,206,,,
2005-08-06,383,211,,,
2005-08-07,411,228,,,
2005-08-08,411,222,,,
2005-08-09,400,217,,,
2005-08-10,394,206,,,
2005-08-11,367,189,,,
2005-08-12,394,178,,,
2005-08-13,372,178,,,
2005-08-14,367,167,,,
2005-08-15,322,172,,,
2005-08-16,361,167,,,
2005-08-17,367,167,,,
2005-08-18,356,178,,,
2005-08-19,350,156,,,
2005-08-20,378,150,,,
2005-08-21,394,150,,,
2005-08-22,389,156,,,
2005-08-23,383,144,,,
2005-08-24,372,189,,,
2005-08-25,389,200,,,
2005-08-26,400,189,,,
2005-08-27,422,200,,,
2005-08-28,411,167,,,
2005-08-29,389,194,,,
2005-08-30,344,161,,,
2005-08-31,383,128,,,
2005-09-01,394,139,,,
2005-09-02,383,150,,,
2005-09-03,378,139,,,
2005-09-04,361,156,,,
2005-09-05,361,139,,,
2005-09-06,356,122,,,
2005-09-07,361,122,,,
2005-09-08,344,139,,,
2005-09-09,289,117,,,
2005-09-10,283,128,,,
2005-09-11,267,89,,,
2005-09-12,283,89,,,
2005-09-13,272,83,,,
2005-09-14,300,100,,,
2005-09-15,339,94,,,
2005-09-16,311,117,,,
2005-09-17,294,111,,,
2005-09-18,294,100,,,
2005-09-19,350,94,,,
2005-09-20,244,150,,,
2005-09-21,306,111,,,
2005-09-22,339,117,,,
2005-09-23,328,139,,,
2005-09-24,250,106,,,
2005-09-25,311,78,,,
2005-09-26,250,128,,,
2005-09-27,294,94,,,
2005-09-28,344,100,,,
2005-09-29,361,117,,,
2005-09-30,372,122,,,
2005-10-01,344,156,,,
2005-10-02,306,122,,,
2005-10-03,206,117,,,
2005-10-04,250,78,,,
2005-10-05,294,78,,,
2005-10-06,333,100,,,
2005-10-07,350,78,,,
2005-10-08,261,89,,,
2005-10-09,261,50,,,
2005-10-10,294,67,,,
2005-10-11,306,78,,,
2005-10-12,322,111,,,
2005-10-13,339,83,,,
2005-10-14,350,106,,,
2005-10-15,211,106,,,
2005-10-16,278,67,,,
2005-10-17,244,111,,,
2005-10-18,189,106,,,
2005-10-19,217,89,,,
2005-10-20,256,67,,,
2005-10-21,256,89,,,
2005-10-22,278,72,,,
2005-10-23,294,72,,,
2005-10-24,294,89,,,
2005-10-25,228,100,,,
2005-10-26,211,78,,,
2005-10-27,206,78,,,
2005-10-28,211,44,,,
2005-10-29,228,39,,,
2005-10-30,228,44,,,
2005-10-31,300,56,,,
2005-11-01,306,128,,,
2005-11-02,261,94,,,
2005-11-03,200,50,,,
2005-11-04,211,44,,,
2005-11-05,194,44,,,
2005-11-06,222,33,,,
2005-11-07,250,61,,,
2005-11-08,194,128,,,
2005-11-09,250,122,,,
2005-11-10,183,94,,,
2005-11-11,222,67,,,
2005-11-12,194,33,,,
2005-11-13,200,28,,,
2005-11-14,211,33,,,
2005-11-15,244,39,,,
2005-11-16,283,72,,,
2005-11-17,289,28,,,
2005-11-18,283,89,,,
2005-11-19,261,11,,,
2005-11-20,272,78,,,
2005-11-21,261,72,,,
2005-11-22,250,56,,,
2005-11-23,200,39,,,
2005-11-24,228,33,,,
2005-11-25,244,61,,,
2005-11-26,167,17,,,
2005-11-27,133,-22,,,
2005-11-28,161,-22,,,
2005-11-29,206,78,,,
2005-11-30,183,50,,,
2005-12-01,244,50,,,
2005-12-02,128,22,,,
2005-12-03,111,0,,,
2005-12-04,150,-11,,,
2005-12-05,156,0,,,
2005-12-06,156,-22,,,
2005-12-07,139,-17,,,
2005-12-08,150,28,,,
2005-12-09,167,28,,,
2005-12-10,200,6,,,
2005-12-11,183,28,,,
2005-12-12,194,0,,,
2005-12-13,167,6,,,
2005-12-14,183,-6,,,
2005-12-15,156,6,,,
2005-12-16,150,-28,,,
2005-12-17,122,0,,,
2005-12-18,106,39,,,
2005-12-19,183,56,,,
2005-12-20,183,28,,,
2005-12-21,211,39,,,
2005-12-22,233,94,,,
2005-12-23,228,67,,,
2005-12-24,256,56,,,
2005-12-25,222,39,,,
2005-12-26,161,39,,,
2005-12-27,156,11,,,
2005-12-28,150,50,,,
2005-12-29,139,22,,,
2005-12-30,194,11,,,
2005-12-31,128,50,,,
2006-01-01,100,33,,,
2006-01-02,144,33,,,
2006-01-03,161,6,,,
2006-01-04,161,0,,,
2006-01-05,244,89,,,
2006-01-06,267,94,,,
2006-01-07,183,28,,,
2006-01-08,156,11,,,
2006-01-09,189,0,,,
2006-01-10,178,0,,,
2006-01-11,183,6,,,
2006-01-12,178,28,,,
2006-01-13,222,61,,,
2006-01-14,144,44,,,
2006-01-15,106,17,,,
2006-01-16,117,-11,,,
2006-01-17,150,-11,,,
2006-01-18,128,39,,,
2006-01-19,117,-6,,,
2006-01-20,122,-33,,,
2006-01-21,106,-33,,,
2006-01-22,172,-17,,,
2006-01-23,228,0,,,
2006-01-24,211,22,,,
2006-01-25,200,0,,,
2006-01-26,161,6,,,
2006-01-27,150,11,,,
2006-01-28,150,-11,,,
2006-01-29,167,17,,,
2006-01-30,206,0,,,
2006-01-31,144,22,,,
2006-02-01,189,6,,,
2006-02-02,211,44,,,
2006-02-03,233,33,,,
2006-02-04,211,22,,,
2006-02-05,228,17,,,
2006-02-06,233,61,,,
2006-02-07,278,22,,,
2006-02-08,172,-6,,,
