DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2008-11-25,178,78,,,
2008-11-26,139,106,,,
2008-11-27,139,94,,,
2008-11-28,122,67,,,
2008-11-29,161,72,,,
2008-11-30,211,56,,,
2008-12-01,200,72,,,
2008-12-02,133,50,,,
2008-12-03,117,67,,,
2008-12-04,117,39,,,
2008-12-05,144,11,,,
2008-12-06,100,6,,,
2008-12-07,117,22,,,
2008-12-08,89,6,,,
2008-12-09,139,33,,,
2008-12-10,144,22,,,
2008-12-11,156,28,,,
2008-12-12,161,33,,,
2008-12-13,83,6,,,
2008-12-14,72,-6,,,
2008-12-15,72,11,,,
2008-12-16,78,17,,,
2008-12-17,83,-6,,,
2008-12-18,83,-22,,,
2008-12-19,94,28,,,
2008-12-20,83,11,,,
2008-12-21,83,33,,,
2008-12-22,89,44,,,
2008-12-23,83,39,,,
2008-12-24,100,61,,,
2008-12-25,89,17,,,
2008-12-26,89,-6,,,
2008-12-27,94,6,,,
2008-12-28,122,11,,,
2008-12-29,150,33,,,
2008-12-30,117,17,,,
2008-12-31,72,11,,,
2009-01-01,44,28,,,
2009-01-02,72,33,,,
2009-01-03,61,6,,,
2009-01-04,100,-6,,,
2009-01-05,61,39,,,
2009-01-06,67,44,,,
2009-01-07,67,56,,,
2009-01-08,72,44,,,
2009-01-09,100,11,,,
2009-01-10,144,11,,,
2009-01-11,133,11,,,
2009-01-12,156,39,,,
2009-01-13,194,61,,,
2009-01-14,194,44,,,
2009-01-15,194,50,,,
2009-01-16,194,61,,,
2009-01-17,200,67,,,
2009-01-18,211,67,,,
2009-01-19,217,72,,,
2009-01-20,189,67,,,
2009-01-21,167,94,,,
2009-01-22,117,100,,,
2009-01-23,128,106,,,
2009-01-24,122,78,,,
2009-01-25,83,33,,,
2009-01-26,94,17,,,
2009-01-27,94,6,,,
2009-01-28,117,28,,,
2009-01-29,133,17,,,
2009-01-30,183,44,,,
2009-01-31,161,56,,,
2009-02-01,156,50,,,
2009-02-02,194,56,,,
2009-02-03,222,72,,,
2009-02-04,217,83,,,
2009-02-05,133,89,,,
2009-02-06,133,83,,,
2009-02-07,139,61,,,
2009-02-08,117,50,,,
2009-02-09,89,22,,,
2009-02-10,94,-6,,,
2009-02-11,106,33,,,
2009-02-12,100,22,,,
2009-02-13,78,22,,,
2009-02-14,100,39,,,
2009-02-15,106,61,,,
2009-02-16,106,61,,,
2009-02-17,83,61,,,
2009-02-18,133,44,,,
2009-02-19,172,50,,,
2009-02-20,178,56,,,
2009-02-21,139,56,,,
2009-02-22,139,100,,,
2009-02-23,144,106,,,
2009-02-24,172,83,,,
2009-02-25,150,83,,,
2009-02-26,167,78,,,
2009-02-27,150,44,,,
2009-02-28,172,67,,,
2009-03-01,161,117,,,
2009-03-02,161,106,,,
2009-03-03,122,78,,,
2009-03-04,117,39,,,
2009-03-05,133,28,,,
2009-03-06,117,39,,,
2009-03-07,133,17,,,
2009-03-08,150,44,,,
2009-03-09,100,22,,,
2009-03-10,117,17,,,
2009-03-11,144,22,,,
2009-03-12,161,56,,,
2009-03-13,178,50,,,
2009-03-14,139,44,,,
2009-03-15,161,50,,,
2009-03-16,178,83,,,
2009-03-17,194,83,,,
2009-03-18,200,83,,,
2009-03-19,222,100,,,
2009-03-20,217,89,,,
2009-03-21,167,89,,,
2009-03-22,89,28,,,
2009-03-23,133,17,,,
2009-03-24,167,22,,,
2009-03-25,194,61,,,
2009-03-26,222,83,,,
2009-03-27,217,89,,,
2009-03-28,233,106,,,
2009-03-29,172,61,,,
2009-03-30,172,17,,,
2009-03-31,194,61,,,
2009-04-01,222,72,,,
2009-04-02,189,67,,,
2009-04-03,161,44,,,
2009-04-04,172,39,,,
2009-04-05,233,67,,,
2009-04-06,261,122,,,
2009-04-07,189,72,,,
2009-04-08,161,72,,,
2009-04-09,144,72,,,
2009-04-10,156,72,,,
2009-04-11,167,50,,,
2009-04-12,206,67,,,
2009-04-13,206,83,,,
2009-04-14,133,33,,,
2009-04-15,150,6,,,
2009-04-16,194,33,,,
2009-04-17,222,56,,,
2009-04-18,261,94,,,
2009-04-19,317,139,,,
2009-04-20,322,167,,,
2009-04-21,339,189,,,
2009-04-22,328,167,,,
2009-04-23,239,117,,,
2009-04-24,183,50,,,
2009-04-25,206,44,,,
2009-04-26,211,44,,,
2009-04-27,194,56,,,
2009-04-28,167,44,,,
2009-04-29,194,33,,,
2009-04-30,228,56,,,
2009-05-01,211,133,,,
2009-05-02,183,122,,,
2009-05-03,200,128,,,
2009-05-04,233,117,,,
2009-05-05,250,144,,,
2009-05-06,261,111,,,
2009-05-07,244,122,,,
2009-05-08,267,122,,,
2009-05-09,283,133,,,
2009-05-10,294,144,,,
2009-05-11,283,122,,,
2009-05-12,256,89,,,
2009-05-13,267,94,,,
2009-05-14,272,117,,,
2009-05-15,311,133,,,
2009-05-16,367,161,,,
2009-05-17,389,217,,,
2009-05-18,367,222,,,
2009-05-19,306,156,,,
2009-05-20,300,128,,,
2009-05-21,311,117,,,
2009-05-22,317,150,,,
2009-05-23,294,128,,,
2009-05-24,267,100,,,
2009-05-25,300,94,,,
2009-05-26,322,150,,,
2009-05-27,356,189,,,
2009-05-28,367,206,,,
2009-05-29,322,172,,,
2009-05-30,300,139,,,
2009-05-31,306,144,,,
2009-06-01,283,133,,,
2009-06-02,250,133,,,
2009-06-03,272,144,,,
2009-06-04,244,117,,,
2009-06-05,183,106,,,
2009-06-06,233,106,,,
2009-06-07,261,128,,,
2009-06-08,272,122,,,
2009-06-09,256,100,,,
2009-06-10,239,128,,,
2009-06-11,256,106,,,
2009-06-12,244,117,,,
2009-06-13,244,133,,,
2009-06-14,256,106,,,
2009-06-15,250,111,,,
2009-06-16,283,122,,,
2009-06-17,294,144,,,
2009-06-18,344,161,,,
2009-06-19,333,156,,,
2009-06-20,278,106,,,
2009-06-21,261,100,,,
2009-06-22,311,122,,,
2009-06-23,350,167,,,
2009-06-24,361,200,,,
2009-06-25,339,167,,,
2009-06-26,350,161,,,
2009-06-27,394,189,,,
2009-06-28,417,233,,,
2009-06-29,411,228,,,
2009-06-30,378,211,,,
2009-07-01,367,183,,,
2009-07-02,361,178,,,
2009-07-03,378,200,,,
2009-07-04,344,183,,,
2009-07-05,328,167,,,
2009-07-06,317,117,,,
2009-07-07,306,144,,,
2009-07-08,306,122,,,
2009-07-09,317,133,,,
2009-07-10,328,144,,,
2009-07-11,333,189,,,
2009-07-12,333,189,,,
2009-07-13,361,167,,,
2009-07-14,378,194,,,
2009-07-15,389,222,,,
2009-07-16,400,222,,,
2009-07-17,406,228,,,
2009-07-18,406,250,,,
2009-07-19,417,250,,,
2009-07-20,383,228,,,
2009-07-21,367,194,,,
2009-07-22,356,172,,,
2009-07-23,361,194,,,
2009-07-24,339,161,,,
2009-07-25,350,144,,,
2009-07-26,378,178,,,
2009-07-27,394,228,,,
2009-07-28,367,217,,,
2009-07-29,344,178,,,
2009-07-30,344,161,,,
2009-07-31,339,167,,,
2009-08-01,344,178,,,
2009-08-02,328,161,,,
2009-08-03,311,156,,,
2009-08-04,322,161,,,
2009-08-05,311,156,,,
2009-08-06,250,139,,,
2009-08-07,283,117,,,
2009-08-08,317,161,,,
2009-08-09,350,183,,,
2009-08-10,372,200,,,
2009-08-11,372,206,,,
2009-08-12,367,178,,,
2009-08-13,339,183,,,
2009-08-14,306,156,,,
2009-08-15,328,156,,,
2009-08-16,344,172,,,
2009-08-17,350,189,,,
2009-08-18,367,200,,,
2009-08-19,356,189,,,
2009-08-20,344,178,,,
2009-08-21,378,172,,,
2009-08-22,350,211,,,
2009-08-23,322,194,,,
2009-08-24,322,150,,,
2009-08-25,333,156,,,
2009-08-26,356,189,,,
2009-08-27,372,194,,,
2009-08-28,372,194,,,
2009-08-29,389,200,,,
2009-08-30,378,217,,,
2009-08-31,339,183,,,
2009-09-01,361,172,,,
2009-09-02,378,233,,,
2009-09-03,378,228,,,
2009-09-04,350,189,,,
2009-09-05,300,139,,,
2009-09-06,272,144,,,
2009-09-07,300,144,,,
2009-09-08,311,150,,,
2009-09-09,344,183,,,
2009-09-10,367,206,,,
2009-09-11,378,217,,,
2009-09-12,339,172,,,
2009-09-13,256,128,,,
2009-09-14,233,133,,,
2009-09-15,289,133,,,
2009-09-16,311,161,,,
2009-09-17,328,167,,,
2009-09-18,367,194,,,
2009-09-19,339,189,,,
2009-09-20,333,167,,,
2009-09-21,350,194,,,
2009-09-22,367,200,,,
2009-09-23,367,200,,,
2009-09-24,350,194,,,
2009-09-25,367,194,,,
2009-09-26,383,206,,,
2009-09-27,378,217,,,
2009-09-28,339,189,,,
2009-09-29,200,106,,,
2009-09-30,233,72,,,
2009-10-01,261,100,,,
2009-10-02,278,133,,,
2009-10-03,228,94,,,
2009-10-04,178,56,,,
2009-10-05,206,67,,,
2009-10-06,239,78,,,
2009-10-07,244,106,,,
2009-10-08,244,106,,,
2009-10-09,250,117,,,
2009-10-10,256,106,,,
2009-10-11,233,89,,,
2009-10-12,183,83,,,
2009-10-13,161,128,,,
2009-10-14,233,150,,,
2009-10-15,267,161,,,
2009-10-16,244,144,,,
2009-10-17,283,150,,,
2009-10-18,256,122,,,
2009-10-19,172,83,,,
2009-10-20,183,78,,,
2009-10-21,217,89,,,
2009-10-22,228,106,,,
2009-10-23,244,122,,,
2009-10-24,239,133,,,
2009-10-25,228,111,,,
2009-10-26,250,139,,,
2009-10-27,178,89,,,
2009-10-28,156,56,,,
2009-10-29,167,39,,,
2009-10-30,206,67,,,
2009-10-31,222,83,,,
2009-11-01,228,94,,,
2009-11-02,244,111,,,
2009-11-03,267,122,,,
2009-11-04,256,100,,,
2009-11-05,206,89,,,
2009-11-06,211,89,,,
2009-11-07,183,89,,,
2009-11-08,178,61,,,
2009-11-09,189,67,,,
2009-11-10,178,72,,,
2009-11-11,172,78,,,
2009-11-12,156,56,,,
2009-11-13,150,39,,,
2009-11-14,156,28,,,
2009-11-15,161,39,,,
2009-11-16,200,44,,,
2009-11-17,200,67,,,
2009-11-18,144,44,,,
2009-11-19,150,28,,,
2009-11-20,144,56,,,
2009-11-21,128,28,,,
2009-11-22,167,39,,,
2009-11-23,133,33,,,
2009-11-24,172,44,,,
2009-11-25,206,67,,,
2009-11-26,211,72,,,
2009-11-27,122,61,,,
2009-11-28,172,56,,,
2009-11-29,139,39,,,
2009-11-30,172,33,,,
2009-12-01,167,39,,,
2009-12-02,150,39,,,
2009-12-03,144,28,,,
2009-12-04,150,39,,,
2009-12-05,117,6,,,
2009-12-06,78,6,,,
2009-12-07,61,-17,,,
2009-12-08,72,-44,,,
2009-12-09,61,-33,,,
2009-12-10,94,17,,,
2009-12-11,122,50,,,
2009-12-12,122,78,,,
2009-12-13,94,78,,,
2009-12-14,139,56,,,
2009-12-15,144,56,,,
2009-12-16,156,67,,,
2009-12-17,128,33,,,
2009-12-18,72,28,,,
2009-12-19,133,44,,,
2009-12-20,161,44,,,
2009-12-21,128,67,,,
2009-12-22,94,17,,,
2009-12-23,89,0,,,
2009-12-24,128,6,,,
2009-12-25,144,17,,,
2009-12-26,100,33,,,
2009-12-27,139,50,,,
2009-12-28,106,33,,,
2009-12-29,122,56,,,
2009-12-30,122,56,,,
2009-12-31,128,67,,,
2010-01-01,156,61,,,
2010-01-02,144,44,,,
2010-01-03,117,22,,,
2010-01-04,133,11,,,
2010-01-05,111,33,,,
2010-01-06,106,44,,,
2010-01-07,94,33,,,
2010-01-08,128,39,,,
2010-01-09,122,33,,,
2010-01-10,89,33,,,
2010-01-11,161,44,,,
2010-01-12,172,106,,,
2010-01-13,150,72,,,
2010-01-14,128,50,,,
2010-01-15,133,50,,,
2010-01-16,172,56,,,
2010-01-17,139,78,,,
2010-01-18,122,89,,,
2010-01-19,106,56,,,
2010-01-20,94,44,,,
2010-01-21,94,39,,,
2010-01-22,83,28,,,
2010-01-23,106,28,,,
2010-01-24,94,33,,,
2010-01-25,111,72,,,
2010-01-26,144,83,,,
2010-01-27,128,50,,,
2010-01-28,133,50,,,
2010-01-29,156,56,,,
2010-01-30,144,67,,,
2010-01-31,133,33,,,
2010-02-01,144,39,,,
2010-02-02,150,67,,,
2010-02-03,150,50,,,
2010-02-04,144,67,,,
2010-02-05,133,83,,,
2010-02-06,117,67,,,
2010-02-07,100,67,,,
2010-02-08,106,78,,,
2010-02-09,106,61,,,
2010-02-10,122,33,,,
2010-02-11,133,61,,,
2010-02-12,167,56,,,
2010-02-13,167,56,,,
2010-02-14,167,56,,,
2010-02-15,161,50,,,
2010-02-16,183,78,,,
2010-02-17,206,78,,,
2010-02-18,178,83,,,
2010-02-19,122,78,,,
2010-02-20,133,78,,,
2010-02-21,94,44,,,
2010-02-22,122,28,,,
2010-02-23,106,56,,,
2010-02-24,111,78,,,
2010-02-25,144,56,,,
2010-02-26,161,78,,,
2010-02-27,133,67,,,
2010-02-28,139,44,,,
2010-03-01,167,78,,,
2010-03-02,122,83,,,
2010-03-03,100,33,,,
2010-03-04,117,39,,,
2010-03-05,122,22,,,
2010-03-06,161,72,,,
2010-03-07,156,50,,,
2010-03-08,111,28,,,
2010-03-09,106,6,,,
2010-03-10,106,28,,,
2010-03-11,133,22,,,
2010-03-12,122,44,,,
2010-03-13,128,17,,,
2010-03-14,139,22,,,
2010-03-15,178,61,,,
2010-03-16,233,89,,,
2010-03-17,222,111,,,
2010-03-18,211,94,,,
2010-03-19,206,67,,,
2010-03-20,206,117,,,
2010-03-21,211,94,,,
2010-03-22,183,72,,,
2010-03-23,183,67,,,
2010-03-24,206,100,,,
2010-03-25,156,61,,,
2010-03-26,167,33,,,
2010-03-27,189,50,,,
2010-03-28,228,83,,,
2010-03-29,211,78,,,
2010-03-30,128,67,,,
2010-03-31,122,39,,,
2010-04-01,139,22,,,
2010-04-02,117,39,,,
2010-04-03,122,33,,,
2010-04-04,106,22,,,
2010-04-05,133,33,,,
2010-04-06,161,28,,,
2010-04-07,194,56,,,
2010-04-08,211,83,,,
2010-04-09,206,67,,,
2010-04-10,144,94,,,
2010-04-11,128,61,,,
2010-04-12,111,67,,,
2010-04-13,161,44,,,
2010-04-14,172,50,,,
2010-04-15,194,61,,,
2010-04-16,206,78,,,
2010-04-17,217,78,,,
2010-04-18,233,89,,,
2010-04-19,222,106,,,
2010-04-20,139,50,,,
2010-04-21,94,50,,,
2010-04-22,128,67,,,
2010-04-23,194,94,,,
2010-04-24,222,89,,,
2010-04-25,256,100,,,
2010-04-26,261,117,,,
2010-04-27,167,72,,,
2010-04-28,117,39,,,
2010-04-29,150,33,,,
2010-04-30,189,61,,,
2010-05-01,228,67,,,
2010-05-02,244,94,,,
2010-05-03,272,111,,,
2010-05-04,233,100,,,
2010-05-05,206,83,,,
2010-05-06,211,61,,,
2010-05-07,239,78,,,
2010-05-08,222,78,,,
2010-05-09,156,67,,,
2010-05-10,128,56,,,
2010-05-11,178,33,,,
2010-05-12,228,61,,,
2010-05-13,256,89,,,
2010-05-14,272,117,,,
2010-05-15,283,144,,,
2010-05-16,278,117,,,
2010-05-17,156,100,,,
2010-05-18,222,111,,,
2010-05-19,228,111,,,
2010-05-20,222,106,,,
2010-05-21,167,72,,,
2010-05-22,161,33,,,
2010-05-23,211,44,,,
2010-05-24,200,67,,,
2010-05-25,194,67,,,
2010-05-26,211,94,,,
2010-05-27,183,78,,,
2010-05-28,194,56,,,
2010-05-29,256,72,,,
2010-05-30,294,117,,,
2010-05-31,272,144,,,
2010-06-01,256,133,,,
2010-06-02,289,111,,,
2010-06-03,289,144,,,
2010-06-04,300,156,,,
2010-06-05,322,156,,,
2010-06-06,322,156,,,
2010-06-07,300,133,,,
2010-06-08,300,139,,,
2010-06-09,267,106,,,
2010-06-10,233,89,,,
2010-06-11,300,94,,,
2010-06-12,317,178,,,
2010-06-13,344,156,,,
2010-06-14,350,178,,,
2010-06-15,300,139,,,
2010-06-16,278,111,,,
2010-06-17,311,133,,,
2010-06-18,283,106,,,
2010-06-19,256,89,,,
2010-06-20,283,83,,,
2010-06-21,300,128,,,
2010-06-22,333,150,,,
2010-06-23,339,172,,,
2010-06-24,322,150,,,
2010-06-25,300,150,,,
2010-06-26,339,156,,,
2010-06-27,383,194,,,
2010-06-28,400,233,,,
2010-06-29,356,189,,,
2010-06-30,333,172,,,
2010-07-01,317,133,,,
2010-07-02,306,122,,,
2010-07-03,328,172,,,
2010-07-04,361,167,,,
2010-07-05,361,189,,,
2010-07-06,317,167,,,
2010-07-07,333,161,,,
2010-07-08,356,161,,,
2010-07-09,361,167,,,
2010-07-10,383,183,,,
2010-07-11,361,189,,,
2010-07-12,344,183,,,
2010-07-13,339,156,,,
2010-07-14,356,200,,,
2010-07-15,400,217,,,
2010-07-16,400,217,,,
2010-07-17,389,211,,,
2010-07-18,389,206,,,
2010-07-19,378,183,,,
2010-07-20,356,172,,,
2010-07-21,333,167,,,
2010-07-22,350,133,,,
2010-07-23,367,200,,,
2010-07-24,378,200,,,
2010-07-25,361,189,,,
2010-07-26,317,161,,,
2010-07-27,311,139,,,
2010-07-28,322,156,,,
2010-07-29,344,167,,,
2010-07-30,344,172,,,
2010-07-31,344,167,,,
2010-08-01,339,161,,,
2010-08-02,350,167,,,
2010-08-03,356,161,,,
2010-08-04,356,178,,,
2010-08-05,333,156,,,
2010-08-06,333,144,,,
2010-08-07,328,167,,,
2010-08-08,311,167,,,
2010-08-09,322,139,,,
2010-08-10,322,172,,,
2010-08-11,294,156,,,
2010-08-12,317,128,,,
2010-08-13,333,178,,,
2010-08-14,328,161,,,
2010-08-15,333,156,,,
2010-08-16,356,167,,,
2010-08-17,361,194,,,
2010-08-18,333,156,,,
2010-08-19,350,156,,,
2010-08-20,356,167,,,
2010-08-21,294,156,,,
2010-08-22,306,122,,,
2010-08-23,356,156,,,
2010-08-24,406,200,,,
2010-08-25,411,244,,,
2010-08-26,372,206,,,
2010-08-27,328,150,,,
2010-08-28,233,122,,,
2010-08-29,250,94,,,
2010-08-30,261,117,,,
2010-08-31,306,133,,,
2010-09-01,344,161,,,
2010-09-02,383,194,,,
2010-09-03,378,211,,,
2010-09-04,367,189,,,
2010-09-05,339,161,,,
2010-09-06,339,167,,,
2010-09-07,328,139,,,
2010-09-08,211,100,,,
2010-09-09,244,83,,,
2010-09-10,283,117,,,
2010-09-11,328,144,,,
2010-09-12,328,156,,,
2010-09-13,294,144,,,
2010-09-14,300,117,,,
2010-09-15,306,133,,,
2010-09-16,311,133,,,
2010-09-17,294,139,,,
2010-09-18,294,133,,,
2010-09-19,267,128,,,
2010-09-20,283,117,,,
2010-09-21,261,128,,,
2010-09-22,233,100,,,
2010-09-23,283,117,,,
2010-09-24,317,139,,,
2010-09-25,361,172,,,
2010-09-26,361,183,,,
2010-09-27,378,194,,,
2010-09-28,389,222,,,
2010-09-29,372,217,,,
2010-09-30,367,194,,,
2010-10-01,333,183,,,
2010-10-02,339,217,,,
2010-10-03,267,144,,,
2010-10-04,200,117,,,
2010-10-05,200,106,,,
2010-10-06,222,94,,,
2010-10-07,217,117,,,
2010-10-08,244,111,,,
2010-10-09,272,122,,,
2010-10-10,289,139,,,
2010-10-11,294,156,,,
2010-10-12,322,161,,,
2010-10-13,333,178,,,
2010-10-14,344,189,,,
2010-10-15,333,183,,,
2010-10-16,300,167,,,
2010-10-17,194,117,,,
2010-10-18,206,100,,,
2010-10-19,228,100,,,
2010-10-20,267,122,,,
2010-10-21,217,111,,,
2010-10-22,217,106,,,
2010-10-23,178,111,,,
2010-10-24,161,122,,,
2010-10-25,178,83,,,
2010-10-26,189,61,,,
2010-10-27,189,56,,,
2010-10-28,244,111,,,
2010-10-29,211,117,,,
2010-10-30,144,100,,,
2010-10-31,206,83,,,
2010-11-01,211,83,,,
2010-11-02,228,106,,,
2010-11-03,289,122,,,
2010-11-04,289,144,,,
2010-11-05,294,156,,,
2010-11-06,228,117,,,
2010-11-07,133,94,,,
2010-11-08,144,61,,,
2010-11-09,156,33,,,
2010-11-10,144,78,,,
2010-11-11,156,39,,,
2010-11-12,167,56,,,
2010-11-13,178,56,,,
2010-11-14,183,67,,,
2010-11-15,206,78,,,
2010-11-16,206,89,,,
2010-11-17,206,83,,,
2010-11-18,206,72,,,
2010-11-19,117,67,,,
2010-11-20,106,28,,,
2010-11-21,78,44,,,
2010-11-22,111,50,,,
2010-11-23,78,17,,,
2010-11-24,83,-17,,,
2010-11-25,94,-17,,,
2010-11-26,133,6,,,
2010-11-27,72,39,,,
2010-11-28,94,33,,,
2010-11-29,100,-11,,,
2010-11-30,122,22,,,
2010-12-01,144,11,,,
2010-12-02,128,33,,,
2010-12-03,161,67,,,
2010-12-04,161,83,,,
2010-12-05,178,89,,,
2010-12-06,178,83,,,
2010-12-07,161,61,,,
2010-12-08,133,72,,,
2010-12-09,161,94,,,
2010-12-10,183,106,,,
2010-12-11,167,83,,,
2010-12-12,150,72,,,
2010-12-13,122,83,,,
2010-12-14,100,72,,,
2010-12-15,128,28,,,
2010-12-16,111,22,,,
2010-12-17,122,61,,,
2010-12-18,128,100,,,
2010-12-19,133,78,,,
2010-12-20,78,50,,,
2010-12-21,122,50,,,
2010-12-22,111,67,,,
2010-12-23,144,56,,,
2010-12-24,150,50,,,
2010-12-25,150,72,,,
2010-12-26,133,39,,,
2010-12-27,144,44,,,
2010-12-28,100,56,,,
2010-12-29,78,11,,,
2010-12-30,78,-17,,,
2010-12-31,72,-22,,,
2011-01-01,83,44,,,
2011-01-02,83,61,,,
2011-01-03,100,33,,,
2011-01-04,122,17,,,
2011-01-05,117,11,,,
2011-01-06,39,6,,,
2011-01-07,44,17,,,
2011-01-08,28,11,,,
2011-01-09,22,-17,,,
2011-01-10,61,-28,,,
2011-01-11,100,22,,,
2011-01-12,144,50,,,
2011-01-13,144,44,,,
2011-01-14,117,50,,,
2011-01-15,100,39,,,
2011-01-16,100,72,,,
2011-01-17,94,72,,,
2011-01-18,83,67,,,
2011-01-19,117,61,,,
2011-01-20,161,44,,,
2011-01-21,161,44,,,
2011-01-22,144,44,,,
2011-01-23,172,33,,,
2011-01-24,161,50,,,
2011-01-25,161,44,,,
2011-01-26,172,44,,,
2011-01-27,172,39,,,
2011-01-28,156,28,,,
2011-01-29,117,-6,,,
2011-01-30,111,50,,,
2011-01-31,100,11,,,
2011-02-01,122,22,,,
2011-02-02,133,11,,,
2011-02-03,144,28,,,
2011-02-04,144,33,,,
2011-02-05,150,39,,,
2011-02-06,172,50,,,
2011-02-07,194,67,,,
2011-02-08,156,17,,,
2011-02-09,139,11,,,
2011-02-10,150,28,,,
2011-02-11,189,39,,,
2011-02-12,211,61,,,
2011-02-13,189,67,,,
2011-02-14,150,67,,,
2011-02-15,144,94,,,
2011-02-16,106,28,,,
2011-02-17,78,28,,,
2011-02-18,89,50,,,
2011-02-19,89,11,,,
2011-02-20,111,6,,,
2011-02-21,106,11,,,
2011-02-22,133,17,,,
2011-02-23,117,11,,,
2011-02-24,94,28,,,
2011-02-25,83,17,,,
2011-02-26,72,-17,,,
2011-02-27,106,-22,,,
2011-02-28,133,17,,,
2011-03-01,133,17,,,
2011-03-02,172,78,,,
2011-03-03,178,72,,,
2011-03-04,172,56,,,
2011-03-05,183,78,,,
2011-03-06,128,106,,,
2011-03-07,133,72,,,
2011-03-08,161,44,,,
2011-03-09,183,72,,,
2011-03-10,178,78,,,
2011-03-11,150,56,,,
2011-03-12,167,50,,,
2011-03-13,161,72,,,
2011-03-14,194,111,,,
2011-03-15,189,100,,,
2011-03-16,139,61,,,
2011-03-17,150,33,,,
2011-03-18,128,28,,,
2011-03-19,106,44,,,
2011-03-20,83,44,,,
2011-03-21,106,33,,,
2011-03-22,133,33,,,
2011-03-23,106,61,,,
2011-03-24,83,50,,,
2011-03-25,122,39,,,
2011-03-26,100,61,,,
2011-03-27,150,61,,,
2011-03-28,156,67,,,
2011-03-29,189,61,,,
2011-03-30,194,78,,,
2011-03-31,239,100,,,
2011-04-01,261,122,,,
2011-04-02,194,100,,,
2011-04-03,178,44,,,
2011-04-04,217,72,,,
2011-04-05,228,100,,,
2011-04-06,200,78,,,
2011-04-07,117,28,,,
2011-04-08,100,6,,,
2011-04-09,156,11,,,
2011-04-10,172,44,,,
2011-04-11,172,56,,,
2011-04-12,178,61,,,
2011-04-13,139,33,,,
2011-04-14,172,39,,,
2011-04-15,211,61,,,
2011-04-16,222,100,,,
2011-04-17,239,106,,,
2011-04-18,194,122,,,
2011-04-19,194,122,,,
2011-04-20,217,122,,,
2011-04-21,189,83,,,
2011-04-22,183,72,,,
2011-04-23,206,83,,,
2011-04-24,189,89,,,
2011-04-25,206,72,,,
2011-04-26,200,61,,,
2011-04-27,228,61,,,
2011-04-28,217,67,,,
2011-04-29,189,39,,,
2011-04-30,228,67,,,
2011-05-01,250,67,,,
2011-05-02,272,111,,,
2011-05-03,267,106,,,
2011-05-04,294,117,,,
2011-05-05,328,150,,,
2011-05-06,294,111,,,
2011-05-07,233,78,,,
2011-05-08,161,61,,,
2011-05-09,172,50,,,
2011-05-10,244,44,,,
2011-05-11,256,83,,,
2011-05-12,272,94,,,
2011-05-13,278,111,,,
2011-05-14,172,78,,,
2011-05-15,139,50,,,
2011-05-16,161,44,,,
2011-05-17,128,83,,,
2011-05-18,172,78,,,
2011-05-19,244,72,,,
2011-05-20,267,100,,,
2011-05-21,256,122,,,
2011-05-22,233,89,,,
2011-05-23,211,72,,,
2011-05-24,239,72,,,
2011-05-25,206,78,,,
2011-05-26,217,61,,,
2011-05-27,233,72,,,
2011-05-28,194,61,,,
2011-05-29,200,67,,,
2011-05-30,222,67,,,
2011-05-31,222,94,,,
2011-06-01,172,72,,,
2011-06-02,200,61,,,
2011-06-03,206,83,,,
2011-06-04,156,117,,,
2011-06-05,217,117,,,
2011-06-06,206,106,,,
2011-06-07,239,100,,,
2011-06-08,272,128,,,
2011-06-09,294,133,,,
2011-06-10,289,139,,,
2011-06-11,244,111,,,
2011-06-12,278,106,,,
2011-06-13,311,133,,,
2011-06-14,339,178,,,
2011-06-15,344,194,,,
2011-06-16,300,161,,,
2011-06-17,311,144,,,
2011-06-18,317,161,,,
2011-06-19,322,144,,,
2011-06-20,361,172,,,
2011-06-21,389,211,,,
2011-06-22,383,206,,,
2011-06-23,339,161,,,
2011-06-24,322,144,,,
2011-06-25,317,144,,,
2011-06-26,328,150,,,
2011-06-27,339,167,,,
2011-06-28,267,150,,,
2011-06-29,228,117,,,
2011-06-30,294,117,,,
2011-07-01,344,178,,,
2011-07-02,372,183,,,
2011-07-03,394,217,,,
2011-07-04,383,206,,,
2011-07-05,389,217,,,
2011-07-06,389,244,,,
2011-07-07,378,222,,,
2011-07-08,367,206,,,
2011-07-09,356,183,,,
2011-07-10,344,156,,,
2011-07-11,300,150,,,
2011-07-12,289,128,,,
2011-07-13,272,133,,,
2011-07-14,272,106,,,
2011-07-15,278,117,,,
2011-07-16,283,117,,,
2011-07-17,294,128,,,
2011-07-18,311,139,,,
2011-07-19,317,139,,,
2011-07-20,344,172,,,
2011-07-21,350,183,,,
2011-07-22,344,189,,,
2011-07-23,350,183,,,
2011-07-24,344,172,,,
2011-07-25,339,167,,,
2011-07-26,333,133,,,
2011-07-27,350,178,,,
2011-07-28,372,211,,,
2011-07-29,356,194,,,
2011-07-30,350,194,,,
2011-07-31,344,189,,,
2011-08-01,350,178,,,
2011-08-02,361,161,,,
2011-08-03,356,172,,,
2011-08-04,311,144,,,
2011-08-05,328,133,,,
2011-08-06,339,167,,,
2011-08-07,333,161,,,
2011-08-08,344,150,,,
2011-08-09,344,167,,,
2011-08-10,350,178,,,
2011-08-11,333,167,,,
2011-08-12,333,161,,,
2011-08-13,350,189,,,
2011-08-14,350,183,,,
2011-08-15,339,178,,,
2011-08-16,344,161,,,
2011-08-17,350,172,,,
