DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2008-05-25,172,50,,,
2008-05-26,194,22,,,
2008-05-27,106,-6,,,
2008-05-28,178,-22,,,
2008-05-29,244,11,,,
2008-05-30,122,67,,,
2008-05-31,133,89,,,
2008-06-01,239,61,,,
2008-06-02,211,72,,,
2008-06-03,200,61,,,
2008-06-04,194,83,,,
2008-06-05,206,144,,,
2008-06-06,272,133,,,
2008-06-07,222,122,,,
2008-06-08,244,156,,,
2008-06-09,239,128,,,
2008-06-10,211,67,,,
2008-06-11,161,61,,,
2008-06-12,194,133,,,
2008-06-13,206,133,,,
2008-06-14,228,100,,,
2008-06-15,211,100,,,
2008-06-16,167,94,,,
2008-06-17,106,83,,,
2008-06-18,133,78,,,
2008-06-19,194,94,,,
2008-06-20,256,67,,,
2008-06-21,239,106,,,
2008-06-22,217,94,,,
2008-06-23,222,106,,,
2008-06-24,233,83,,,
2008-06-25,256,139,,,
2008-06-26,222,144,,,
2008-06-27,267,111,,,
2008-06-28,239,128,,,
2008-06-29,194,111,,,
2008-06-30,211,78,,,
2008-07-01,278,78,,,
2008-07-02,217,106,,,
2008-07-03,217,83,,,
2008-07-04,256,72,,,
2008-07-05,261,111,,,
2008-07-06,239,122,,,
2008-07-07,300,161,,,
2008-07-08,272,161,,,
2008-07-09,200,94,,,
2008-07-10,183,72,,,
2008-07-11,206,133,,,
2008-07-12,272,150,,,
2008-07-13,194,150,,,
2008-07-14,222,122,,,
2008-07-15,278,122,,,
2008-07-16,283,117,,,
2008-07-17,261,161,,,
2008-07-18,272,150,,,
2008-07-19,278,122,,,
2008-07-20,261,144,,,
2008-07-21,206,150,,,
2008-07-22,261,144,,,
2008-07-23,261,106,,,
2008-07-24,283,89,,,
2008-07-25,256,150,,,
2008-07-26,244,144,,,
2008-07-27,244,128,,,
2008-07-28,244,122,,,
2008-07-29,228,117,,,
2008-07-30,261,150,,,
2008-07-31,239,139,,,
2008-08-01,261,122,,,
2008-08-02,261,128,,,
2008-08-03,272,100,,,
2008-08-04,272,133,,,
2008-08-05,272,133,,,
2008-08-06,267,117,,,
2008-08-07,233,133,,,
2008-08-08,261,122,,,
2008-08-09,194,133,,,
2008-08-10,206,117,,,
2008-08-11,256,111,,,
2008-08-12,250,83,,,
2008-08-13,244,122,,,
2008-08-14,250,106,,,
2008-08-15,256,106,,,
2008-08-16,261,83,,,
2008-08-17,294,133,,,
2008-08-18,244,111,,,
2008-08-19,222,67,,,
2008-08-20,244,100,,,
2008-08-21,256,106,,,
2008-08-22,256,178,,,
2008-08-23,261,156,,,
2008-08-24,183,72,,,
2008-08-25,233,39,,,
2008-08-26,233,56,,,
2008-08-27,244,106,,,
2008-08-28,217,139,,,
2008-08-29,233,117,,,
2008-08-30,272,111,,,
2008-08-31,272,106,,,
2008-09-01,283,139,,,
2008-09-02,278,156,,,
2008-09-03,200,94,,,
2008-09-04,156,67,,,
2008-09-05,189,94,,,
2008-09-06,200,94,,,
2008-09-07,206,78,,,
2008-09-08,161,72,,,
2008-09-09,167,39,,,
2008-09-10,194,33,,,
2008-09-11,211,78,,,
2008-09-12,211,94,,,
2008-09-13,172,61,,,
2008-09-14,156,100,,,
2008-09-15,139,44,,,
2008-09-16,206,33,,,
2008-09-17,200,72,,,
2008-09-18,172,39,,,
2008-09-19,211,83,,,
2008-09-20,189,39,,,
2008-09-21,178,17,,,
2008-09-22,211,122,,,
2008-09-23,233,117,,,
2008-09-24,244,83,,,
2008-09-25,211,33,,,
2008-09-26,239,83,,,
2008-09-27,211,117,,,
2008-09-28,144,50,,,
2008-09-29,139,72,,,
2008-09-30,128,72,,,
2008-10-01,89,56,,,
2008-10-02,94,11,,,
2008-10-03,89,-17,,,
2008-10-04,106,-11,,,
2008-10-05,128,28,,,
2008-10-06,144,44,,,
2008-10-07,156,67,,,
2008-10-08,133,61,,,
2008-10-09,167,33,,,
2008-10-10,144,17,,,
2008-10-11,189,67,,,
2008-10-12,211,106,,,
2008-10-13,222,133,,,
2008-10-14,183,50,,,
2008-10-15,117,72,,,
2008-10-16,100,-17,,,
2008-10-17,106,-33,,,
2008-10-18,122,-39,,,
2008-10-19,133,56,,,
2008-10-20,117,33,,,
2008-10-21,67,-33,,,
2008-10-22,83,-67,,,
2008-10-23,100,0,,,
2008-10-24,106,33,,,
2008-10-25,100,56,,,
2008-10-26,100,33,,,
2008-10-27,39,6,,,
2008-10-28,33,6,,,
2008-10-29,39,-39,,,
2008-10-30,122,-44,,,
2008-10-31,133,6,,,
2008-11-01,83,-33,,,
2008-11-02,94,-28,,,
2008-11-03,139,72,,,
2008-11-04,172,83,,,
2008-11-05,161,106,,,
2008-11-06,206,111,,,
2008-11-07,144,61,,,
2008-11-08,56,6,,,
2008-11-09,6,-33,,,
2008-11-10,22,-33,,,
2008-11-11,39,-22,,,
2008-11-12,50,-11,,,
2008-11-13,78,56,,,
2008-11-14,78,17,,,
2008-11-15,33,-28,,,
2008-11-16,0,-44,,,
2008-11-17,-17,-67,,,
2008-11-18,-22,-94,,,
2008-11-19,0,-50,,,
2008-11-20,-11,-67,,,
2008-11-21,-44,-94,,,
2008-11-22,-33,-106,,,
2008-11-23,22,-100,,,
2008-11-24,6,-50,,,
2008-11-25,11,6,,,
2008-11-26,28,-11,,,
2008-11-27,6,-28,,,
2008-11-28,6,-28,,,
2008-11-29,17,-61,,,
2008-11-30,11,-67,,,
2008-12-01,0,-44,,,
2008-12-02,11,-78,,,
2008-12-03,0,-61,,,
2008-12-04,-44,-111,,,
2008-12-05,-72,-150,,,
2008-12-06,-44,-106,,,
2008-12-07,-78,-117,,,
2008-12-08,-56,-106,,,
2008-12-09,-22,-100,,,
2008-12-10,-44,-133,,,
2008-12-11,-17,-94,,,
2008-12-12,-83,-122,,,
2008-12-13,22,-94,,,
2008-12-14,56,17,,,
2008-12-15,61,-172,,,
2008-12-16,-122,-217,,,
2008-12-17,-72,-167,,,
2008-12-18,-78,-206,,,
2008-12-19,-83,-167,,,
2008-12-20,-94,-250,,,
2008-12-21,-72,-139,,,
2008-12-22,-100,-183,,,
2008-12-23,-44,-194,,,
2008-12-24,-39,-72,,,
2008-12-25,-39,-133,,,
2008-12-26,6,-44,,,
2008-12-27,61,6,,,
2008-12-28,22,-44,,,
2008-12-29,-6,-67,,,
2008-12-30,-67,-94,,,
2008-12-31,-67,-117,,,
2009-01-01,-39,-167,,,
2009-01-02,-33,-106,,,
2009-01-03,-78,-178,,,
2009-01-04,-22,-111,,,
2009-01-05,-117,-228,,,
2009-01-06,-17,-256,,,
2009-01-07,-28,-67,,,
2009-01-08,-33,-144,,,
2009-01-09,-39,-161,,,
2009-01-10,-39,-194,,,
2009-01-11,-44,-183,,,
2009-01-12,-50,-133,,,
2009-01-13,-94,-200,,,
2009-01-14,-106,-217,,,
2009-01-15,-139,-206,,,
2009-01-16,-122,-222,,,
2009-01-17,-94,-217,,,
2009-01-18,-56,-156,,,
2009-01-19,-56,-233,,,
2009-01-20,-44,-228,,,
2009-01-21,-44,-100,,,
2009-01-22,-17,-56,,,
2009-01-23,-28,-133,,,
2009-01-24,-100,-194,,,
2009-01-25,-117,-250,,,
2009-01-26,-117,-267,,,
2009-01-27,-83,-267,,,
2009-01-28,-50,-228,,,
2009-01-29,-72,-128,,,
2009-01-30,-100,-233,,,
2009-01-31,-22,-167,,,
2009-02-01,11,-89,,,
2009-02-02,-78,-139,,,
2009-02-03,-106,-150,,,
2009-02-04,-94,-222,,,
2009-02-05,-33,-233,,,
2009-02-06,6,-211,,,
2009-02-07,39,-17,,,
2009-02-08,39,-72,,,
2009-02-09,22,-122,,,
2009-02-10,72,6,,,
2009-02-11,56,-6,,,
2009-02-12,22,-39,,,
2009-02-13,11,-100,,,
2009-02-14,-17,-117,,,
2009-02-15,-33,-94,,,
2009-02-16,-22,-111,,,
2009-02-17,0,-44,,,
2009-02-18,0,-111,,,
2009-02-19,-78,-117,,,
2009-02-20,-33,-161,,,
2009-02-21,-56,-183,,,
2009-02-22,-39,-83,,,
2009-02-23,-50,-189,,,
2009-02-24,-11,-167,,,
2009-02-25,6,-33,,,
2009-02-26,-22,-67,,,
2009-02-27,-56,-211,,,
2009-02-28,-72,-278,,,
2009-03-01,-111,-189,,,
2009-03-02,-78,-289,,,
2009-03-03,-17,-272,,,
2009-03-04,11,-194,,,
2009-03-05,39,-39,,,
2009-03-06,56,-17,,,
2009-03-07,83,-44,,,
2009-03-08,22,-83,,,
2009-03-09,78,-94,,,
2009-03-10,22,-28,,,
2009-03-11,28,-144,,,
2009-03-12,-61,-172,,,
2009-03-13,0,-189,,,
2009-03-14,56,-56,,,
2009-03-15,89,-44,,,
2009-03-16,100,-22,,,
2009-03-17,100,17,,,
2009-03-18,106,-39,,,
2009-03-19,-39,-117,,,
2009-03-20,6,-156,,,
2009-03-21,33,-22,,,
2009-03-22,56,-44,,,
2009-03-23,11,-56,,,
2009-03-24,39,-17,,,
2009-03-25,67,11,,,
2009-03-26,50,-6,,,
2009-03-27,6,-56,,,
2009-03-28,39,-94,,,
2009-03-29,-6,-33,,,
2009-03-30,17,-39,,,
2009-03-31,39,-44,,,
2009-04-01,33,11,,,
2009-04-02,72,6,,,
2009-04-03,50,6,,,
2009-04-04,33,-17,,,
2009-04-05,33,-28,,,
2009-04-06,6,-33,,,
2009-04-07,0,-39,,,
2009-04-08,67,-28,,,
2009-04-09,67,-33,,,
2009-04-10,83,-61,,,
2009-04-11,67,-50,,,
2009-04-12,106,-78,,,
2009-04-13,100,-28,,,
2009-04-14,150,11,,,
2009-04-15,183,-28,,,
2009-04-16,194,-39,,,
2009-04-17,233,-22,,,
2009-04-18,144,50,,,
2009-04-19,67,33,,,
2009-04-20,72,28,,,
2009-04-21,61,11,,,
2009-04-22,33,-11,,,
2009-04-23,94,-39,,,
2009-04-24,189,17,,,
2009-04-25,83,11,,,
2009-04-26,56,17,,,
2009-04-27,144,39,,,
2009-04-28,144,-6,,,
2009-04-29,167,-28,,,
2009-04-30,156,72,,,
2009-05-01,106,-17,,,
2009-05-02,117,-17,,,
2009-05-03,161,6,,,
2009-05-04,189,-6,,,
2009-05-05,206,50,,,
2009-05-06,172,50,,,
2009-05-07,206,78,,,
2009-05-08,167,39,,,
2009-05-09,72,6,,,
2009-05-10,111,-17,,,
2009-05-11,167,-56,,,
2009-05-12,189,0,,,
2009-05-13,156,89,,,
2009-05-14,139,28,,,
2009-05-15,183,-11,,,
2009-05-16,122,17,,,
2009-05-17,128,-11,,,
2009-05-18,172,-6,,,
2009-05-19,117,39,,,
2009-05-20,200,89,,,
2009-05-21,217,72,,,
2009-05-22,206,39,,,
2009-05-23,178,56,,,
2009-05-24,200,22,,,
2009-05-25,189,11,,,
2009-05-26,111,67,,,
2009-05-27,156,67,,,
2009-05-28,194,72,,,
2009-05-29,133,22,,,
2009-05-30,128,-6,,,
2009-05-31,133,6,,,
2009-06-01,117,33,,,
2009-06-02,172,11,,,
2009-06-03,161,22,,,
2009-06-04,200,22,,,
2009-06-05,217,56,,,
2009-06-06,167,17,,,
2009-06-07,144,56,,,
2009-06-08,94,67,,,
2009-06-09,139,67,,,
2009-06-10,189,39,,,
2009-06-11,222,94,,,
2009-06-12,222,44,,,
2009-06-13,244,67,,,
2009-06-14,244,94,,,
2009-06-15,239,61,,,
2009-06-16,261,83,,,
2009-06-17,267,122,,,
2009-06-18,239,139,,,
2009-06-19,206,156,,,
2009-06-20,250,156,,,
2009-06-21,289,128,,,
2009-06-22,289,144,,,
2009-06-23,311,183,,,
2009-06-24,306,156,,,
2009-06-25,289,139,,,
2009-06-26,267,117,,,
2009-06-27,250,100,,,
2009-06-28,250,156,,,
2009-06-29,167,111,,,
2009-06-30,144,89,,,
2009-07-01,150,83,,,
2009-07-02,144,89,,,
2009-07-03,178,72,,,
2009-07-04,244,44,,,
2009-07-05,228,72,,,
2009-07-06,161,61,,,
2009-07-07,167,78,,,
2009-07-08,250,72,,,
2009-07-09,256,83,,,
2009-07-10,256,144,,,
2009-07-11,200,94,,,
2009-07-12,217,72,,,
2009-07-13,222,72,,,
2009-07-14,261,44,,,
2009-07-15,228,122,,,
2009-07-16,200,106,,,
2009-07-17,194,111,,,
2009-07-18,156,100,,,
2009-07-19,233,94,,,
2009-07-20,239,89,,,
2009-07-21,272,94,,,
2009-07-22,206,139,,,
2009-07-23,256,128,,,
2009-07-24,211,106,,,
2009-07-25,222,139,,,
2009-07-26,194,139,,,
2009-07-27,261,111,,,
2009-07-28,267,156,,,
2009-07-29,233,117,,,
2009-07-30,211,111,,,
2009-07-31,239,117,,,
2009-08-01,244,128,,,
2009-08-02,239,94,,,
2009-08-03,239,150,,,
2009-08-04,206,106,,,
2009-08-05,217,83,,,
2009-08-06,222,78,,,
2009-08-07,228,44,,,
2009-08-08,194,139,,,
2009-08-09,272,178,,,
2009-08-10,267,139,,,
2009-08-11,239,128,,,
2009-08-12,272,100,,,
2009-08-13,283,150,,,
2009-08-14,256,150,,,
2009-08-15,294,167,,,
2009-08-16,272,167,,,
2009-08-17,278,167,,,
2009-08-18,239,106,,,
2009-08-19,256,83,,,
2009-08-20,200,161,,,
2009-08-21,183,122,,,
2009-08-22,161,100,,,
2009-08-23,222,111,,,
2009-08-24,261,100,,,
2009-08-25,200,122,,,
2009-08-26,222,72,,,
2009-08-27,206,44,,,
2009-08-28,200,106,,,
2009-08-29,133,100,,,
2009-08-30,172,33,,,
2009-08-31,217,11,,,
2009-09-01,244,67,,,
2009-09-02,244,89,,,
2009-09-03,261,83,,,
2009-09-04,261,83,,,
2009-09-05,267,100,,,
2009-09-06,261,94,,,
2009-09-07,272,100,,,
2009-09-08,272,106,,,
2009-09-09,267,111,,,
2009-09-10,267,128,,,
2009-09-11,272,128,,,
2009-09-12,278,111,,,
2009-09-13,244,117,,,
2009-09-14,250,106,,,
2009-09-15,239,94,,,
2009-09-16,200,67,,,
2009-09-17,239,33,,,
2009-09-18,183,39,,,
2009-09-19,217,0,,,
2009-09-20,222,56,,,
2009-09-21,178,106,,,
2009-09-22,228,100,,,
2009-09-23,217,78,,,
2009-09-24,217,39,,,
2009-09-25,194,83,,,
2009-09-26,194,128,,,
2009-09-27,206,111,,,
2009-09-28,150,94,,,
2009-09-29,94,56,,,
2009-09-30,117,-17,,,
2009-10-01,144,-28,,,
2009-10-02,72,50,,,
2009-10-03,117,56,,,
2009-10-04,122,56,,,
2009-10-05,139,56,,,
2009-10-06,94,67,,,
2009-10-07,111,56,,,
2009-10-08,117,56,,,
2009-10-09,117,-6,,,
2009-10-10,56,-33,,,
2009-10-11,56,-33,,,
2009-10-12,22,-22,,,
2009-10-13,89,-33,,,
2009-10-14,94,-61,,,
2009-10-15,72,-17,,,
2009-10-16,78,-22,,,
2009-10-17,83,-6,,,
2009-10-18,89,-17,,,
2009-10-19,139,72,,,
2009-10-20,94,67,,,
2009-10-21,67,44,,,
2009-10-22,56,11,,,
2009-10-23,50,6,,,
2009-10-24,83,17,,,
2009-10-25,67,-17,,,
2009-10-26,94,44,,,
2009-10-27,111,6,,,
2009-10-28,122,0,,,
2009-10-29,100,61,,,
2009-10-30,156,94,,,
2009-10-31,83,28,,,
2009-11-01,83,6,,,
2009-11-02,83,11,,,
2009-11-03,56,-22,,,
2009-11-04,78,-17,,,
2009-11-05,44,-39,,,
2009-11-06,83,-44,,,
2009-11-07,189,6,,,
2009-11-08,161,-28,,,
2009-11-09,144,-6,,,
2009-11-10,133,-39,,,
2009-11-11,100,-56,,,
2009-11-12,94,-17,,,
2009-11-13,94,56,,,
2009-11-14,117,78,,,
2009-11-15,78,-39,,,
2009-11-16,106,-56,,,
2009-11-17,94,-72,,,
2009-11-18,117,-44,,,
2009-11-19,78,6,,,
2009-11-20,100,-11,,,
2009-11-21,78,-17,,,
2009-11-22,122,33,,,
2009-11-23,89,33,,,
2009-11-24,78,56,,,
2009-11-25,78,56,,,
2009-11-26,50,-6,,,
2009-11-27,28,-11,,,
2009-11-28,67,-17,,,
2009-11-29,17,-22,,,
2009-11-30,28,-11,,,
2009-12-01,50,-6,,,
2009-12-02,61,-6,,,
2009-12-03,-6,-56,,,
2009-12-04,-22,-72,,,
2009-12-05,-33,-83,,,
2009-12-06,-6,-111,,,
2009-12-07,0,-106,,,
2009-12-08,-28,-106,,,
2009-12-09,-22,-94,,,
2009-12-10,-83,-167,,,
2009-12-11,-111,-194,,,
2009-12-12,11,-194,,,
2009-12-13,17,-117,,,
2009-12-14,-33,-133,,,
2009-12-15,-56,-144,,,
2009-12-16,-72,-189,,,
2009-12-17,-44,-228,,,
2009-12-18,0,-144,,,
2009-12-19,-17,-67,,,
2009-12-20,-28,-139,,,
2009-12-21,-56,-194,,,
2009-12-22,17,-194,,,
2009-12-23,-22,-178,,,
2009-12-24,-6,-111,,,
2009-12-25,28,-6,,,
2009-12-26,28,-44,,,
2009-12-27,39,-39,,,
2009-12-28,-22,-100,,,
2009-12-29,-56,-117,,,
2009-12-30,-17,-139,,,
2009-12-31,-33,-83,,,
2010-01-01,-78,-144,,,
2010-01-02,-117,-189,,,
2010-01-03,-78,-122,,,
2010-01-04,-50,-83,,,
2010-01-05,-33,-61,,,
2010-01-06,-39,-67,,,
2010-01-07,-28,-78,,,
2010-01-08,-72,-133,,,
2010-01-09,-6,-239,,,
2010-01-10,-39,-144,,,
2010-01-11,-44,-83,,,
2010-01-12,-39,-78,,,
2010-01-13,0,-78,,,
2010-01-14,-6,-61,,,
2010-01-15,22,-28,,,
2010-01-16,6,-39,,,
2010-01-17,72,-61,,,
2010-01-18,6,-44,,,
2010-01-19,-17,-67,,,
2010-01-20,-28,-144,,,
2010-01-21,28,-144,,,
2010-01-22,56,-144,,,
2010-01-23,11,-39,,,
2010-01-24,33,0,,,
2010-01-25,22,0,,,
2010-01-26,0,-106,,,
2010-01-27,-72,-144,,,
2010-01-28,-122,-161,,,
2010-01-29,-100,-167,,,
2010-01-30,-44,-133,,,
2010-01-31,-50,-172,,,
2010-02-01,-50,-156,,,
2010-02-02,0,-200,,,
2010-02-03,-28,-133,,,
2010-02-04,28,-100,,,
2010-02-05,11,-89,,,
2010-02-06,-11,-150,,,
2010-02-07,22,-194,,,
2010-02-08,0,-167,,,
2010-02-09,-22,-128,,,
2010-02-10,-39,-78,,,
2010-02-11,-28,-72,,,
2010-02-12,-17,-67,,,
2010-02-13,-17,-67,,,
2010-02-14,-28,-94,,,
2010-02-15,-22,-78,,,
2010-02-16,-11,-50,,,
2010-02-17,22,-33,,,
2010-02-18,17,-83,,,
2010-02-19,33,-111,,,
2010-02-20,72,-150,,,
2010-02-21,56,-83,,,
2010-02-22,22,-56,,,
2010-02-23,56,-139,,,
2010-02-24,11,-89,,,
2010-02-25,-50,-94,,,
2010-02-26,-11,-61,,,
2010-02-27,44,-33,,,
2010-02-28,28,-22,,,
2010-03-01,22,-89,,,
2010-03-02,61,-150,,,
2010-03-03,72,-128,,,
2010-03-04,39,-100,,,
2010-03-05,111,-150,,,
2010-03-06,122,-61,,,
2010-03-07,133,-67,,,
2010-03-08,144,-61,,,
2010-03-09,122,-33,,,
2010-03-10,106,-17,,,
2010-03-11,133,28,,,
2010-03-12,78,33,,,
2010-03-13,133,56,,,
2010-03-14,172,44,,,
2010-03-15,172,-17,,,
2010-03-16,194,-28,,,
2010-03-17,178,-44,,,
2010-03-18,139,-17,,,
2010-03-19,67,-17,,,
2010-03-20,28,-72,,,
2010-03-21,94,-94,,,
2010-03-22,106,-56,,,
2010-03-23,144,-44,,,
2010-03-24,128,-56,,,
2010-03-25,22,-83,,,
2010-03-26,6,-106,,,
2010-03-27,67,-33,,,
2010-03-28,67,-11,,,
2010-03-29,106,-28,,,
2010-03-30,106,-39,,,
2010-03-31,161,39,,,
2010-04-01,228,22,,,
2010-04-02,222,83,,,
2010-04-03,139,22,,,
2010-04-04,150,-6,,,
2010-04-05,172,11,,,
2010-04-06,161,50,,,
2010-04-07,100,22,,,
2010-04-08,22,-33,,,
2010-04-09,56,-39,,,
2010-04-10,106,-33,,,
2010-04-11,150,-39,,,
2010-04-12,150,-33,,,
2010-04-13,133,56,,,
2010-04-14,183,50,,,
2010-04-15,117,83,,,
2010-04-16,67,17,,,
2010-04-17,56,6,,,
2010-04-18,122,-11,,,
2010-04-19,178,-33,,,
2010-04-20,183,-11,,,
2010-04-21,67,-17,,,
2010-04-22,133,-44,,,
2010-04-23,161,-33,,,
2010-04-24,194,0,,,
2010-04-25,178,61,,,
2010-04-26,133,33,,,
2010-04-27,106,-17,,,
2010-04-28,161,-17,,,
2010-04-29,172,-22,,,
2010-04-30,211,111,,,
2010-05-01,194,67,,,
2010-05-02,194,67,,,
2010-05-03,189,50,,,
2010-05-04,167,44,,,
2010-05-05,183,67,,,
2010-05-06,89,6,,,
2010-05-07,78,-33,,,
2010-05-08,44,-11,,,
2010-05-09,94,-22,,,
2010-05-10,139,-44,,,
2010-05-11,128,61,,,
2010-05-12,178,61,,,
2010-05-13,122,67,,,
2010-05-14,117,67,,,
2010-05-15,178,6,,,
2010-05-16,217,6,,,
2010-05-17,239,39,,,
2010-05-18,267,50,,,
2010-05-19,283,83,,,
2010-05-20,294,50,,,
2010-05-21,244,78,,,
2010-05-22,200,111,,,
2010-05-23,250,111,,,
2010-05-24,294,150,,,
2010-05-25,294,167,,,
2010-05-26,289,144,,,
2010-05-27,239,128,,,
2010-05-28,272,100,,,
2010-05-29,289,106,,,
2010-05-30,278,100,,,
2010-05-31,211,89,,,
2010-06-01,244,61,,,
2010-06-02,194,94,,,
2010-06-03,233,72,,,
2010-06-04,172,78,,,
2010-06-05,217,122,,,
2010-06-06,172,67,,,
2010-06-07,206,56,,,
2010-06-08,211,44,,,
2010-06-09,211,117,,,
2010-06-10,172,117,,,
2010-06-11,206,89,,,
2010-06-12,194,133,,,
2010-06-13,250,133,,,
2010-06-14,200,122,,,
2010-06-15,183,128,,,
2010-06-16,200,94,,,
2010-06-17,239,78,,,
2010-06-18,283,144,,,
2010-06-19,250,139,,,
2010-06-20,250,106,,,
2010-06-21,267,122,,,
2010-06-22,250,167,,,
2010-06-23,272,167,,,
2010-06-24,189,94,,,
2010-06-25,194,94,,,
2010-06-26,228,139,,,
2010-06-27,211,128,,,
2010-06-28,178,89,,,
2010-06-29,167,61,,,
2010-06-30,183,67,,,
2010-07-01,233,44,,,
2010-07-02,244,122,,,
2010-07-03,250,139,,,
2010-07-04,278,183,,,
2010-07-05,272,200,,,
2010-07-06,228,183,,,
2010-07-07,300,178,,,
2010-07-08,267,161,,,
2010-07-09,267,133,,,
2010-07-10,283,106,,,
2010-07-11,283,172,,,
2010-07-12,261,128,,,
2010-07-13,283,94,,,
2010-07-14,278,117,,,
2010-07-15,283,150,,,
2010-07-16,294,156,,,
2010-07-17,239,133,,,
2010-07-18,200,133,,,
2010-07-19,256,161,,,
2010-07-20,278,144,,,
2010-07-21,272,144,,,
2010-07-22,228,128,,,
2010-07-23,283,156,,,
2010-07-24,217,133,,,
2010-07-25,267,122,,,
2010-07-26,289,111,,,
2010-07-27,278,172,,,
2010-07-28,250,144,,,
2010-07-29,250,128,,,
2010-07-30,250,117,,,
2010-07-31,222,167,,,
2010-08-01,261,161,,,
2010-08-02,261,189,,,
2010-08-03,311,194,,,
2010-08-04,300,172,,,
2010-08-05,228,133,,,
2010-08-06,200,89,,,
2010-08-07,256,72,,,
2010-08-08,278,189,,,
2010-08-09,289,183,,,
2010-08-10,317,172,,,
2010-08-11,256,178,,,
2010-08-12,289,194,,,
2010-08-13,283,200,,,
2010-08-14,317,217,,,
2010-08-15,250,167,,,
2010-08-16,233,133,,,
2010-08-17,211,94,,,
2010-08-18,244,100,,,
2010-08-19,239,106,,,
2010-08-20,211,94,,,
2010-08-21,211,161,,,
2010-08-22,261,144,,,
2010-08-23,261,117,,,
2010-08-24,239,133,,,
2010-08-25,189,89,,,
2010-08-26,244,61,,,
2010-08-27,250,111,,,
2010-08-28,278,178,,,
2010-08-29,289,161,,,
2010-08-30,300,206,,,
2010-08-31,261,217,,,
2010-09-01,239,117,,,
2010-09-02,222,83,,,
2010-09-03,194,83,,,
2010-09-04,128,83,,,
2010-09-05,200,67,,,
2010-09-06,233,67,,,
2010-09-07,200,106,,,
2010-09-08,150,94,,,
2010-09-09,172,61,,,
2010-09-10,183,67,,,
2010-09-11,150,106,,,
2010-09-12,233,89,,,
2010-09-13,167,78,,,
2010-09-14,161,44,,,
2010-09-15,178,11,,,
2010-09-16,150,83,,,
2010-09-17,167,83,,,
2010-09-18,156,39,,,
2010-09-19,172,6,,,
2010-09-20,172,6,,,
2010-09-21,217,106,,,
2010-09-22,189,44,,,
2010-09-23,172,106,,,
2010-09-24,194,94,,,
2010-09-25,111,39,,,
2010-09-26,167,11,,,
2010-09-27,178,17,,,
2010-09-28,183,44,,,
2010-09-29,172,89,,,
2010-09-30,156,56,,,
2010-10-01,167,22,,,
2010-10-02,89,17,,,
2010-10-03,144,0,,,
2010-10-04,178,-17,,,
2010-10-05,217,11,,,
2010-10-06,200,33,,,
2010-10-07,194,33,,,
2010-10-08,261,44,,,
2010-10-09,178,61,,,
2010-10-10,222,33,,,
2010-10-11,156,17,,,
2010-10-12,161,6,,,
2010-10-13,156,22,,,
2010-10-14,144,0,,,
2010-10-15,150,0,,,
2010-10-16,172,-11,,,
2010-10-17,133,0,,,
2010-10-18,122,-11,,,
2010-10-19,111,-11,,,
2010-10-20,144,33,,,
2010-10-21,50,0,,,
2010-10-22,128,-6,,,
2010-10-23,139,0,,,
2010-10-24,128,78,,,
2010-10-25,161,122,,,
2010-10-26,161,89,,,
2010-10-27,111,44,,,
2010-10-28,67,17,,,
2010-10-29,83,11,,,
2010-10-30,61,11,,,
2010-10-31,61,-17,,,
2010-11-01,89,-22,,,
2010-11-02,111,-22,,,
2010-11-03,94,50,,,
2010-11-04,67,-6,,,
2010-11-05,0,-28,,,
2010-11-06,72,-50,,,
2010-11-07,117,-6,,,
2010-11-08,117,-17,,,
2010-11-09,122,50,,,
2010-11-10,133,50,,,
2010-11-11,133,33,,,
2010-11-12,67,-17,,,
2010-11-13,72,28,,,
2010-11-14,78,11,,,
2010-11-15,39,-11,,,
2010-11-16,94,17,,,
2010-11-17,72,17,,,
2010-11-18,11,-33,,,
2010-11-19,44,-39,,,
2010-11-20,-6,-50,,,
2010-11-21,61,-44,,,
2010-11-22,83,44,,,
2010-11-23,50,-33,,,
2010-11-24,17,-22,,,
2010-11-25,39,-89,,,
2010-11-26,-33,-122,,,
2010-11-27,22,-17,,,
2010-11-28,33,-67,,,
2010-11-29,56,11,,,
2010-11-30,78,22,,,
2010-12-01,17,-28,,,
2010-12-02,-22,-56,,,
2010-12-03,-6,-56,,,
2010-12-04,-28,-83,,,
2010-12-05,-33,-67,,,
2010-12-06,-50,-83,,,
2010-12-07,-56,-94,,,
2010-12-08,-56,-117,,,
2010-12-09,-11,-150,,,
2010-12-10,-11,-56,,,
2010-12-11,-39,-67,,,
2010-12-12,-61,-128,,,
2010-12-13,-94,-144,,,
2010-12-14,-72,-117,,,
2010-12-15,-22,-106,,,
2010-12-16,-17,-100,,,
2010-12-17,-28,-67,,,
2010-12-18,-67,-100,,,
2010-12-19,-28,-89,,,
2010-12-20,22,-133,,,
2010-12-21,6,-100,,,
2010-12-22,0,-83,,,
2010-12-23,-17,-44,,,
2010-12-24,-17,-44,,,
2010-12-25,-11,-78,,,
2010-12-26,-6,-100,,,
2010-12-27,-11,-72,,,
2010-12-28,0,-83,,,
2010-12-29,50,-61,,,
2010-12-30,50,22,,,
2010-12-31,67,22,,,
2011-01-01,78,-122,,,
2011-01-02,-61,-133,,,
2011-01-03,-33,-150,,,
2011-01-04,-28,-106,,,
2011-01-05,-39,-144,,,
2011-01-06,-56,-111,,,
